Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-11-24 04:55:00;1031.2;5.1;80;;352;2.0;2.5;10.9
2024-11-24 05:00:00;1031.2;5.1;79;;349;2.9;3.6;10.9
2024-11-24 05:05:00;1031.2;5.3;80;;354;2.8;3.3;10.9
2024-11-24 05:10:00;1031.2;5.3;80;;355;2.9;3.4;11.0
2024-11-24 05:15:00;1031.2;5.1;79;;356;2.8;3.3;11.0
2024-11-24 05:20:00;1031.3;5.3;79;;354;2.7;3.3;11.2
2024-11-24 05:25:00;1031.3;5.4;80;;352;3.1;3.7;11.3
2024-11-24 05:30:00;1031.4;5.0;79;;350;4.0;5.1;11.4
2024-11-24 05:35:00;1031.4;4.9;77;0;349;4.5;5.2;11.5
2024-11-24 05:40:00;1031.5;4.8;76;0;343;3.7;4.6;11.6
2024-11-24 05:45:00;1031.5;4.8;75;0;345;3.6;5.1;11.7
2024-11-24 05:50:00;1031.5;4.6;75;0;354;4.1;5.3;11.7
2024-11-24 05:55:00;1031.5;4.6;76;;357;4.3;5.0;11.7
2024-11-24 06:00:00;1031.5;4.7;75;;355;3.8;4.5;11.7
2024-11-24 06:05:00;1031.6;4.8;75;;355;3.9;4.7;11.6
2024-11-24 06:10:00;1031.7;5.0;76;;356;4.3;5.1;11.4
2024-11-24 06:15:00;1031.7;5.0;76;;356;4.5;5.2;11.2
2024-11-24 06:20:00;1031.8;4.9;76;0;353;3.8;4.5;11.2
2024-11-24 06:25:00;1031.7;5.0;76;0;349;3.7;4.8;11.2
2024-11-24 06:30:00;1031.7;4.9;76;0;350;4.5;5.5;11.1
2024-11-24 06:35:00;1031.7;4.8;76;0;347;4.4;5.7;11.1
2024-11-24 06:40:00;1031.7;4.8;75;0;350;4.0;5.0;11.1
2024-11-24 06:45:00;1031.7;4.6;75;0;348;4.0;5.0;11.1
2024-11-24 06:50:00;1031.7;4.7;75;0;345;4.0;4.8;11.1
2024-11-24 06:55:00;1031.8;4.6;75;1;348;4.5;5.8;11.2
2024-11-24 07:00:00;1031.7;4.5;75;0;355;4.8;6.0;11.2
2024-11-24 07:05:00;1031.8;4.5;75;0;358;4.5;5.4;11.2
2024-11-24 07:10:00;1031.8;4.7;76;3;358;4.3;4.9;11.2
2024-11-24 07:15:00;1031.8;4.7;76;4;358;4.2;4.6;11.2
2024-11-24 07:20:00;1031.8;4.7;76;2;359;3.5;4.4;11.1
2024-11-24 07:25:00;1031.7;4.9;77;2;16;2.1;2.7;11.1
2024-11-24 07:30:00;1031.8;5.2;77;4;19;1.9;2.5;11.0
2024-11-24 07:35:00;1031.8;5.2;77;6;21;1.9;2.4;11.0
2024-11-24 07:40:00;1031.9;5.5;77;11;13;2.1;2.8;11.0
2024-11-24 07:45:00;1031.8;5.6;78;15;10;2.1;3.0;10.9
2024-11-24 07:50:00;1031.8;5.8;78;16;23;1.8;2.7;10.9
2024-11-24 07:55:00;1031.7;6.0;77;17;29;1.7;2.4;10.8
2024-11-24 08:00:00;1031.7;6.1;76;22;39;1.1;1.5;10.8
2024-11-24 08:05:00;1031.7;6.5;76;40;35;0.9;1.3;10.8
2024-11-24 08:10:00;1031.8;6.6;75;51;7;1.1;1.3;10.8
2024-11-24 08:15:00;1032.0;6.7;75;51;352;1.6;2.4;10.7
2024-11-24 08:20:00;1032.2;6.8;75;43;344;2.2;3.4;10.7
2024-11-24 08:25:00;1032.3;6.4;76;71;349;3.6;4.4;10.7
2024-11-24 08:30:00;1032.4;6.0;77;85;348;2.6;3.2;10.7
2024-11-24 08:35:00;1032.5;5.7;75;99;332;3.5;5.2;10.7
2024-11-24 08:40:00;1032.5;5.6;73;106;338;3.5;4.9;10.7
2024-11-24 08:45:00;1032.4;5.5;72;112;346;3.0;4.1;10.7
2024-11-24 08:50:00;1032.4;5.7;71;112;351;2.7;3.3;10.7
2024-11-24 08:55:00;1032.4;5.8;71;113;346;2.3;3.1;10.7
2024-11-24 09:00:00;1032.5;6.0;70;111;353;2.8;4.2;10.7
2024-11-24 09:05:00;1032.5;6.0;70;103;356;3.6;4.2;10.7
2024-11-24 09:10:00;1032.6;5.9;70;100;347;3.0;3.9;10.7
2024-11-24 09:15:00;1032.5;5.9;70;95;347;3.6;4.7;10.7
2024-11-24 09:20:00;1032.6;5.7;71;79;347;3.4;4.3;10.7
2024-11-24 09:25:00;1032.6;5.7;72;84;341;3.7;4.5;10.7
2024-11-24 09:30:00;1032.5;5.8;72;90;344;3.6;5.1;10.7
2024-11-24 09:35:00;1032.6;5.7;72;81;344;2.9;3.8;10.7
2024-11-24 09:40:00;1032.6;5.6;71;91;337;3.0;4.2;10.7
2024-11-24 09:45:00;1032.5;5.6;71;101;341;2.9;4.0;10.7
2024-11-24 09:50:00;1032.6;5.8;72;106;348;3.1;3.8;10.7
2024-11-24 09:55:00;1032.6;5.9;71;132;349;3.3;3.8;10.7
2024-11-24 10:00:00;1032.7;5.9;71;153;353;3.9;4.6;10.7
2024-11-24 10:05:00;1032.7;6.2;71;182;349;4.2;4.9;10.7
2024-11-24 10:10:00;1032.7;6.3;71;195;351;4.5;5.8;10.7
2024-11-24 10:15:00;1032.8;6.2;71;171;348;4.2;5.2;10.7
2024-11-24 10:20:00;1032.8;6.3;71;180;355;4.3;4.9;10.7
2024-11-24 10:25:00;1032.8;6.6;71;155;346;3.9;4.8;10.7
2024-11-24 10:30:00;1032.9;6.8;70;133;352;3.7;4.3;10.7
2024-11-24 10:35:00;1032.9;6.8;70;124;352;3.6;4.1;10.8
2024-11-24 10:40:00;1032.9;6.7;70;122;351;3.9;4.7;10.8
2024-11-24 10:45:00;1032.8;7.0;71;127;347;3.8;4.3;10.8
2024-11-24 10:50:00;1032.8;6.9;69;137;348;2.9;3.6;10.8
2024-11-24 10:55:00;1032.8;6.9;69;112;351;2.9;3.7;10.8
2024-11-24 11:00:00;1032.8;7.0;69;120;355;2.2;2.8;10.8
2024-11-24 11:05:00;1032.8;7.1;69;104;349;2.4;2.9;10.8
2024-11-24 11:10:00;1032.8;7.2;68;144;346;2.5;3.2;10.8
2024-11-24 11:15:00;1032.7;7.7;68;178;342;2.0;2.8;10.8
2024-11-24 11:20:00;1032.8;7.8;68;169;343;2.3;2.7;10.8
2024-11-24 11:25:00;1032.8;7.4;66;148;348;2.3;3.1;10.8
2024-11-24 11:30:00;1032.8;7.7;65;218;324;1.6;2.5;10.8
2024-11-24 11:35:00;1032.8;7.7;63;197;311;1.8;2.5;10.8
2024-11-24 11:40:00;1032.8;8.0;64;163;321;2.0;2.9;10.8
2024-11-24 11:45:00;1032.8;7.8;63;130;327;2.4;3.3;10.8
2024-11-24 11:50:00;1032.7;8.0;63;141;325;2.6;3.7;10.8
2024-11-24 11:55:00;1032.8;8.1;64;109;328;2.7;3.7;10.8
2024-11-24 12:00:00;1032.7;8.1;63;169;326;2.2;3.2;10.8
2024-11-24 12:05:00;1032.6;8.3;62;237;329;1.6;2.5;10.8
2024-11-24 12:10:00;1032.6;8.6;62;234;338;1.8;2.4;10.8
2024-11-24 12:15:00;1032.6;8.5;61;177;327;1.6;2.2;10.8
2024-11-24 12:20:00;1032.6;8.6;60;151;338;2.1;2.8;10.8
2024-11-24 12:25:00;1032.5;8.7;61;189;332;2.2;2.7;10.8
2024-11-24 12:30:00;1032.4;8.7;60;254;325;1.9;2.6;10.8
2024-11-24 12:35:00;1032.4;8.7;59;249;325;1.8;2.5;10.8
2024-11-24 12:40:00;1032.4;9.0;60;266;316;1.7;2.3;10.8
2024-11-24 12:45:00;1032.4;9.0;59;218;323;2.1;2.7;10.8
2024-11-24 12:50:00;1032.4;9.0;58;177;321;1.7;2.2;10.8
2024-11-24 12:55:00;1032.3;8.9;58;161;324;1.6;2.3;10.8
2024-11-24 13:00:00;1032.2;8.9;58;114;332;1.6;2.3;10.8
2024-11-24 13:05:00;1032.2;9.1;58;138;342;1.9;2.2;10.8
2024-11-24 13:10:00;1032.2;9.2;58;157;349;1.6;2.0;10.8
2024-11-24 13:15:00;1032.1;9.3;57;171;356;1.7;2.0;10.8
2024-11-24 13:20:00;1032.1;9.1;56;176;347;1.4;1.7;10.8
2024-11-24 13:25:00;1032.1;9.2;54;140;7;1.3;1.5;10.8
2024-11-24 13:30:00;1032.1;9.2;54;145;23;0.9;1.1;10.8
2024-11-24 13:35:00;1032.1;9.1;54;124;12;1.0;1.4;10.8
2024-11-24 13:40:00;1032.0;9.5;54;105;3;0.8;1.2;10.8
2024-11-24 13:45:00;1032.0;9.4;54;95;6;0.6;0.7;10.8
2024-11-24 13:50:00;1032.0;9.6;54;101;351;0.5;0.7;10.8
2024-11-24 13:55:00;1031.9;9.5;55;105;296;0.8;1.1;10.8
2024-11-24 14:00:00;1031.9;9.4;55;106;266;0.6;0.9;10.8
2024-11-24 14:05:00;1031.8;9.5;55;120;234;0.7;1.1;10.8
2024-11-24 14:10:00;1031.8;9.5;54;124;232;0.6;1.2;10.8
2024-11-24 14:15:00;1031.8;9.5;55;130;182;1.1;1.9;10.8
2024-11-24 14:20:00;1031.8;9.6;54;107;186;1.3;1.7;10.8
2024-11-24 14:25:00;1031.8;9.6;55;97;187;0.9;1.7;10.8
2024-11-24 14:30:00;1031.7;9.5;55;80;244;1.4;1.8;10.8
2024-11-24 14:35:00;1031.7;9.6;56;78;244;1.7;2.0;10.8
2024-11-24 14:40:00;1031.7;9.5;55;63;244;1.6;2.1;10.8
2024-11-24 14:45:00;1031.7;9.5;56;78;244;1.7;2.1;10.8
2024-11-24 14:50:00;1031.8;9.6;56;74;239;1.6;2.2;10.8
2024-11-24 14:55:00;1031.8;9.4;55;71;240;1.3;2.0;10.8
2024-11-24 15:00:00;1031.7;9.4;56;62;226;1.4;2.1;10.8
2024-11-24 15:05:00;1031.7;9.3;56;72;234;1.1;1.5;10.8
2024-11-24 15:10:00;1031.7;9.3;57;65;238;1.3;1.8;10.8
2024-11-24 15:15:00;1031.7;9.3;59;60;236;0.8;1.6;10.8
2024-11-24 15:20:00;1031.7;9.2;60;54;213;1.0;1.6;10.8
2024-11-24 15:25:00;1031.7;9.2;61;56;213;1.0;2.0;10.8
2024-11-24 15:30:00;1031.7;9.3;61;47;213;1.6;2.3;10.8
2024-11-24 15:35:00;1031.7;9.3;60;38;218;1.7;2.3;10.9
2024-11-24 15:40:00;1031.7;9.1;60;32;237;1.4;1.9;10.9
2024-11-24 15:45:00;1031.7;9.1;60;29;237;1.0;1.7;10.9
2024-11-24 15:50:00;1031.6;9.3;61;29;247;1.2;1.8;10.9
2024-11-24 15:55:00;1031.6;9.2;60;23;238;1.7;2.4;10.9
2024-11-24 16:00:00;1031.6;9.2;60;19;228;1.3;2.0;10.9
2024-11-24 16:05:00;1031.6;9.1;60;15;251;1.6;2.4;10.8
2024-11-24 16:10:00;1031.6;9.1;60;12;250;1.6;2.1;10.8
2024-11-24 16:15:00;1031.7;9.1;61;9;245;1.9;2.4;10.8
2024-11-24 16:20:00;1031.7;9.1;61;6;237;1.6;2.3;10.8
2024-11-24 16:25:00;1031.7;9.1;62;4;251;1.7;2.7;10.8
2024-11-24 16:30:00;1031.7;9.1;61;3;246;2.3;3.0;10.8
2024-11-24 16:35:00;1031.7;9.0;62;2;250;2.4;3.4;10.8
2024-11-24 16:40:00;1031.7;9.0;62;1;248;2.1;3.3;10.8
2024-11-24 16:45:00;1031.8;9.1;62;0;251;1.6;2.0;10.8
2024-11-24 16:50:00;1031.8;9.0;61;0;262;1.7;2.5;10.8
2024-11-24 16:55:00;1031.8;9.0;62;0;253;1.6;2.3;10.8
2024-11-24 17:00:00;1031.7;9.1;63;0;257;1.4;2.8;10.8
2024-11-24 17:05:00;1031.7;9.0;62;0;259;1.8;2.5;10.8
2024-11-24 17:10:00;1031.7;9.0;62;0;270;1.2;1.7;10.8
2024-11-24 17:15:00;1031.7;9.1;62;0;268;1.3;1.9;10.8
2024-11-24 17:20:00;1031.7;9.0;61;0;270;1.5;1.9;10.8
2024-11-24 17:25:00;1031.7;9.0;61;0;251;1.5;2.3;10.8
2024-11-24 17:30:00;1031.7;8.9;62;0;250;1.6;3.1;10.8
2024-11-24 17:35:00;1031.7;9.0;62;0;253;2.2;3.0;10.8
2024-11-24 17:40:00;1031.6;8.9;62;0;264;1.8;3.2;10.8
2024-11-24 17:45:00;1031.7;9.0;62;0;262;1.8;2.5;10.8
2024-11-24 17:50:00;1031.7;9.0;62;0;260;2.0;2.6;10.7
2024-11-24 17:55:00;1031.6;8.9;62;0;256;2.0;3.0;10.5
2024-11-24 18:00:00;1031.6;8.9;62;0;246;2.0;2.9;10.5
2024-11-24 18:05:00;1031.6;8.9;62;0;251;1.9;2.7;10.4
2024-11-24 18:10:00;1031.6;8.9;62;0;245;2.1;2.8;10.4
2024-11-24 18:15:00;1031.5;8.9;62;0;250;2.0;2.7;10.4
2024-11-24 18:20:00;1031.5;8.9;62;0;239;2.2;3.2;10.4
2024-11-24 18:25:00;1031.5;8.9;62;0;231;1.2;1.9;10.4
2024-11-24 18:30:00;1031.6;8.9;62;0;240;1.5;2.2;10.4
2024-11-24 18:35:00;1031.5;9.0;63;0;244;1.4;2.0;10.4
2024-11-24 18:40:00;1031.5;9.0;63;0;247;1.8;2.6;10.4
2024-11-24 18:45:00;1031.5;9.0;62;0;253;1.8;2.4;10.3
2024-11-24 18:50:00;1031.5;9.0;62;0;257;2.3;3.6;10.3
2024-11-24 18:55:00;1031.5;9.0;61;0;270;2.1;3.0;10.3
2024-11-24 19:00:00;1031.5;9.1;61;0;257;1.9;2.6;10.3
2024-11-24 19:05:00;1031.5;9.0;61;0;262;2.2;3.2;10.3
2024-11-24 19:10:00;1031.5;9.1;62;0;258;2.2;3.7;10.3
2024-11-24 19:15:00;1031.5;9.1;62;0;262;2.3;2.9;10.3
2024-11-24 19:20:00;1031.4;9.0;62;0;262;1.8;3.0;10.4
2024-11-24 19:25:00;1031.5;9.0;62;0;251;1.7;2.2;10.4
2024-11-24 19:30:00;1031.6;9.0;62;0;261;1.8;3.1;10.4
2024-11-24 19:35:00;1031.6;9.0;62;0;260;1.6;2.3;10.4
2024-11-24 19:40:00;1031.6;8.9;63;0;249;1.7;2.4;10.4
2024-11-24 19:45:00;1031.5;9.1;63;0;255;2.0;2.9;10.4
2024-11-24 19:50:00;1031.5;9.0;63;0;245;2.2;2.9;10.4
2024-11-24 19:55:00;1031.5;9.0;63;0;246;2.3;3.1;10.4
2024-11-24 20:00:00;1031.6;8.9;63;0;246;2.4;2.9;10.5
2024-11-24 20:05:00;1031.5;9.0;63;0;244;1.9;2.7;10.5
2024-11-24 20:10:00;1031.5;8.9;62;0;250;1.8;2.7;10.5
2024-11-24 20:15:00;1031.5;8.9;62;0;247;1.4;2.4;10.5
2024-11-24 20:20:00;1031.5;9.0;62;0;241;1.0;1.4;10.4
2024-11-24 20:25:00;1031.6;8.9;62;0;241;1.0;1.5;10.5
2024-11-24 20:30:00;1031.6;9.0;62;0;240;1.1;1.7;10.5
2024-11-24 20:35:00;1031.6;9.0;62;0;238;1.2;1.8;10.4
2024-11-24 20:40:00;1031.6;8.9;63;0;242;1.4;2.2;10.5
2024-11-24 20:45:00;1031.6;8.9;64;0;231;1.0;1.5;10.5
2024-11-24 20:50:00;1031.7;8.9;65;0;237;1.2;1.7;10.5
2024-11-24 20:55:00;1031.6;8.8;66;0;248;1.2;1.8;10.5
2024-11-24 21:00:00;1031.5;8.8;66;0;237;1.3;2.2;10.4
2024-11-24 21:05:00;1031.5;8.8;66;0;261;1.6;2.2;10.5
2024-11-24 21:10:00;1031.5;8.8;67;0;249;1.6;2.4;10.4
2024-11-24 21:15:00;1031.5;8.9;67;0;247;1.5;1.9;10.4
2024-11-24 21:20:00;1031.4;8.9;67;0;245;1.6;2.2;10.4
2024-11-24 21:25:00;1031.5;8.8;66;0;244;2.1;2.6;10.4
2024-11-24 21:30:00;1031.5;9.0;66;0;245;1.2;1.9;10.4
2024-11-24 21:35:00;1031.5;8.8;66;0;248;1.1;1.5;10.4
2024-11-24 21:40:00;1031.5;8.8;65;0;244;1.2;1.9;10.4
2024-11-24 21:45:00;1031.5;8.8;65;0;233;0.8;1.4;10.4
2024-11-24 21:50:00;1031.5;8.8;65;0;254;0.7;1.1;10.4
2024-11-24 21:55:00;1031.4;8.9;64;0;264;1.3;2.0;10.4
2024-11-24 22:00:00;1031.4;8.8;62;0;268;1.8;2.4;10.4
2024-11-24 22:05:00;1031.4;8.9;63;0;266;1.3;2.2;10.4
2024-11-24 22:10:00;1031.3;8.7;64;0;266;1.5;1.8;10.4
2024-11-24 22:15:00;1031.2;8.8;64;0;265;1.7;2.8;10.4
2024-11-24 22:20:00;1031.1;8.9;64;0;266;1.7;2.4;10.4
2024-11-24 22:25:00;1031.1;8.8;65;0;260;1.9;2.5;10.4
2024-11-24 22:30:00;1031.2;8.8;66;0;264;1.6;2.2;10.4
2024-11-24 22:35:00;1031.2;8.7;66;0;258;1.4;1.8;10.4
2024-11-24 22:40:00;1031.1;8.8;67;0;259;1.4;1.8;10.4
2024-11-24 22:45:00;1031.2;8.9;67;0;256;1.4;2.4;10.4
2024-11-24 22:50:00;1031.1;8.7;66;0;247;1.1;1.6;10.4
2024-11-24 22:55:00;1031.1;8.8;67;0;247;1.3;1.8;10.4
2024-11-24 23:00:00;1031.0;8.8;67;0;268;0.9;1.3;10.4
2024-11-24 23:05:00;1031.0;8.9;68;0;255;1.0;1.5;10.4
2024-11-24 23:10:00;1030.9;8.7;68;0;262;1.0;1.7;10.4
2024-11-24 23:15:00;1030.9;8.8;68;0;264;1.3;1.6;10.4
2024-11-24 23:20:00;1030.9;8.8;68;0;271;1.1;1.5;10.4
2024-11-24 23:25:00;1030.9;8.8;68;0;278;1.3;1.8;10.4
2024-11-24 23:30:00;1030.9;8.8;68;0;279;1.4;1.8;10.4
2024-11-24 23:35:00;1031.0;8.8;67;0;267;1.0;1.5;10.4
2024-11-24 23:40:00;1030.9;8.7;67;0;281;1.5;2.5;10.5
2024-11-24 23:45:00;1030.8;8.6;66;0;276;1.1;1.7;10.5
2024-11-24 23:50:00;1030.8;8.8;67;0;287;1.4;1.8;10.5
2024-11-24 23:55:00;1030.9;8.7;67;0;290;1.4;1.7;10.5
2024-11-25 00:00:00;1030.9;8.6;66;0;276;1.1;1.7;10.5
2024-11-25 00:05:00;1030.9;8.4;65;0;259;1.0;1.7;10.5
2024-11-25 00:10:00;1031.0;8.5;66;0;282;0.8;1.0;10.6
2024-11-25 00:15:00;1030.9;8.4;66;0;273;0.8;1.5;10.6
2024-11-25 00:20:00;1030.9;8.2;67;0;263;1.1;1.5;10.6
2024-11-25 00:25:00;1030.8;8.4;68;0;293;0.9;1.1;10.6
2024-11-25 00:30:00;1030.8;8.4;68;0;313;1.2;1.7;10.6
2024-11-25 00:35:00;1030.7;8.4;67;0;323;1.8;2.3;10.6
2024-11-25 00:40:00;1030.7;8.4;67;0;290;1.2;1.9;10.6
2024-11-25 00:45:00;1030.7;8.3;67;0;294;0.8;1.2;10.6
2024-11-25 00:50:00;1030.6;8.1;67;0;304;1.0;1.3;10.6
2024-11-25 00:55:00;1030.6;8.1;67;0;267;0.8;1.0;10.6
2024-11-25 01:00:00;1030.5;8.0;67;0;292;1.0;1.5;10.6
2024-11-25 01:05:00;1030.5;8.0;68;0;275;0.8;1.1;10.6
2024-11-25 01:10:00;1030.5;8.0;68;;265;1.0;1.2;10.6
2024-11-25 01:15:00;1030.4;7.9;67;0;275;1.0;1.2;10.6
2024-11-25 01:20:00;1030.4;7.9;67;0;273;0.7;1.0;10.6
2024-11-25 01:25:00;1030.5;8.0;67;0;260;0.5;0.7;10.6
2024-11-25 01:30:00;1030.5;7.9;66;0;269;0.5;0.9;10.6
2024-11-25 01:35:00;1030.4;7.8;66;;277;1.0;1.3;10.5
2024-11-25 01:40:00;1030.4;7.7;66;0;266;1.2;1.5;10.5
2024-11-25 01:45:00;1030.4;8.0;67;0;290;1.1;1.6;10.5
2024-11-25 01:50:00;1030.3;8.0;66;0;280;1.3;1.6;10.5
2024-11-25 01:55:00;1030.3;8.0;66;0;279;1.3;1.7;10.5
2024-11-25 02:00:00;1030.3;7.9;67;0;278;1.2;1.4;10.5
2024-11-25 02:05:00;1030.2;7.8;69;0;271;0.9;1.4;10.5
2024-11-25 02:10:00;1030.2;7.8;71;0;264;0.5;0.9;10.4
2024-11-25 02:15:00;1030.2;7.6;72;0;317;0.0;0.3;10.4
2024-11-25 02:20:00;1030.2;7.5;73;0;208;0.1;0.4;10.4
2024-11-25 02:25:00;1030.1;7.4;74;0;195;0.0;0.2;10.4
2024-11-25 02:30:00;1030.2;7.3;74;0;192;0.3;0.5;10.4
2024-11-25 02:35:00;1030.1;7.4;74;0;235;0.4;0.5;10.4
2024-11-25 02:40:00;1030.1;7.2;74;0;255;0.3;0.5;10.4
2024-11-25 02:45:00;1030.0;7.2;75;;337;1.0;1.7;10.4
2024-11-25 02:50:00;1029.9;7.2;75;0;341;0.7;1.0;10.4
2024-11-25 02:55:00;1029.8;7.4;75;;341;1.4;1.7;10.3
2024-11-25 03:00:00;1029.8;7.3;75;;346;1.9;2.3;10.3
2024-11-25 03:05:00;1029.7;7.2;74;0;336;1.5;2.3;10.3
2024-11-25 03:10:00;1029.7;7.2;74;0;325;2.1;2.7;10.3
2024-11-25 03:15:00;1029.6;7.3;74;0;322;2.3;2.7;10.3
2024-11-25 03:20:00;1029.5;7.3;74;0;314;2.1;2.6;10.3
2024-11-25 03:25:00;1029.4;7.1;73;0;316;1.7;2.1;10.3
2024-11-25 03:30:00;1029.5;7.0;73;0;319;1.1;1.6;10.3
2024-11-25 03:35:00;1029.5;7.0;73;0;298;0.8;1.1;10.4
2024-11-25 03:40:00;1029.4;6.9;73;;289;1.0;1.2;10.4
2024-11-25 03:45:00;1029.4;6.9;73;;270;0.8;1.1;10.4
2024-11-25 03:50:00;1029.3;6.8;73;;272;1.1;1.2;10.3
2024-11-25 03:55:00;1029.4;6.8;73;0;280;0.9;1.1;10.3
2024-11-25 04:00:00;1029.3;6.7;73;0;279;1.1;1.3;10.3
2024-11-25 04:05:00;1029.2;6.9;74;0;279;0.9;1.1;10.3
2024-11-25 04:10:00;1029.2;7.3;73;0;291;0.4;0.5;10.3
2024-11-25 04:15:00;1029.2;7.1;72;0;322;0.3;0.4;10.3
2024-11-25 04:20:00;1029.3;7.1;73;0;12;0.5;1.3;10.4
2024-11-25 04:25:00;1029.3;7.0;73;;359;1.7;2.0;10.4
2024-11-25 04:30:00;1029.2;6.9;74;0;348;1.1;1.5;10.4
2024-11-25 04:35:00;1029.1;6.7;74;0;3;1.2;1.5;10.4
2024-11-25 04:40:00;1029.1;6.6;75;0;3;0.8;1.1;10.4
2024-11-25 04:45:00;1029.1;6.7;76;0;322;0.7;1.0;10.5
2024-11-25 04:50:00;1029.1;6.7;76;0;306;0.5;0.7;10.5
2024-11-25 04:55:00;1029.0;6.6;76;0;263;0.4;0.5;10.5
2024-11-25 05:00:00;1029.0;6.4;76;;237;0.7;1.1;10.6
2024-11-25 05:05:00;1029.0;6.7;77;;215;1.3;1.7;10.6
2024-11-25 05:10:00;1029.1;6.6;77;;215;1.4;1.9;10.6
2024-11-25 05:15:00;1029.0;6.7;77;0;220;0.8;1.2;10.7
2024-11-25 05:20:00;1029.0;6.8;78;;218;1.3;2.0;10.7
2024-11-25 05:25:00;1029.0;6.8;78;;227;1.8;2.3;10.8
2024-11-25 05:30:00;1029.0;6.8;79;;235;1.4;1.9;10.8
2024-11-25 05:35:00;1029.0;6.6;79;;238;1.4;1.8;10.8
2024-11-25 05:40:00;1029.0;6.6;81;0;240;1.2;1.7;10.7
2024-11-25 05:45:00;1029.0;6.6;81;0;250;1.3;1.9;10.6
2024-11-25 05:50:00;1028.9;6.5;81;;264;1.3;1.7;10.6
2024-11-25 05:55:00;1028.9;6.6;82;0;255;1.3;1.6;10.6
2024-11-25 06:00:00;1028.8;6.4;82;;262;1.8;2.3;10.7
2024-11-25 06:05:00;1028.7;6.4;82;;261;1.7;2.1;10.7
2024-11-25 06:10:00;1028.7;6.4;82;0;258;1.6;1.9;10.7
2024-11-25 06:15:00;1028.7;6.5;82;;265;1.5;2.0;10.7
2024-11-25 06:20:00;1028.6;6.6;81;;261;1.5;1.8;10.7
2024-11-25 06:25:00;1028.5;6.5;81;0;251;1.7;2.0;10.8
2024-11-25 06:30:00;1028.5;6.3;80;;253;1.3;1.7;10.8
2024-11-25 06:35:00;1028.6;6.3;81;;262;1.2;1.5;10.8
2024-11-25 06:40:00;1028.6;6.4;81;;261;1.2;1.5;10.8
2024-11-25 06:45:00;1028.6;6.4;80;0;252;0.9;1.1;10.8
2024-11-25 06:50:00;1028.5;6.3;79;;264;0.8;0.9;10.7
2024-11-25 06:55:00;1028.6;6.3;78;0;286;0.8;1.1;10.7
2024-11-25 07:00:00;1028.5;6.3;79;0;290;0.9;1.0;10.7
2024-11-25 07:05:00;1028.6;6.4;78;1;315;0.5;0.8;10.7
2024-11-25 07:10:00;1028.7;6.7;79;2;340;0.4;1.1;10.7
2024-11-25 07:15:00;1028.7;6.8;79;1;358;1.7;2.1;10.7
2024-11-25 07:20:00;1028.6;6.5;79;4;338;1.3;2.2;10.6
2024-11-25 07:25:00;1028.6;6.4;79;5;341;0.7;0.9;10.6
2024-11-25 07:30:00;1028.6;6.3;80;8;15;1.0;1.4;10.6
2024-11-25 07:35:00;1028.7;6.6;79;11;10;1.1;1.6;10.6
2024-11-25 07:40:00;1028.6;6.2;78;15;324;0.4;0.7;10.6
2024-11-25 07:45:00;1028.5;6.7;79;17;318;0.1;0.3;10.6
2024-11-25 07:50:00;1028.6;6.8;78;19;2;0.8;1.2;10.6
2024-11-25 07:55:00;1028.6;6.5;77;39;340;0.7;1.3;10.6
2024-11-25 08:00:00;1028.5;6.5;78;46;304;0.1;0.5;10.6
2024-11-25 08:05:00;1028.5;6.5;78;60;233;0.4;0.8;10.6
2024-11-25 08:10:00;1028.5;6.7;79;71;246;0.4;0.7;10.6
2024-11-25 08:15:00;1028.5;7.0;78;73;207;0.0;0.2;10.6
2024-11-25 08:20:00;1028.5;7.4;77;88;161;0.3;0.5;10.6
2024-11-25 08:25:00;1028.6;7.8;76;115;54;0.4;1.5;10.5
2024-11-25 08:30:00;1028.6;8.3;75;144;3;1.8;2.3;10.5
2024-11-25 08:35:00;1028.6;8.3;75;168;10;2.4;2.7;10.5
2024-11-25 08:40:00;1028.7;8.7;75;183;9;1.9;2.4;10.5
2024-11-25 08:45:00;1028.7;8.8;74;191;2;1.7;2.0;10.5
2024-11-25 08:50:00;1028.6;8.2;73;93;358;2.5;3.1;10.5
2024-11-25 08:55:00;1028.6;8.0;74;87;357;2.2;3.1;10.5
2024-11-25 09:00:00;1028.5;7.8;74;86;358;2.1;2.5;10.5
2024-11-25 09:05:00;1028.4;7.5;72;81;5;2.0;2.4;10.5
2024-11-25 09:10:00;1028.4;7.4;72;77;2;2.2;2.8;10.5
2024-11-25 09:15:00;1028.4;7.2;71;79;7;2.6;3.0;10.4
2024-11-25 09:20:00;1028.3;7.1;71;82;2;2.1;2.8;10.4
2024-11-25 09:25:00;1028.3;7.1;71;85;358;2.3;2.6;10.4
2024-11-25 09:30:00;1028.3;7.3;71;85;5;1.6;2.1;10.4
2024-11-25 09:35:00;1028.2;7.4;70;87;358;1.7;2.2;10.4
2024-11-25 09:40:00;1028.2;7.5;69;92;11;1.4;1.8;10.4
2024-11-25 09:45:00;1028.2;7.7;69;87;24;1.7;2.0;10.3
