Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-12-05 20:20:00;0.08;3.3;3.6;36
2024-12-05 20:25:00;0.09;3.0;3.3;42
2024-12-05 20:30:00;0.10;3.0;3.6;44
2024-12-05 20:35:00;0.12;3.0;3.5;42
2024-12-05 20:40:00;0.12;3.1;3.6;37
2024-12-05 20:45:00;0.13;3.3;3.9;35
2024-12-05 20:50:00;0.14;3.5;4.1;34
2024-12-05 20:55:00;0.15;3.6;4.4;23
2024-12-05 21:00:00;0.15;3.9;5.4;13
2024-12-05 21:05:00;0.16;4.4;6.1;11
2024-12-05 21:10:00;0.16;4.6;5.2;8
2024-12-05 21:15:00;0.16;4.3;5.0;2
2024-12-05 21:20:00;0.17;4.1;5.3;4
2024-12-05 21:25:00;0.18;3.9;4.9;11
2024-12-05 21:30:00;0.19;4.0;5.0;14
2024-12-05 21:35:00;0.21;4.2;4.9;17
2024-12-05 21:40:00;0.21;4.1;4.7;18
2024-12-05 21:45:00;0.22;4.3;5.7;23
2024-12-05 21:50:00;0.23;4.4;5.3;26
2024-12-05 21:55:00;0.25;4.1;4.6;28
2024-12-05 22:00:00;0.26;3.8;4.6;35
2024-12-05 22:05:00;0.27;3.8;4.5;34
2024-12-05 22:10:00;0.28;3.8;4.5;34
2024-12-05 22:15:00;0.29;3.5;4.0;34
2024-12-05 22:20:00;0.30;3.2;3.8;31
2024-12-05 22:25:00;0.31;3.0;3.4;22
2024-12-05 22:30:00;0.32;3.0;3.6;12
2024-12-05 22:35:00;0.33;3.1;3.7;6
2024-12-05 22:40:00;0.34;3.2;3.8;10
2024-12-05 22:45:00;0.35;3.3;4.0;3
2024-12-05 22:50:00;0.35;3.6;4.4;358
2024-12-05 22:55:00;0.36;4.0;4.6;354
2024-12-05 23:00:00;0.37;4.0;4.2;358
2024-12-05 23:05:00;0.37;3.7;4.1;358
2024-12-05 23:10:00;0.37;3.6;4.2;0
2024-12-05 23:15:00;0.38;3.7;4.7;356
2024-12-05 23:20:00;0.39;4.0;4.6;354
2024-12-05 23:25:00;0.40;4.3;5.1;357
2024-12-05 23:30:00;0.41;4.5;5.0;357
2024-12-05 23:35:00;0.43;4.4;5.1;359
2024-12-05 23:40:00;0.43;4.3;4.8;355
2024-12-05 23:45:00;0.44;4.1;4.6;357
2024-12-05 23:50:00;0.45;3.7;4.3;8
2024-12-05 23:55:00;0.45;3.6;4.4;8
2024-12-06 00:00:00;0.45;3.6;4.3;13
2024-12-06 00:05:00;0.46;3.8;4.8;6
2024-12-06 00:10:00;0.47;4.2;5.0;357
2024-12-06 00:15:00;0.48;4.2;4.6;359
2024-12-06 00:20:00;0.49;4.0;4.5;2
2024-12-06 00:25:00;0.50;3.9;4.2;2
2024-12-06 00:30:00;0.51;3.8;4.1;356
2024-12-06 00:35:00;0.51;3.8;4.5;345
2024-12-06 00:40:00;0.53;3.8;4.4;342
2024-12-06 00:45:00;0.54;3.9;4.3;342
2024-12-06 00:50:00;0.54;3.8;4.4;350
2024-12-06 00:55:00;0.54;3.5;3.8;357
2024-12-06 01:00:00;0.54;3.3;3.9;359
2024-12-06 01:05:00;0.54;3.4;4.0;358
2024-12-06 01:10:00;0.55;3.4;4.4;3
2024-12-06 01:15:00;0.56;3.1;3.4;2
2024-12-06 01:20:00;0.57;2.9;3.4;358
2024-12-06 01:25:00;0.58;3.0;4.0;356
2024-12-06 01:30:00;0.58;3.0;3.3;356
2024-12-06 01:35:00;0.58;2.9;3.5;358
2024-12-06 01:40:00;0.57;2.9;3.3;5
2024-12-06 01:45:00;0.58;3.1;4.4;4
2024-12-06 01:50:00;0.59;3.7;4.7;6
2024-12-06 01:55:00;0.59;4.1;4.7;5
2024-12-06 02:00:00;0.59;4.3;4.8;5
2024-12-06 02:05:00;0.58;4.0;4.3;0
2024-12-06 02:10:00;0.58;3.6;4.0;8
2024-12-06 02:15:00;0.59;3.5;4.6;20
2024-12-06 02:20:00;0.58;3.4;4.2;23
2024-12-06 02:25:00;0.58;3.2;3.5;33
2024-12-06 02:30:00;0.58;3.1;3.8;43
2024-12-06 02:35:00;0.58;3.0;3.6;28
2024-12-06 02:40:00;0.58;2.5;3.2;17
2024-12-06 02:45:00;0.58;2.2;3.0;28
2024-12-06 02:50:00;0.59;2.1;2.7;351
2024-12-06 02:55:00;0.59;2.0;2.6;8
2024-12-06 03:00:00;0.59;2.2;2.7;351
2024-12-06 03:05:00;0.59;2.3;2.9;7
2024-12-06 03:10:00;0.59;2.1;2.5;4
2024-12-06 03:15:00;0.58;1.9;2.4;31
2024-12-06 03:20:00;0.59;2.0;2.8;40
2024-12-06 03:25:00;0.59;2.2;2.8;47
2024-12-06 03:30:00;0.59;2.0;2.3;46
2024-12-06 03:35:00;0.58;2.1;2.9;27
2024-12-06 03:40:00;0.58;2.5;3.2;8
2024-12-06 03:45:00;0.57;2.6;3.3;12
2024-12-06 03:50:00;0.57;2.9;3.5;14
2024-12-06 03:55:00;0.57;3.1;3.4;14
2024-12-06 04:00:00;0.56;3.0;3.4;16
2024-12-06 04:05:00;0.55;3.0;3.5;4
2024-12-06 04:10:00;0.54;2.8;3.1;5
2024-12-06 04:15:00;0.54;2.7;3.1;9
2024-12-06 04:20:00;0.53;2.7;3.1;8
2024-12-06 04:25:00;0.53;2.7;3.0;1
2024-12-06 04:30:00;0.53;2.6;3.3;356
2024-12-06 04:35:00;0.53;2.7;3.2;10
2024-12-06 04:40:00;0.52;2.5;2.9;19
2024-12-06 04:45:00;0.52;2.1;2.2;22
2024-12-06 04:50:00;0.52;1.9;2.5;40
2024-12-06 04:55:00;0.51;2.0;2.4;62
2024-12-06 05:00:00;0.51;1.9;2.2;79
2024-12-06 05:05:00;0.51;1.7;2.1;75
2024-12-06 05:10:00;0.50;1.8;2.4;72
2024-12-06 05:15:00;0.50;2.1;2.8;77
2024-12-06 05:20:00;0.49;2.4;3.0;64
2024-12-06 05:25:00;0.49;2.6;3.2;63
2024-12-06 05:30:00;0.48;2.7;3.3;66
2024-12-06 05:35:00;0.48;2.6;2.9;60
2024-12-06 05:40:00;0.48;2.3;2.7;57
2024-12-06 05:45:00;0.48;2.2;2.8;54
2024-12-06 05:50:00;0.48;2.2;2.6;63
2024-12-06 05:55:00;0.48;2.0;2.5;43
2024-12-06 06:00:00;0.48;1.8;1.9;39
2024-12-06 06:05:00;0.48;1.5;1.8;51
2024-12-06 06:10:00;0.48;1.5;1.8;42
2024-12-06 06:15:00;0.48;1.6;2.1;23
2024-12-06 06:20:00;0.49;1.7;2.1;12
2024-12-06 06:25:00;0.49;1.8;2.5;358
2024-12-06 06:30:00;0.48;2.1;2.7;351
2024-12-06 06:35:00;0.48;2.2;2.8;351
2024-12-06 06:40:00;0.48;2.3;2.9;348
2024-12-06 06:45:00;0.48;2.0;2.2;332
2024-12-06 06:50:00;0.48;1.7;2.5;338
2024-12-06 06:55:00;0.48;1.9;2.6;332
2024-12-06 07:00:00;0.47;1.6;1.9;357
2024-12-06 07:05:00;0.48;1.1;1.6;342
2024-12-06 07:10:00;0.48;1.1;1.7;319
2024-12-06 07:15:00;0.48;1.2;1.5;11
2024-12-06 07:20:00;0.48;1.0;1.5;341
2024-12-06 07:25:00;0.47;0.9;1.3;318
2024-12-06 07:30:00;0.48;1.0;1.6;287
2024-12-06 07:35:00;0.48;1.3;1.7;290
2024-12-06 07:40:00;0.49;1.8;2.6;264
2024-12-06 07:45:00;0.48;2.4;3.4;267
2024-12-06 07:50:00;0.49;2.6;3.7;268
2024-12-06 07:55:00;0.48;2.8;3.6;257
2024-12-06 08:00:00;0.50;2.9;3.3;260
2024-12-06 08:05:00;0.50;2.6;3.5;270
2024-12-06 08:10:00;0.51;2.4;3.7;262
2024-12-06 08:15:00;0.52;2.4;3.5;269
2024-12-06 08:20:00;0.52;2.7;3.7;270
2024-12-06 08:25:00;0.53;2.8;3.4;261
2024-12-06 08:30:00;0.55;3.2;4.2;248
2024-12-06 08:35:00;0.56;3.6;4.2;248
2024-12-06 08:40:00;0.56;3.7;4.3;243
2024-12-06 08:45:00;0.56;3.8;4.7;257
2024-12-06 08:50:00;0.56;4.0;4.9;274
2024-12-06 08:55:00;0.57;4.1;5.0;270
2024-12-06 09:00:00;0.57;3.9;4.8;265
2024-12-06 09:05:00;0.59;3.4;4.1;268
2024-12-06 09:10:00;0.59;3.1;3.7;265
2024-12-06 09:15:00;0.59;3.1;3.9;259
2024-12-06 09:20:00;0.60;3.2;3.9;256
2024-12-06 09:25:00;0.60;3.1;3.6;250
2024-12-06 09:30:00;0.61;3.3;4.2;245
2024-12-06 09:35:00;0.62;3.6;4.4;251
2024-12-06 09:40:00;0.63;3.7;4.4;245
2024-12-06 09:45:00;0.63;3.6;4.1;256
2024-12-06 09:50:00;0.64;3.3;3.7;251
2024-12-06 09:55:00;0.63;3.0;3.7;262
2024-12-06 10:00:00;0.64;3.2;4.3;255
2024-12-06 10:05:00;0.63;3.4;4.1;256
2024-12-06 10:10:00;0.64;3.3;4.1;253
2024-12-06 10:15:00;0.66;3.6;4.4;246
2024-12-06 10:20:00;0.65;3.7;4.3;243
2024-12-06 10:25:00;0.66;3.5;3.9;245
2024-12-06 10:30:00;0.67;3.5;4.1;245
2024-12-06 10:35:00;0.66;3.8;4.8;245
2024-12-06 10:40:00;0.67;4.3;5.6;240
2024-12-06 10:45:00;0.67;4.8;5.8;236
2024-12-06 10:50:00;0.69;4.7;5.2;241
2024-12-06 10:55:00;0.70;4.3;5.0;243
2024-12-06 11:00:00;0.71;4.3;5.3;245
2024-12-06 11:05:00;0.72;4.6;5.7;241
2024-12-06 11:10:00;0.71;4.9;5.7;255
2024-12-06 11:15:00;0.71;5.0;5.9;252
2024-12-06 11:20:00;0.70;5.3;5.9;245
2024-12-06 11:25:00;0.71;5.5;6.2;246
2024-12-06 11:30:00;0.73;5.6;6.3;247
2024-12-06 11:35:00;0.73;5.5;6.5;247
2024-12-06 11:40:00;0.75;5.6;6.8;249
2024-12-06 11:45:00;0.74;6.0;7.7;248
2024-12-06 11:50:00;0.74;6.3;7.1;244
2024-12-06 11:55:00;0.73;6.3;7.2;246
2024-12-06 12:00:00;0.72;6.4;7.4;250
2024-12-06 12:05:00;0.72;6.2;6.8;247
2024-12-06 12:10:00;0.72;6.1;6.9;243
2024-12-06 12:15:00;0.72;6.4;7.3;245
2024-12-06 12:20:00;0.72;6.4;6.8;247
2024-12-06 12:25:00;0.72;6.4;7.5;248
2024-12-06 12:30:00;0.73;6.4;7.2;255
2024-12-06 12:35:00;0.70;6.0;6.8;258
2024-12-06 12:40:00;0.69;5.5;6.6;259
2024-12-06 12:45:00;0.70;5.0;5.8;272
2024-12-06 12:50:00;0.69;4.8;6.1;274
2024-12-06 12:55:00;0.69;4.5;5.3;281
2024-12-06 13:00:00;0.69;4.5;5.5;285
2024-12-06 13:05:00;0.69;4.4;5.1;280
2024-12-06 13:10:00;0.69;4.4;5.4;280
2024-12-06 13:15:00;0.68;4.6;5.5;287
2024-12-06 13:20:00;0.67;4.5;5.3;299
2024-12-06 13:25:00;0.66;4.1;4.9;295
2024-12-06 13:30:00;0.65;3.9;4.5;306
2024-12-06 13:35:00;0.65;4.2;5.5;311
2024-12-06 13:40:00;0.62;4.7;6.3;340
2024-12-06 13:45:00;0.64;5.1;6.4;30
2024-12-06 13:50:00;0.63;5.0;6.6;25
2024-12-06 13:55:00;0.61;4.6;5.5;25
2024-12-06 14:00:00;0.60;4.5;6.3;36
2024-12-06 14:05:00;0.61;4.7;5.9;40
2024-12-06 14:10:00;0.60;4.5;4.8;45
2024-12-06 14:15:00;0.57;4.2;5.1;46
2024-12-06 14:20:00;0.57;4.3;5.3;61
2024-12-06 14:25:00;0.55;4.1;4.5;61
2024-12-06 14:30:00;0.53;3.9;4.4;70
2024-12-06 14:35:00;0.52;3.9;4.5;87
2024-12-06 14:40:00;0.53;3.6;3.9;91
2024-12-06 14:45:00;0.51;3.2;3.5;94
2024-12-06 14:50:00;0.51;3.0;3.7;102
2024-12-06 14:55:00;0.50;3.1;4.1;82
2024-12-06 15:00:00;0.48;3.2;4.2;78
2024-12-06 15:05:00;0.47;3.3;4.3;91
2024-12-06 15:10:00;0.46;3.0;3.4;62
2024-12-06 15:15:00;0.44;2.4;2.7;77
2024-12-06 15:20:00;0.44;2.4;3.7;94
2024-12-06 15:25:00;0.41;2.5;3.4;122
2024-12-06 15:30:00;0.39;2.5;4.1;109
2024-12-06 15:35:00;0.38;2.9;3.9;137
2024-12-06 15:40:00;0.36;2.9;3.8;131
2024-12-06 15:45:00;0.35;2.6;2.9;121
2024-12-06 15:50:00;0.33;2.6;3.3;130
2024-12-06 15:55:00;0.32;2.7;3.8;129
2024-12-06 16:00:00;0.32;2.7;3.2;118
2024-12-06 16:05:00;0.32;2.9;4.4;117
2024-12-06 16:10:00;0.33;3.1;3.9;123
2024-12-06 16:15:00;0.33;3.0;4.0;111
2024-12-06 16:20:00;0.32;3.2;4.2;123
2024-12-06 16:25:00;0.30;3.2;3.8;114
2024-12-06 16:30:00;0.29;3.4;4.5;109
2024-12-06 16:35:00;0.28;3.4;4.2;111
2024-12-06 16:40:00;0.26;3.1;4.1;128
2024-12-06 16:45:00;0.25;2.9;3.6;119
2024-12-06 16:50:00;0.23;3.1;4.4;138
2024-12-06 16:55:00;0.20;3.0;4.0;127
2024-12-06 17:00:00;0.20;2.7;3.5;125
2024-12-06 17:05:00;0.20;2.6;3.7;136
2024-12-06 17:10:00;0.18;2.8;4.0;139
2024-12-06 17:15:00;0.17;2.9;3.3;135
2024-12-06 17:20:00;0.17;2.5;2.8;116
2024-12-06 17:25:00;0.17;1.9;2.9;115
2024-12-06 17:30:00;0.14;1.4;1.6;107
2024-12-06 17:35:00;0.14;1.3;1.8;32
2024-12-06 17:40:00;0.13;1.6;2.2;33
2024-12-06 17:45:00;0.12;1.8;2.5;44
2024-12-06 17:50:00;0.12;2.0;2.9;38
2024-12-06 17:55:00;0.12;2.5;3.0;48
2024-12-06 18:00:00;0.12;2.8;3.1;44
2024-12-06 18:05:00;0.13;2.8;3.3;41
2024-12-06 18:10:00;0.13;3.0;3.6;44
2024-12-06 18:15:00;0.13;3.0;3.4;41
2024-12-06 18:20:00;0.11;2.9;3.3;37
2024-12-06 18:25:00;0.10;2.9;3.3;31
2024-12-06 18:30:00;0.10;2.9;3.1;36
2024-12-06 18:35:00;0.10;3.0;3.5;37
2024-12-06 18:40:00;0.10;3.0;3.4;33
2024-12-06 18:45:00;0.09;3.3;4.3;36
2024-12-06 18:50:00;0.09;3.8;4.5;41
2024-12-06 18:55:00;0.08;3.6;4.0;34
2024-12-06 19:00:00;0.08;3.0;3.9;20
2024-12-06 19:05:00;0.08;2.4;3.5;275
2024-12-06 19:10:00;0.08;2.4;3.6;299
2024-12-06 19:15:00;0.09;2.8;3.9;17
2024-12-06 19:20:00;0.08;2.7;4.4;14
2024-12-06 19:25:00;0.07;2.1;3.2;330
2024-12-06 19:30:00;0.08;2.5;4.5;339
2024-12-06 19:35:00;0.09;2.1;2.4;34
2024-12-06 19:40:00;0.09;1.3;2.9;350
2024-12-06 19:45:00;0.09;2.0;3.3;333
2024-12-06 19:50:00;0.09;2.7;4.0;316
2024-12-06 19:55:00;0.09;3.0;3.6;309
2024-12-06 20:00:00;0.09;2.9;3.3;299
2024-12-06 20:05:00;0.09;3.0;4.1;315
2024-12-06 20:10:00;0.10;3.5;4.3;310
2024-12-06 20:15:00;0.11;3.9;5.2;305
2024-12-06 20:20:00;0.11;4.1;4.9;312
2024-12-06 20:25:00;0.12;4.1;4.7;321
2024-12-06 20:30:00;0.11;3.9;4.5;334
2024-12-06 20:35:00;0.11;3.9;4.8;331
2024-12-06 20:40:00;0.11;4.2;5.1;323
2024-12-06 20:45:00;0.13;4.3;5.0;331
2024-12-06 20:50:00;0.14;4.3;4.9;332
2024-12-06 20:55:00;0.15;4.3;4.9;329
2024-12-06 21:00:00;0.16;4.2;4.5;335
2024-12-06 21:05:00;0.16;4.3;4.9;337
2024-12-06 21:10:00;0.19;4.4;4.7;340
2024-12-06 21:15:00;0.19;4.2;4.9;345
2024-12-06 21:20:00;0.20;4.4;5.0;345
2024-12-06 21:25:00;0.20;4.6;5.5;350
2024-12-06 21:30:00;0.21;4.5;5.4;351
2024-12-06 21:35:00;0.22;4.3;5.0;344
2024-12-06 21:40:00;0.23;4.4;5.3;344
2024-12-06 21:45:00;0.24;4.5;5.6;336
2024-12-06 21:50:00;0.24;4.3;5.1;339
2024-12-06 21:55:00;0.24;4.0;4.6;342
2024-12-06 22:00:00;0.25;3.9;4.5;343
2024-12-06 22:05:00;0.27;3.9;4.7;345
2024-12-06 22:10:00;0.28;4.2;4.9;346
2024-12-06 22:15:00;0.30;4.3;5.1;351
2024-12-06 22:20:00;0.30;4.0;4.7;355
2024-12-06 22:25:00;0.31;3.9;4.9;2
2024-12-06 22:30:00;0.31;4.1;5.2;0
2024-12-06 22:35:00;0.33;4.2;5.3;9
2024-12-06 22:40:00;0.33;4.2;5.7;6
2024-12-06 22:45:00;0.32;4.2;5.2;8
2024-12-06 22:50:00;0.32;4.0;4.4;10
2024-12-06 22:55:00;0.34;3.8;4.9;5
2024-12-06 23:00:00;0.36;3.7;4.9;9
2024-12-06 23:05:00;0.40;3.2;3.3;5
2024-12-06 23:10:00;0.40;2.6;3.2;7
2024-12-06 23:15:00;0.39;2.6;3.3;4
2024-12-06 23:20:00;0.39;2.7;3.3;3
2024-12-06 23:25:00;0.38;2.9;3.8;351
2024-12-06 23:30:00;0.39;3.2;4.2;348
2024-12-06 23:35:00;0.39;3.2;3.7;342
2024-12-06 23:40:00;0.39;3.2;3.8;353
2024-12-06 23:45:00;0.40;3.4;4.2;344
2024-12-06 23:50:00;0.41;3.7;4.8;352
2024-12-06 23:55:00;0.44;3.8;4.5;2
2024-12-07 00:00:00;0.44;3.3;3.6;358
2024-12-07 00:05:00;0.47;2.9;3.4;355
2024-12-07 00:10:00;0.47;2.6;3.1;355
2024-12-07 00:15:00;0.46;2.7;3.4;0
2024-12-07 00:20:00;0.45;2.9;3.6;3
2024-12-07 00:25:00;0.45;3.1;3.9;10
2024-12-07 00:30:00;0.47;3.1;3.9;13
2024-12-07 00:35:00;0.47;3.2;4.0;9
2024-12-07 00:40:00;0.48;2.9;3.5;12
2024-12-07 00:45:00;0.49;2.6;3.3;12
2024-12-07 00:50:00;0.50;2.8;3.4;357
2024-12-07 00:55:00;0.50;2.8;3.4;356
2024-12-07 01:00:00;0.51;2.8;3.6;0
2024-12-07 01:05:00;0.51;2.9;3.4;1
2024-12-07 01:10:00;0.50;2.8;3.5;7
2024-12-07 01:15:00;0.50;2.7;3.6;6
2024-12-07 01:20:00;0.49;2.9;3.8;2
2024-12-07 01:25:00;0.49;2.8;3.2;2
2024-12-07 01:30:00;0.51;2.7;3.4;7
2024-12-07 01:35:00;0.52;2.8;3.5;6
2024-12-07 01:40:00;0.52;2.8;4.1;351
2024-12-07 01:45:00;0.53;2.8;3.8;352
2024-12-07 01:50:00;0.53;2.8;3.5;355
2024-12-07 01:55:00;0.54;3.1;4.2;352
2024-12-07 02:00:00;0.54;2.9;3.1;4
2024-12-07 02:05:00;0.55;2.6;3.9;353
2024-12-07 02:10:00;0.53;2.3;2.6;352
2024-12-07 02:15:00;0.53;1.8;2.2;347
2024-12-07 02:20:00;0.52;1.9;3.1;332
2024-12-07 02:25:00;0.52;2.2;3.0;337
2024-12-07 02:30:00;0.52;2.2;3.3;326
2024-12-07 02:35:00;0.52;2.1;2.8;331
2024-12-07 02:40:00;0.52;2.4;3.6;352
2024-12-07 02:45:00;0.52;3.1;3.9;350
2024-12-07 02:50:00;0.51;3.4;4.2;344
2024-12-07 02:55:00;0.52;3.5;4.6;340
2024-12-07 03:00:00;0.53;3.7;4.5;335
2024-12-07 03:05:00;0.53;4.0;5.1;333
2024-12-07 03:10:00;0.53;4.3;5.3;339
2024-12-07 03:15:00;0.52;4.1;4.3;346
2024-12-07 03:20:00;0.52;4.0;5.1;342
2024-12-07 03:25:00;0.53;4.1;4.7;351
2024-12-07 03:30:00;0.54;4.0;4.6;352
2024-12-07 03:35:00;0.55;4.0;5.1;350
2024-12-07 03:40:00;0.54;3.8;4.4;345
2024-12-07 03:45:00;0.54;3.9;5.0;343
2024-12-07 03:50:00;0.52;4.2;4.7;343
2024-12-07 03:55:00;0.51;4.1;4.6;338
2024-12-07 04:00:00;0.52;4.2;5.1;349
2024-12-07 04:05:00;0.51;4.2;4.6;349
2024-12-07 04:10:00;0.51;4.0;4.6;338
2024-12-07 04:15:00;0.51;4.1;5.1;340
2024-12-07 04:20:00;0.51;4.5;5.2;344
2024-12-07 04:25:00;0.51;4.2;4.5;350
2024-12-07 04:30:00;0.51;3.7;4.4;354
2024-12-07 04:35:00;0.50;3.7;4.3;351
2024-12-07 04:40:00;0.49;3.7;4.7;356
2024-12-07 04:45:00;0.48;3.7;4.7;356
2024-12-07 04:50:00;0.48;3.8;4.5;355
2024-12-07 04:55:00;0.48;4.0;4.7;354
2024-12-07 05:00:00;0.48;4.1;5.0;358
2024-12-07 05:05:00;0.48;3.9;4.7;357
2024-12-07 05:10:00;0.49;3.7;4.3;357
2024-12-07 05:15:00;0.48;3.6;4.5;358
2024-12-07 05:20:00;0.48;3.8;4.4;354
2024-12-07 05:25:00;0.48;4.0;4.8;352
2024-12-07 05:30:00;0.48;4.3;5.2;350
2024-12-07 05:35:00;0.47;4.6;5.4;344
2024-12-07 05:40:00;0.47;4.7;5.1;351
2024-12-07 05:45:00;0.46;4.5;5.0;356
2024-12-07 05:50:00;0.46;4.1;4.9;355
2024-12-07 05:55:00;0.46;4.1;5.0;353
2024-12-07 06:00:00;0.46;4.0;4.6;3
2024-12-07 06:05:00;0.45;3.8;4.2;359
2024-12-07 06:10:00;0.45;3.9;4.6;351
2024-12-07 06:15:00;0.45;4.1;4.8;2
2024-12-07 06:20:00;0.44;4.1;4.4;359
2024-12-07 06:25:00;0.43;3.9;4.6;3
2024-12-07 06:30:00;0.43;3.9;4.6;6
2024-12-07 06:35:00;0.41;3.8;4.5;16
2024-12-07 06:40:00;0.42;3.7;4.4;10
2024-12-07 06:45:00;0.41;3.6;4.2;6
2024-12-07 06:50:00;0.42;3.4;3.8;13
2024-12-07 06:55:00;0.42;3.3;4.1;10
2024-12-07 07:00:00;0.42;3.5;4.6;8
2024-12-07 07:05:00;0.43;3.8;4.6;13
2024-12-07 07:10:00;0.43;3.5;4.3;16
2024-12-07 07:15:00;0.43;3.1;3.9;6
2024-12-07 07:20:00;0.41;3.1;4.0;357
2024-12-07 07:25:00;0.40;3.4;4.4;354
2024-12-07 07:30:00;0.39;3.5;4.0;356
2024-12-07 07:35:00;0.40;3.4;4.0;356
2024-12-07 07:40:00;0.41;3.6;4.4;359
2024-12-07 07:45:00;0.42;3.6;4.4;11
2024-12-07 07:50:00;0.41;3.5;4.5;20
2024-12-07 07:55:00;0.41;3.8;5.0;32
2024-12-07 08:00:00;0.41;3.9;4.5;31
2024-12-07 08:05:00;0.42;3.7;4.6;31
2024-12-07 08:10:00;0.42;3.6;4.2;26
2024-12-07 08:15:00;0.44;3.4;4.3;28
2024-12-07 08:20:00;0.45;3.0;3.4;7
2024-12-07 08:25:00;0.46;2.9;3.5;6
2024-12-07 08:30:00;0.44;3.0;3.6;20
2024-12-07 08:35:00;0.43;2.9;3.4;6
2024-12-07 08:40:00;0.43;2.8;3.6;0
2024-12-07 08:45:00;0.42;3.0;3.8;358
2024-12-07 08:50:00;0.42;3.3;4.1;8
2024-12-07 08:55:00;0.42;3.2;3.7;359
2024-12-07 09:00:00;0.44;3.0;3.7;350
2024-12-07 09:05:00;0.44;3.0;3.8;343
2024-12-07 09:10:00;0.43;3.1;3.8;353
2024-12-07 09:15:00;0.45;3.2;3.9;346
2024-12-07 09:20:00;0.46;3.6;4.9;345
2024-12-07 09:25:00;0.47;3.8;4.2;344
2024-12-07 09:30:00;0.47;3.6;4.3;345
2024-12-07 09:35:00;0.46;3.6;4.4;339
2024-12-07 09:40:00;0.46;3.7;4.8;346
2024-12-07 09:45:00;0.46;3.7;4.3;347
2024-12-07 09:50:00;0.45;3.5;4.3;357
2024-12-07 09:55:00;0.45;3.2;3.7;5
2024-12-07 10:00:00;0.45;3.1;3.7;357
2024-12-07 10:05:00;0.45;3.1;3.7;7
2024-12-07 10:10:00;0.47;3.2;4.0;10
2024-12-07 10:15:00;0.49;3.4;4.2;358
2024-12-07 10:20:00;0.50;3.5;4.0;7
2024-12-07 10:25:00;0.51;3.5;4.1;5
2024-12-07 10:30:00;0.51;3.4;4.5;10
2024-12-07 10:35:00;0.50;3.5;4.3;6
2024-12-07 10:40:00;0.50;3.4;3.7;14
2024-12-07 10:45:00;0.50;3.2;3.9;22
2024-12-07 10:50:00;0.51;3.0;3.5;23
2024-12-07 10:55:00;0.52;2.6;2.9;26
2024-12-07 11:00:00;0.52;2.5;3.0;9
2024-12-07 11:05:00;0.53;2.6;3.3;350
2024-12-07 11:10:00;0.53;2.5;3.3;345
2024-12-07 11:15:00;0.53;2.6;3.4;343
2024-12-07 11:20:00;0.55;2.9;3.4;351
2024-12-07 11:25:00;0.54;2.8;3.2;354
2024-12-07 11:30:00;0.53;2.7;3.1;355
2024-12-07 11:35:00;0.52;2.6;3.1;346
2024-12-07 11:40:00;0.53;2.8;3.7;339
2024-12-07 11:45:00;0.53;3.0;3.4;342
2024-12-07 11:50:00;0.55;3.2;3.8;340
2024-12-07 11:55:00;0.56;3.3;3.8;340
2024-12-07 12:00:00;0.57;3.4;4.2;336
2024-12-07 12:05:00;0.58;3.7;4.6;335
2024-12-07 12:10:00;0.57;4.1;5.3;332
2024-12-07 12:15:00;0.55;4.5;5.4;323
2024-12-07 12:20:00;0.55;4.4;4.8;326
2024-12-07 12:25:00;0.55;3.9;4.3;337
2024-12-07 12:30:00;0.56;3.7;4.3;346
2024-12-07 12:35:00;0.56;3.5;4.3;343
2024-12-07 12:40:00;0.57;3.5;4.2;351
2024-12-07 12:45:00;0.57;3.5;4.0;0
2024-12-07 12:50:00;0.57;3.3;3.9;7
2024-12-07 12:55:00;0.57;3.3;4.2;3
2024-12-07 13:00:00;0.57;3.4;4.1;3
2024-12-07 13:05:00;0.57;3.5;4.6;0
2024-12-07 13:10:00;0.56;3.6;4.3;6
2024-12-07 13:15:00;0.56;3.6;4.2;8
2024-12-07 13:20:00;0.55;3.3;3.6;23
2024-12-07 13:25:00;0.55;3.0;3.9;30
2024-12-07 13:30:00;0.56;3.0;3.6;31
2024-12-07 13:35:00;0.57;3.2;4.1;46
2024-12-07 13:40:00;0.58;3.6;4.4;45
2024-12-07 13:45:00;0.58;3.8;4.4;46
2024-12-07 13:50:00;0.57;3.8;4.1;45
2024-12-07 13:55:00;0.57;3.6;4.0;39
2024-12-07 14:00:00;0.57;3.4;4.1;46
2024-12-07 14:05:00;0.57;3.3;3.9;39
2024-12-07 14:10:00;0.58;3.3;3.8;27
2024-12-07 14:15:00;0.58;3.2;3.5;33
2024-12-07 14:20:00;0.57;2.9;3.5;34
2024-12-07 14:25:00;0.56;2.9;3.9;46
2024-12-07 14:30:00;0.55;3.0;3.4;53
2024-12-07 14:35:00;0.54;3.2;3.9;41
2024-12-07 14:40:00;0.53;3.4;3.9;42
2024-12-07 14:45:00;0.54;3.2;3.7;43
2024-12-07 14:50:00;0.55;2.9;3.4;40
2024-12-07 14:55:00;0.55;2.6;2.9;40
2024-12-07 15:00:00;0.55;2.6;3.5;47
2024-12-07 15:05:00;0.54;2.8;3.3;55
2024-12-07 15:10:00;0.53;2.5;2.6;26
