Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-11-24 09:40:00;0.38;347;4.9;6.2
2024-11-24 09:45:00;0.36;344;4.9;5.6
2024-11-24 09:50:00;0.35;351;4.7;6.0
2024-11-24 09:55:00;0.34;350;4.9;6.0
2024-11-24 10:00:00;0.33;351;5.3;6.2
2024-11-24 10:05:00;0.31;358;5.5;6.2
2024-11-24 10:10:00;0.30;4;5.5;6.7
2024-11-24 10:15:00;0.28;1;5.5;6.1
2024-11-24 10:20:00;0.27;357;5.2;5.5
2024-11-24 10:25:00;0.26;354;5.1;6.1
2024-11-24 10:30:00;0.23;359;5.0;5.8
2024-11-24 10:35:00;0.22;8;4.8;5.7
2024-11-24 10:40:00;0.21;8;4.5;5.0
2024-11-24 10:45:00;0.20;8;4.4;5.0
2024-11-24 10:50:00;0.19;1;4.5;5.3
2024-11-24 10:55:00;0.18;0;4.2;4.7
2024-11-24 11:00:00;0.16;5;3.8;4.3
2024-11-24 11:05:00;0.15;2;3.7;4.2
2024-11-24 11:10:00;0.14;356;3.5;3.8
2024-11-24 11:15:00;0.13;350;3.5;4.5
2024-11-24 11:20:00;0.13;346;3.8;4.6
2024-11-24 11:25:00;0.12;341;3.8;4.0
2024-11-24 11:30:00;0.11;344;3.5;3.9
2024-11-24 11:35:00;0.09;347;3.4;3.8
2024-11-24 11:40:00;0.08;343;3.2;3.7
2024-11-24 11:45:00;0.07;339;3.0;3.3
2024-11-24 11:50:00;0.07;337;2.9;3.3
2024-11-24 11:55:00;0.07;338;2.9;3.5
2024-11-24 12:00:00;0.06;341;3.0;3.6
2024-11-24 12:05:00;0.05;338;3.1;3.7
2024-11-24 12:10:00;0.05;331;3.1;3.6
2024-11-24 12:15:00;0.04;328;2.9;3.2
2024-11-24 12:20:00;0.03;332;2.7;3.3
2024-11-24 12:25:00;0.02;339;2.6;2.9
2024-11-24 12:30:00;0.02;342;2.5;3.1
2024-11-24 12:35:00;0.02;348;2.4;2.8
2024-11-24 12:40:00;0.02;341;2.1;2.3
2024-11-24 12:45:00;0.02;338;2.0;2.6
2024-11-24 12:50:00;0.02;346;2.2;2.6
2024-11-24 12:55:00;0.02;341;2.2;2.6
2024-11-24 13:00:00;0.01;338;2.2;2.7
2024-11-24 13:05:00;0.01;337;2.1;2.6
2024-11-24 13:10:00;0.01;345;2.2;2.6
2024-11-24 13:15:00;0.01;344;1.9;2.1
2024-11-24 13:20:00;0.01;330;1.8;2.6
2024-11-24 13:25:00;0.00;336;2.1;2.5
2024-11-24 13:30:00;0.00;336;2.1;2.4
2024-11-24 13:35:00;0.00;334;1.8;2.2
2024-11-24 13:40:00;0.00;332;1.7;2.6
2024-11-24 13:45:00;0.01;335;1.9;2.5
2024-11-24 13:50:00;0.01;335;2.0;2.6
2024-11-24 13:55:00;0.01;339;2.0;2.5
2024-11-24 14:00:00;0.01;338;2.0;2.5
2024-11-24 14:05:00;0.01;336;2.2;2.9
2024-11-24 14:10:00;0.01;333;2.2;2.8
2024-11-24 14:15:00;0.02;329;2.2;2.8
2024-11-24 14:20:00;0.02;331;2.1;2.5
2024-11-24 14:25:00;0.02;327;1.9;2.3
2024-11-24 14:30:00;0.03;330;2.0;2.3
2024-11-24 14:35:00;0.05;331;2.0;2.4
2024-11-24 14:40:00;0.05;344;1.8;2.0
2024-11-24 14:45:00;0.05;340;1.7;2.2
2024-11-24 14:50:00;0.06;350;1.7;1.9
2024-11-24 14:55:00;0.06;343;1.5;1.7
2024-11-24 15:00:00;0.07;322;1.5;1.8
2024-11-24 15:05:00;0.08;318;1.4;1.7
2024-11-24 15:10:00;0.09;314;1.5;1.9
2024-11-24 15:15:00;0.10;312;1.7;2.0
2024-11-24 15:20:00;0.11;309;1.7;2.1
2024-11-24 15:25:00;0.12;298;1.6;2.0
2024-11-24 15:30:00;0.13;283;1.7;2.3
2024-11-24 15:35:00;0.13;280;1.8;2.1
2024-11-24 15:40:00;0.15;277;1.7;1.7
2024-11-24 15:45:00;0.15;263;1.5;1.7
2024-11-24 15:50:00;0.17;268;1.3;1.3
2024-11-24 15:55:00;0.17;267;1.2;1.6
2024-11-24 16:00:00;0.18;268;1.5;1.9
2024-11-24 16:05:00;0.19;272;1.7;2.0
2024-11-24 16:10:00;0.20;287;1.8;2.3
2024-11-24 16:15:00;0.22;293;2.0;2.4
2024-11-24 16:20:00;0.22;297;1.9;2.3
2024-11-24 16:25:00;0.23;293;1.8;2.0
2024-11-24 16:30:00;0.24;284;1.7;2.0
2024-11-24 16:35:00;0.25;266;1.8;2.2
2024-11-24 16:40:00;0.25;261;1.9;2.4
2024-11-24 16:45:00;0.26;276;2.1;2.7
2024-11-24 16:50:00;0.27;268;2.2;2.4
2024-11-24 16:55:00;0.28;270;2.2;2.5
2024-11-24 17:00:00;0.29;270;2.2;2.6
2024-11-24 17:05:00;0.30;263;2.1;2.8
2024-11-24 17:10:00;0.31;263;2.1;2.7
2024-11-24 17:15:00;0.31;259;2.1;2.5
2024-11-24 17:20:00;0.32;257;2.1;2.6
2024-11-24 17:25:00;0.33;265;2.2;2.7
2024-11-24 17:30:00;0.34;274;2.5;3.0
2024-11-24 17:35:00;0.34;278;2.6;3.2
2024-11-24 17:40:00;0.35;277;2.8;3.3
2024-11-24 17:45:00;0.35;276;2.9;3.3
2024-11-24 17:50:00;0.36;282;2.9;3.3
2024-11-24 17:55:00;0.36;284;3.0;3.5
2024-11-24 18:00:00;0.37;291;2.9;3.6
2024-11-24 18:05:00;0.38;285;2.9;3.6
2024-11-24 18:10:00;0.38;293;3.1;3.6
2024-11-24 18:15:00;0.39;295;3.0;3.3
2024-11-24 18:20:00;0.40;294;2.8;3.2
2024-11-24 18:25:00;0.40;293;2.6;2.9
2024-11-24 18:30:00;0.40;290;2.6;3.2
2024-11-24 18:35:00;0.41;292;2.7;3.1
2024-11-24 18:40:00;0.41;289;2.6;2.9
2024-11-24 18:45:00;0.42;284;2.4;2.7
2024-11-24 18:50:00;0.42;282;2.4;2.9
2024-11-24 18:55:00;0.43;285;2.6;3.2
2024-11-24 19:00:00;0.43;283;2.7;3.2
2024-11-24 19:05:00;0.44;277;2.9;3.4
2024-11-24 19:10:00;0.44;277;2.9;3.3
2024-11-24 19:15:00;0.45;283;2.7;3.5
2024-11-24 19:20:00;0.45;286;2.8;3.3
2024-11-24 19:25:00;0.45;288;2.8;3.2
2024-11-24 19:30:00;0.44;279;2.6;2.9
2024-11-24 19:35:00;0.45;281;2.5;3.0
2024-11-24 19:40:00;0.45;273;2.4;2.8
2024-11-24 19:45:00;0.45;271;2.3;2.7
2024-11-24 19:50:00;0.45;267;2.3;2.9
2024-11-24 19:55:00;0.45;270;2.3;2.7
2024-11-24 20:00:00;0.45;261;2.4;3.0
2024-11-24 20:05:00;0.45;259;2.5;3.0
2024-11-24 20:10:00;0.45;253;2.6;3.1
2024-11-24 20:15:00;0.45;257;2.8;3.3
2024-11-24 20:20:00;0.44;255;2.8;3.2
2024-11-24 20:25:00;0.44;254;2.8;3.1
2024-11-24 20:30:00;0.44;251;2.7;3.1
2024-11-24 20:35:00;0.44;252;2.8;3.3
2024-11-24 20:40:00;0.43;255;2.7;3.0
2024-11-24 20:45:00;0.43;248;2.6;3.1
2024-11-24 20:50:00;0.43;255;2.7;3.2
2024-11-24 20:55:00;0.43;258;2.9;3.5
2024-11-24 21:00:00;0.43;256;2.9;3.3
2024-11-24 21:05:00;0.42;262;2.9;3.4
2024-11-24 21:10:00;0.41;265;2.9;3.5
2024-11-24 21:15:00;0.41;265;3.0;4.0
2024-11-24 21:20:00;0.40;271;2.9;3.2
2024-11-24 21:25:00;0.39;273;2.7;3.3
2024-11-24 21:30:00;0.39;278;2.5;2.7
2024-11-24 21:35:00;0.38;282;2.4;2.8
2024-11-24 21:40:00;0.37;287;2.3;2.5
2024-11-24 21:45:00;0.37;296;2.0;2.2
2024-11-24 21:50:00;0.37;300;1.9;2.4
2024-11-24 21:55:00;0.36;287;2.1;2.5
2024-11-24 22:00:00;0.35;276;2.1;2.3
2024-11-24 22:05:00;0.34;280;2.1;2.3
2024-11-24 22:10:00;0.33;299;2.2;2.7
2024-11-24 22:15:00;0.32;296;2.2;2.5
2024-11-24 22:20:00;0.31;295;2.1;2.4
2024-11-24 22:25:00;0.31;292;2.1;2.4
2024-11-24 22:30:00;0.30;291;2.0;2.3
2024-11-24 22:35:00;0.30;275;1.9;2.4
2024-11-24 22:40:00;0.30;281;2.0;2.4
2024-11-24 22:45:00;0.29;276;2.1;2.5
2024-11-24 22:50:00;0.29;278;2.1;2.5
2024-11-24 22:55:00;0.28;295;2.0;2.4
2024-11-24 23:00:00;0.27;293;2.2;2.5
2024-11-24 23:05:00;0.27;290;2.3;2.5
2024-11-24 23:10:00;0.27;287;2.3;2.6
2024-11-24 23:15:00;0.26;286;2.4;3.0
2024-11-24 23:20:00;0.26;276;2.6;3.0
2024-11-24 23:25:00;0.26;275;2.6;3.0
2024-11-24 23:30:00;0.26;257;2.3;2.5
2024-11-24 23:35:00;0.26;243;2.2;2.6
2024-11-24 23:40:00;0.25;247;2.3;2.8
2024-11-24 23:45:00;0.25;244;2.3;2.8
2024-11-24 23:50:00;0.25;254;2.3;2.7
2024-11-24 23:55:00;0.25;248;2.3;2.6
2024-11-25 00:00:00;0.25;258;2.2;2.5
2024-11-25 00:05:00;0.25;267;2.2;2.7
2024-11-25 00:10:00;0.25;264;2.2;2.6
2024-11-25 00:15:00;0.25;266;2.0;2.2
2024-11-25 00:20:00;0.26;268;1.9;2.5
2024-11-25 00:25:00;0.26;262;2.0;2.4
2024-11-25 00:30:00;0.26;260;2.0;2.6
2024-11-25 00:35:00;0.25;265;2.2;2.7
2024-11-25 00:40:00;0.25;278;2.6;3.1
2024-11-25 00:45:00;0.26;281;2.7;3.0
2024-11-25 00:50:00;0.26;284;2.6;2.8
2024-11-25 00:55:00;0.27;282;2.4;2.7
2024-11-25 01:00:00;0.27;275;2.3;2.6
2024-11-25 01:05:00;0.27;273;2.3;2.7
2024-11-25 01:10:00;0.28;276;2.5;3.2
2024-11-25 01:15:00;0.28;278;2.9;3.4
2024-11-25 01:20:00;0.29;286;3.0;3.4
2024-11-25 01:25:00;0.30;278;2.9;3.1
2024-11-25 01:30:00;0.30;279;2.8;3.2
2024-11-25 01:35:00;0.31;285;2.9;3.3
2024-11-25 01:40:00;0.32;281;2.9;3.1
2024-11-25 01:45:00;0.32;277;2.7;2.8
2024-11-25 01:50:00;0.33;284;2.5;2.8
2024-11-25 01:55:00;0.34;282;2.4;2.8
2024-11-25 02:00:00;0.35;292;2.3;2.9
2024-11-25 02:05:00;0.36;292;2.1;2.4
2024-11-25 02:10:00;0.37;295;2.0;2.4
2024-11-25 02:15:00;0.38;307;1.8;2.1
2024-11-25 02:20:00;0.39;314;1.6;2.0
2024-11-25 02:25:00;0.39;308;1.4;1.9
2024-11-25 02:30:00;0.41;322;1.5;2.1
2024-11-25 02:35:00;0.42;313;1.9;2.6
2024-11-25 02:40:00;0.43;320;2.3;2.8
2024-11-25 02:45:00;0.44;316;2.2;2.7
2024-11-25 02:50:00;0.45;312;2.0;2.6
2024-11-25 02:55:00;0.45;286;1.6;1.8
2024-11-25 03:00:00;0.46;279;1.2;1.8
2024-11-25 03:05:00;0.48;287;1.0;1.3
2024-11-25 03:10:00;0.49;246;0.9;1.0
2024-11-25 03:15:00;0.49;254;0.7;0.9
2024-11-25 03:20:00;0.50;256;0.8;1.5
2024-11-25 03:25:00;0.51;290;1.0;1.3
2024-11-25 03:30:00;0.52;301;1.2;2.1
2024-11-25 03:35:00;0.53;311;1.6;2.3
2024-11-25 03:40:00;0.53;291;1.6;1.9
2024-11-25 03:45:00;0.54;276;1.6;2.4
2024-11-25 03:50:00;0.56;280;2.0;2.5
2024-11-25 03:55:00;0.56;268;2.1;2.6
2024-11-25 04:00:00;0.57;247;1.8;2.2
2024-11-25 04:05:00;0.58;252;1.6;2.0
2024-11-25 04:10:00;0.58;240;1.6;2.3
2024-11-25 04:15:00;0.59;247;1.7;2.0
2024-11-25 04:20:00;0.60;257;1.6;2.0
2024-11-25 04:25:00;0.60;243;1.7;2.2
2024-11-25 04:30:00;0.61;262;1.7;3.3
2024-11-25 04:35:00;0.62;253;1.8;2.4
2024-11-25 04:40:00;0.62;239;2.0;2.7
2024-11-25 04:45:00;0.62;242;2.2;3.0
2024-11-25 04:50:00;0.63;251;2.4;2.8
2024-11-25 04:55:00;0.63;270;2.4;2.9
2024-11-25 05:00:00;0.63;273;2.3;2.9
2024-11-25 05:05:00;0.64;268;2.3;2.8
2024-11-25 05:10:00;0.64;272;2.2;2.8
2024-11-25 05:15:00;0.64;280;2.3;3.0
2024-11-25 05:20:00;0.64;267;2.3;2.5
2024-11-25 05:25:00;0.64;274;2.3;2.9
2024-11-25 05:30:00;0.64;271;2.4;3.1
2024-11-25 05:35:00;0.65;267;2.4;3.0
2024-11-25 05:40:00;0.65;263;2.4;2.9
2024-11-25 05:45:00;0.65;256;2.5;3.3
2024-11-25 05:50:00;0.64;254;2.7;3.2
2024-11-25 05:55:00;0.64;247;2.8;3.4
2024-11-25 06:00:00;0.64;246;2.9;3.2
2024-11-25 06:05:00;0.64;249;3.0;3.5
2024-11-25 06:10:00;0.63;252;3.1;3.6
2024-11-25 06:15:00;0.63;250;3.3;4.1
2024-11-25 06:20:00;0.63;247;3.5;3.9
2024-11-25 06:25:00;0.62;245;3.4;3.8
2024-11-25 06:30:00;0.61;243;3.3;3.7
2024-11-25 06:35:00;0.61;241;3.2;3.7
2024-11-25 06:40:00;0.61;236;3.0;3.8
2024-11-25 06:45:00;0.60;239;2.8;3.3
2024-11-25 06:50:00;0.60;245;2.7;3.3
2024-11-25 06:55:00;0.59;242;2.8;3.3
2024-11-25 07:00:00;0.59;249;2.8;3.4
2024-11-25 07:05:00;0.58;244;2.9;3.7
2024-11-25 07:10:00;0.57;246;2.9;3.5
2024-11-25 07:15:00;0.56;242;2.9;3.6
2024-11-25 07:20:00;0.55;247;3.0;3.8
2024-11-25 07:25:00;0.55;252;3.3;4.3
2024-11-25 07:30:00;0.54;254;3.1;3.6
2024-11-25 07:35:00;0.53;244;3.0;3.7
2024-11-25 07:40:00;0.52;246;3.1;3.7
2024-11-25 07:45:00;0.51;261;3.0;3.4
2024-11-25 07:50:00;0.49;257;2.9;3.5
2024-11-25 07:55:00;0.48;258;2.7;3.1
2024-11-25 08:00:00;0.47;280;2.8;3.6
2024-11-25 08:05:00;0.46;286;2.7;2.8
2024-11-25 08:10:00;0.44;289;2.3;2.8
2024-11-25 08:15:00;0.43;287;2.0;2.5
2024-11-25 08:20:00;0.43;283;2.4;3.4
2024-11-25 08:25:00;0.41;281;3.0;3.6
2024-11-25 08:30:00;0.39;265;2.9;3.6
2024-11-25 08:35:00;0.38;241;2.6;3.1
2024-11-25 08:40:00;0.36;249;2.4;3.1
2024-11-25 08:45:00;0.35;247;2.4;3.1
2024-11-25 08:50:00;0.34;255;2.4;3.0
2024-11-25 08:55:00;0.33;253;2.2;2.7
2024-11-25 09:00:00;0.32;252;1.9;2.1
2024-11-25 09:05:00;0.31;275;1.8;2.5
2024-11-25 09:10:00;0.29;294;2.2;3.5
2024-11-25 09:15:00;0.28;300;2.5;3.1
2024-11-25 09:20:00;0.27;287;2.3;2.6
2024-11-25 09:25:00;0.26;286;2.1;2.6
2024-11-25 09:30:00;0.24;299;2.5;3.1
2024-11-25 09:35:00;0.23;301;2.6;3.1
2024-11-25 09:40:00;0.22;297;2.4;2.7
2024-11-25 09:45:00;0.21;297;2.0;2.2
2024-11-25 09:50:00;0.20;245;1.4;1.5
2024-11-25 09:55:00;0.19;233;0.9;1.3
2024-11-25 10:00:00;0.18;236;0.8;1.2
2024-11-25 10:05:00;0.17;240;0.8;1.1
2024-11-25 10:10:00;0.16;262;0.8;1.4
2024-11-25 10:15:00;0.16;259;0.9;1.4
2024-11-25 10:20:00;0.15;268;0.8;1.0
2024-11-25 10:25:00;0.13;258;0.9;1.5
2024-11-25 10:30:00;0.12;288;1.4;2.2
2024-11-25 10:35:00;0.12;314;1.4;1.6
2024-11-25 10:40:00;0.11;309;1.3;1.9
2024-11-25 10:45:00;0.10;303;1.0;1.6
2024-11-25 10:50:00;0.09;314;0.6;1.0
2024-11-25 10:55:00;0.08;294;0.7;1.7
2024-11-25 11:00:00;0.07;311;1.4;2.4
2024-11-25 11:05:00;0.06;293;1.9;2.9
2024-11-25 11:10:00;0.05;283;2.2;2.8
2024-11-25 11:15:00;0.05;282;2.2;2.8
2024-11-25 11:20:00;0.04;263;1.7;2.2
2024-11-25 11:25:00;0.03;269;1.4;2.0
2024-11-25 11:30:00;0.03;275;1.5;2.4
2024-11-25 11:35:00;0.02;276;1.8;2.6
2024-11-25 11:40:00;0.02;305;2.1;2.6
2024-11-25 11:45:00;0.02;306;2.2;2.9
2024-11-25 11:50:00;0.01;309;2.5;3.3
2024-11-25 11:55:00;0.01;290;2.2;2.6
2024-11-25 12:00:00;0.01;274;1.5;1.4
2024-11-25 12:05:00;0.00;284;1.3;2.4
2024-11-25 12:10:00;0.00;277;1.2;1.9
2024-11-25 12:15:00;-0.01;300;1.1;1.7
2024-11-25 12:20:00;-0.01;310;1.2;1.9
2024-11-25 12:25:00;-0.01;310;1.5;2.4
2024-11-25 12:30:00;-0.01;317;1.5;1.9
2024-11-25 12:35:00;-0.01;306;1.0;1.2
2024-11-25 12:40:00;-0.01;306;1.2;2.5
2024-11-25 12:45:00;0.00;309;1.4;1.6
2024-11-25 12:50:00;0.00;310;1.2;2.4
2024-11-25 12:55:00;0.00;320;2.1;3.5
2024-11-25 13:00:00;0.00;326;2.2;2.3
2024-11-25 13:05:00;0.00;328;1.5;2.3
2024-11-25 13:10:00;0.00;329;1.1;1.5
2024-11-25 13:15:00;0.00;323;1.1;1.8
2024-11-25 13:20:00;0.01;310;1.4;1.9
2024-11-25 13:25:00;0.01;284;1.1;1.8
2024-11-25 13:30:00;0.01;303;0.7;1.3
2024-11-25 13:35:00;0.01;272;0.9;1.6
2024-11-25 13:40:00;0.01;246;1.3;1.7
2024-11-25 13:45:00;0.02;272;1.4;1.9
2024-11-25 13:50:00;0.03;282;1.7;2.3
2024-11-25 13:55:00;0.03;259;1.5;2.1
2024-11-25 14:00:00;0.04;181;0.9;1.0
2024-11-25 14:05:00;0.04;172;0.5;0.8
2024-11-25 14:10:00;0.05;226;0.5;0.9
2024-11-25 14:15:00;0.06;232;0.6;1.0
2024-11-25 14:20:00;0.06;269;0.8;1.5
2024-11-25 14:25:00;0.07;280;1.1;1.6
2024-11-25 14:30:00;0.08;284;1.0;1.4
2024-11-25 14:35:00;0.09;285;1.1;1.6
2024-11-25 14:40:00;0.10;281;1.1;1.6
2024-11-25 14:45:00;0.11;279;1.0;1.3
2024-11-25 14:50:00;0.12;295;1.0;1.4
2024-11-25 14:55:00;0.13;287;1.0;1.4
2024-11-25 15:00:00;0.13;297;0.9;1.2
2024-11-25 15:05:00;0.15;313;0.8;1.3
2024-11-25 15:10:00;0.16;299;1.0;1.5
2024-11-25 15:15:00;0.17;301;1.2;1.8
2024-11-25 15:20:00;0.18;290;1.2;1.6
2024-11-25 15:25:00;0.19;294;1.2;1.8
2024-11-25 15:30:00;0.20;313;1.4;2.1
2024-11-25 15:35:00;0.21;309;1.4;1.8
2024-11-25 15:40:00;0.21;314;1.3;1.8
2024-11-25 15:45:00;0.22;320;1.4;2.0
2024-11-25 15:50:00;0.23;306;1.7;2.4
2024-11-25 15:55:00;0.25;316;1.8;2.2
2024-11-25 16:00:00;0.25;309;1.6;2.0
2024-11-25 16:05:00;0.26;302;1.4;1.8
2024-11-25 16:10:00;0.27;287;1.3;2.0
2024-11-25 16:15:00;0.28;283;1.3;1.9
2024-11-25 16:20:00;0.29;286;1.7;2.5
2024-11-25 16:25:00;0.30;287;1.8;2.2
2024-11-25 16:30:00;0.32;293;1.8;2.3
2024-11-25 16:35:00;0.33;284;1.7;2.5
2024-11-25 16:40:00;0.33;288;1.4;1.9
2024-11-25 16:45:00;0.34;274;1.4;2.3
2024-11-25 16:50:00;0.35;279;1.8;2.5
2024-11-25 16:55:00;0.36;296;2.0;3.0
2024-11-25 17:00:00;0.37;287;2.3;2.8
2024-11-25 17:05:00;0.38;293;2.4;2.8
2024-11-25 17:10:00;0.39;292;2.4;3.2
2024-11-25 17:15:00;0.40;292;2.5;3.1
2024-11-25 17:20:00;0.41;281;2.3;2.5
2024-11-25 17:25:00;0.42;294;1.8;2.2
2024-11-25 17:30:00;0.44;262;1.7;2.1
2024-11-25 17:35:00;0.45;271;1.7;2.3
2024-11-25 17:40:00;0.46;262;1.9;3.1
2024-11-25 17:45:00;0.46;275;2.1;2.8
2024-11-25 17:50:00;0.47;272;2.4;3.2
2024-11-25 17:55:00;0.48;274;2.7;3.4
2024-11-25 18:00:00;0.48;275;2.6;3.3
2024-11-25 18:05:00;0.49;273;2.7;3.7
2024-11-25 18:10:00;0.50;273;2.8;3.7
2024-11-25 18:15:00;0.50;275;2.5;3.2
2024-11-25 18:20:00;0.51;271;2.3;2.9
2024-11-25 18:25:00;0.51;263;2.5;3.2
2024-11-25 18:30:00;0.53;264;2.5;2.9
2024-11-25 18:35:00;0.53;259;2.3;2.8
2024-11-25 18:40:00;0.53;260;2.4;3.5
2024-11-25 18:45:00;0.54;265;2.8;3.4
2024-11-25 18:50:00;0.55;272;2.7;3.2
2024-11-25 18:55:00;0.55;283;2.7;3.3
2024-11-25 19:00:00;0.55;288;2.5;3.0
2024-11-25 19:05:00;0.55;291;2.5;3.2
2024-11-25 19:10:00;0.55;288;2.9;3.6
2024-11-25 19:15:00;0.56;288;2.9;3.6
2024-11-25 19:20:00;0.56;294;2.4;2.6
2024-11-25 19:25:00;0.56;298;2.3;2.9
2024-11-25 19:30:00;0.56;299;2.5;3.3
2024-11-25 19:35:00;0.56;299;2.8;3.8
2024-11-25 19:40:00;0.57;291;2.9;3.5
2024-11-25 19:45:00;0.57;296;3.0;3.5
2024-11-25 19:50:00;0.57;297;2.9;3.6
2024-11-25 19:55:00;0.56;293;2.8;3.5
2024-11-25 20:00:00;0.56;299;2.8;3.7
2024-11-25 20:05:00;0.56;302;2.9;3.5
2024-11-25 20:10:00;0.56;298;2.8;3.3
2024-11-25 20:15:00;0.56;294;2.6;3.2
2024-11-25 20:20:00;0.55;289;2.5;2.7
2024-11-25 20:25:00;0.55;298;2.4;2.9
2024-11-25 20:30:00;0.55;289;2.2;2.5
2024-11-25 20:35:00;0.55;291;2.0;2.5
2024-11-25 20:40:00;0.55;293;2.0;2.4
2024-11-25 20:45:00;0.54;303;2.0;2.6
2024-11-25 20:50:00;0.54;298;2.1;2.6
2024-11-25 20:55:00;0.53;288;1.9;2.2
2024-11-25 21:00:00;0.53;282;1.7;2.2
2024-11-25 21:05:00;0.51;295;1.5;1.8
2024-11-25 21:10:00;0.51;291;1.6;2.3
2024-11-25 21:15:00;0.50;288;1.9;2.4
2024-11-25 21:20:00;0.49;305;1.7;2.0
2024-11-25 21:25:00;0.48;302;1.7;2.2
2024-11-25 21:30:00;0.48;301;1.9;2.2
2024-11-25 21:35:00;0.47;307;1.8;2.2
2024-11-25 21:40:00;0.46;304;2.0;2.7
2024-11-25 21:45:00;0.45;301;2.1;2.4
2024-11-25 21:50:00;0.45;300;2.1;2.6
2024-11-25 21:55:00;0.44;306;2.3;2.8
2024-11-25 22:00:00;0.43;307;2.2;2.3
2024-11-25 22:05:00;0.43;299;1.9;2.2
2024-11-25 22:10:00;0.42;302;1.9;2.6
2024-11-25 22:15:00;0.41;299;2.1;2.9
2024-11-25 22:20:00;0.40;301;2.1;2.7
2024-11-25 22:25:00;0.40;307;2.1;2.5
2024-11-25 22:30:00;0.39;315;2.0;2.2
2024-11-25 22:35:00;0.38;302;1.6;1.6
2024-11-25 22:40:00;0.37;315;1.3;1.7
2024-11-25 22:45:00;0.37;318;1.4;1.8
2024-11-25 22:50:00;0.36;310;1.7;2.0
2024-11-25 22:55:00;0.35;307;1.7;2.0
2024-11-25 23:00:00;0.35;303;1.5;1.8
2024-11-25 23:05:00;0.34;311;1.8;2.5
2024-11-25 23:10:00;0.34;329;1.9;2.7
2024-11-25 23:15:00;0.33;333;1.7;2.4
2024-11-25 23:20:00;0.32;356;1.6;2.1
2024-11-25 23:25:00;0.31;332;1.6;2.8
2024-11-25 23:30:00;0.31;343;1.6;2.3
2024-11-25 23:35:00;0.31;333;1.6;2.3
2024-11-25 23:40:00;0.30;331;1.6;2.3
2024-11-25 23:45:00;0.30;328;1.6;1.9
2024-11-25 23:50:00;0.29;319;1.5;2.1
2024-11-25 23:55:00;0.29;323;1.6;2.3
2024-11-26 00:00:00;0.28;319;2.0;2.8
2024-11-26 00:05:00;0.28;314;2.4;2.8
2024-11-26 00:10:00;0.27;312;2.4;2.9
2024-11-26 00:15:00;0.27;314;2.4;3.1
2024-11-26 00:20:00;0.27;311;2.4;3.0
2024-11-26 00:25:00;0.27;311;2.3;2.7
2024-11-26 00:30:00;0.27;316;2.4;3.2
2024-11-26 00:35:00;0.27;316;2.5;2.9
2024-11-26 00:40:00;0.27;321;2.2;2.4
2024-11-26 00:45:00;0.26;322;1.8;2.3
2024-11-26 00:50:00;0.26;327;1.6;2.2
2024-11-26 00:55:00;0.26;331;1.7;2.2
2024-11-26 01:00:00;0.26;335;1.7;2.0
2024-11-26 01:05:00;0.26;338;1.8;2.4
2024-11-26 01:10:00;0.26;347;1.8;2.2
2024-11-26 01:15:00;0.27;340;1.8;2.2
2024-11-26 01:20:00;0.27;344;1.8;2.3
2024-11-26 01:25:00;0.27;344;1.8;2.2
2024-11-26 01:30:00;0.27;348;1.9;2.5
2024-11-26 01:35:00;0.28;357;2.1;2.7
2024-11-26 01:40:00;0.28;348;2.2;2.8
2024-11-26 01:45:00;0.28;349;2.2;2.8
2024-11-26 01:50:00;0.28;349;2.4;2.8
2024-11-26 01:55:00;0.29;350;2.5;3.1
2024-11-26 02:00:00;0.29;351;2.6;3.3
2024-11-26 02:05:00;0.29;352;2.5;2.6
2024-11-26 02:10:00;0.30;351;2.5;3.3
2024-11-26 02:15:00;0.30;352;2.9;3.4
2024-11-26 02:20:00;0.31;348;3.0;3.8
2024-11-26 02:25:00;0.31;348;2.6;3.0
2024-11-26 02:30:00;0.32;350;2.4;3.1
2024-11-26 02:35:00;0.33;3;2.4;3.1
2024-11-26 02:40:00;0.33;9;2.2;2.6
2024-11-26 02:45:00;0.34;5;1.9;2.6
2024-11-26 02:50:00;0.35;351;2.1;2.7
2024-11-26 02:55:00;0.36;347;2.7;3.4
2024-11-26 03:00:00;0.36;349;2.8;3.4
2024-11-26 03:05:00;0.37;342;3.1;3.9
2024-11-26 03:10:00;0.37;338;3.1;3.3
2024-11-26 03:15:00;0.38;337;2.7;3.0
2024-11-26 03:20:00;0.39;331;2.2;2.2
2024-11-26 03:25:00;0.39;324;1.6;2.1
2024-11-26 03:30:00;0.40;329;1.5;2.2
2024-11-26 03:35:00;0.41;326;1.8;2.6
2024-11-26 03:40:00;0.41;328;2.1;2.4
2024-11-26 03:45:00;0.42;328;1.9;2.6
2024-11-26 03:50:00;0.43;332;1.8;2.6
2024-11-26 03:55:00;0.44;340;1.3;1.6
2024-11-26 04:00:00;0.44;25;1.0;1.4
2024-11-26 04:05:00;0.45;34;0.7;1.1
2024-11-26 04:10:00;0.46;5;0.8;1.8
2024-11-26 04:15:00;0.47;6;1.3;1.9
2024-11-26 04:20:00;0.48;351;1.7;2.4
2024-11-26 04:25:00;0.48;350;1.6;1.8
2024-11-26 04:30:00;0.49;323;1.4;1.9
