Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-12-04 07:55:00;0.58;60;9.1;10.6
2024-12-04 08:00:00;0.59;60;9.1;11.5
2024-12-04 08:05:00;0.60;64;9.5;11.5
2024-12-04 08:10:00;0.61;61;9.5;11.1
2024-12-04 08:15:00;0.62;59;9.5;11.7
2024-12-04 08:20:00;0.62;60;9.2;11.1
2024-12-04 08:25:00;0.63;59;8.7;9.7
2024-12-04 08:30:00;0.64;45;8.5;9.3
2024-12-04 08:35:00;0.65;32;8.5;9.8
2024-12-04 08:40:00;0.66;27;8.4;8.9
2024-12-04 08:45:00;0.67;27;7.9;8.4
2024-12-04 08:50:00;0.68;28;7.4;8.3
2024-12-04 08:55:00;0.69;30;7.1;8.2
2024-12-04 09:00:00;0.70;36;7.1;8.3
2024-12-04 09:05:00;0.71;35;7.0;7.9
2024-12-04 09:10:00;0.72;36;7.3;8.4
2024-12-04 09:15:00;0.72;36;7.2;7.8
2024-12-04 09:20:00;0.73;42;6.9;7.9
2024-12-04 09:25:00;0.73;37;6.8;7.6
2024-12-04 09:30:00;0.75;37;6.7;7.7
2024-12-04 09:35:00;0.76;42;6.8;7.6
2024-12-04 09:40:00;0.77;44;6.8;7.9
2024-12-04 09:45:00;0.77;47;7.1;8.4
2024-12-04 09:50:00;0.78;49;7.6;8.7
2024-12-04 09:55:00;0.80;53;7.4;8.4
2024-12-04 10:00:00;0.80;52;7.5;9.2
2024-12-04 10:05:00;0.81;57;7.8;9.4
2024-12-04 10:10:00;0.82;56;7.2;7.8
2024-12-04 10:15:00;0.82;55;6.9;8.7
2024-12-04 10:20:00;0.82;54;7.2;9.2
2024-12-04 10:25:00;0.83;51;7.8;9.6
2024-12-04 10:30:00;0.83;46;8.5;9.6
2024-12-04 10:35:00;0.84;50;8.1;9.1
2024-12-04 10:40:00;0.83;48;6.9;7.8
2024-12-04 10:45:00;0.84;49;6.1;7.1
2024-12-04 10:50:00;0.84;51;5.4;6.4
2024-12-04 10:55:00;0.84;45;4.9;5.8
2024-12-04 11:00:00;0.84;48;5.6;7.2
2024-12-04 11:05:00;0.84;55;6.0;7.1
2024-12-04 11:10:00;0.84;59;5.5;6.9
2024-12-04 11:15:00;0.84;66;4.4;5.0
2024-12-04 11:20:00;0.84;54;3.6;6.0
2024-12-04 11:25:00;0.84;43;4.6;6.9
2024-12-04 11:30:00;0.84;43;5.8;7.2
2024-12-04 11:35:00;0.84;42;6.0;7.2
2024-12-04 11:40:00;0.84;40;6.2;7.7
2024-12-04 11:45:00;0.84;35;6.5;7.7
2024-12-04 11:50:00;0.83;34;6.8;8.0
2024-12-04 11:55:00;0.83;33;7.1;8.3
2024-12-04 12:00:00;0.82;31;7.4;8.4
2024-12-04 12:05:00;0.81;34;7.7;9.1
2024-12-04 12:10:00;0.80;34;7.8;8.6
2024-12-04 12:15:00;0.79;37;7.6;8.9
2024-12-04 12:20:00;0.78;38;7.7;8.8
2024-12-04 12:25:00;0.77;36;7.8;8.6
2024-12-04 12:30:00;0.76;36;7.7;8.5
2024-12-04 12:35:00;0.75;35;7.5;8.4
2024-12-04 12:40:00;0.74;36;7.7;8.8
2024-12-04 12:45:00;0.73;37;7.8;8.7
2024-12-04 12:50:00;0.72;37;7.5;8.2
2024-12-04 12:55:00;0.71;41;7.2;7.9
2024-12-04 13:00:00;0.70;38;7.2;8.0
2024-12-04 13:05:00;0.69;41;7.1;8.2
2024-12-04 13:10:00;0.67;42;6.9;8.3
2024-12-04 13:15:00;0.66;41;6.9;8.1
2024-12-04 13:20:00;0.65;42;7.1;8.2
2024-12-04 13:25:00;0.64;41;7.2;7.9
2024-12-04 13:30:00;0.63;41;7.0;8.1
2024-12-04 13:35:00;0.62;36;6.9;7.7
2024-12-04 13:40:00;0.60;37;6.8;7.8
2024-12-04 13:45:00;0.59;35;6.7;7.7
2024-12-04 13:50:00;0.57;36;6.5;7.5
2024-12-04 13:55:00;0.56;33;6.4;7.0
2024-12-04 14:00:00;0.55;31;6.2;7.1
2024-12-04 14:05:00;0.54;32;6.2;7.8
2024-12-04 14:10:00;0.52;29;6.6;8.0
2024-12-04 14:15:00;0.51;30;7.2;8.0
2024-12-04 14:20:00;0.48;33;7.0;7.7
2024-12-04 14:25:00;0.49;31;6.8;7.9
2024-12-04 14:30:00;0.47;29;6.5;7.6
2024-12-04 14:35:00;0.45;34;6.3;7.0
2024-12-04 14:40:00;0.44;29;6.2;7.1
2024-12-04 14:45:00;0.42;28;6.4;7.6
2024-12-04 14:50:00;0.41;23;6.4;7.3
2024-12-04 14:55:00;0.39;22;6.4;7.2
2024-12-04 15:00:00;0.38;19;6.2;6.6
2024-12-04 15:05:00;0.36;20;5.9;6.9
2024-12-04 15:10:00;0.34;20;6.0;6.8
2024-12-04 15:15:00;0.33;21;6.2;6.6
2024-12-04 15:20:00;0.31;26;6.2;7.1
2024-12-04 15:25:00;0.30;25;6.2;7.2
2024-12-04 15:30:00;0.28;28;6.3;7.1
2024-12-04 15:35:00;0.26;28;6.3;6.7
2024-12-04 15:40:00;0.25;30;6.0;6.4
2024-12-04 15:45:00;0.24;31;5.8;6.3
2024-12-04 15:50:00;0.22;30;5.8;6.6
2024-12-04 15:55:00;0.21;28;5.9;7.2
2024-12-04 16:00:00;0.19;25;6.1;6.8
2024-12-04 16:05:00;0.18;26;6.1;6.9
2024-12-04 16:10:00;0.16;23;6.2;6.9
2024-12-04 16:15:00;0.15;21;6.1;6.9
2024-12-04 16:20:00;0.14;23;6.2;7.3
2024-12-04 16:25:00;0.13;26;6.5;7.3
2024-12-04 16:30:00;0.12;28;6.5;7.3
2024-12-04 16:35:00;0.11;25;6.5;7.2
2024-12-04 16:40:00;0.10;15;6.4;7.2
2024-12-04 16:45:00;0.09;8;6.4;7.5
2024-12-04 16:50:00;0.08;5;6.4;7.1
2024-12-04 16:55:00;0.07;4;6.3;6.9
2024-12-04 17:00:00;0.06;3;6.5;7.7
2024-12-04 17:05:00;0.05;3;6.9;8.0
2024-12-04 17:10:00;0.03;2;6.8;8.2
2024-12-04 17:15:00;0.02;359;6.6;7.7
2024-12-04 17:20:00;0.02;9;6.8;8.6
2024-12-04 17:25:00;0.02;13;6.9;7.8
2024-12-04 17:30:00;0.02;17;6.9;7.9
2024-12-04 17:35:00;0.01;24;7.0;8.0
2024-12-04 17:40:00;0.00;27;7.1;8.0
2024-12-04 17:45:00;0.00;24;7.2;8.3
2024-12-04 17:50:00;0.00;25;7.5;8.9
2024-12-04 17:55:00;0.01;22;8.0;9.0
2024-12-04 18:00:00;-0.06;23;7.9;8.8
2024-12-04 18:05:00;-0.02;21;8.0;9.1
2024-12-04 18:10:00;-0.02;21;7.9;8.5
2024-12-04 18:15:00;-0.02;19;7.5;8.2
2024-12-04 18:20:00;-0.03;18;7.5;8.9
2024-12-04 18:25:00;-0.02;20;7.9;8.8
2024-12-04 18:30:00;-0.06;17;7.6;9.3
2024-12-04 18:35:00;-0.03;22;7.4;8.1
2024-12-04 18:40:00;-0.03;23;7.5;9.2
2024-12-04 18:45:00;-0.03;25;7.6;9.1
2024-12-04 18:50:00;-0.03;26;8.1;9.7
2024-12-04 18:55:00;-0.03;27;8.6;9.7
2024-12-04 19:00:00;-0.03;25;8.8;9.9
2024-12-04 19:05:00;-0.03;26;9.1;10.4
2024-12-04 19:10:00;-0.03;27;9.3;10.3
2024-12-04 19:15:00;-0.02;27;9.2;10.1
2024-12-04 19:20:00;-0.01;31;8.8;9.7
2024-12-04 19:25:00;-0.02;34;8.5;9.5
2024-12-04 19:30:00;0.00;38;8.3;9.1
2024-12-04 19:35:00;0.00;36;8.3;9.4
2024-12-04 19:40:00;0.02;36;8.5;9.6
2024-12-04 19:45:00;0.02;35;8.3;9.2
2024-12-04 19:50:00;0.03;35;7.9;8.7
2024-12-04 19:55:00;0.04;35;7.7;8.7
2024-12-04 20:00:00;0.04;38;7.5;8.1
2024-12-04 20:05:00;0.05;41;7.1;8.6
2024-12-04 20:10:00;0.06;42;7.3;8.9
2024-12-04 20:15:00;0.07;43;7.7;8.4
2024-12-04 20:20:00;0.07;41;7.6;8.2
2024-12-04 20:25:00;0.08;39;7.4;8.2
2024-12-04 20:30:00;0.09;37;7.1;8.0
2024-12-04 20:35:00;0.10;37;7.2;8.3
2024-12-04 20:40:00;0.11;36;7.2;7.7
2024-12-04 20:45:00;0.12;37;7.1;8.1
2024-12-04 20:50:00;0.14;41;7.4;8.3
2024-12-04 20:55:00;0.14;38;7.4;8.3
2024-12-04 21:00:00;0.16;39;7.6;8.9
2024-12-04 21:05:00;0.17;39;7.8;9.3
2024-12-04 21:10:00;0.18;34;8.0;9.3
2024-12-04 21:15:00;0.19;32;8.5;9.8
2024-12-04 21:20:00;0.21;34;8.8;9.9
2024-12-04 21:25:00;0.22;33;8.7;9.7
2024-12-04 21:30:00;0.23;31;8.5;9.6
2024-12-04 21:35:00;0.24;33;8.3;9.0
2024-12-04 21:40:00;0.25;33;8.3;9.6
2024-12-04 21:45:00;0.26;34;8.6;9.7
2024-12-04 21:50:00;0.28;33;8.8;9.8
2024-12-04 21:55:00;0.29;33;8.4;8.9
2024-12-04 22:00:00;0.30;31;8.1;9.0
2024-12-04 22:05:00;0.31;33;8.1;8.9
2024-12-04 22:10:00;0.32;34;8.1;8.8
2024-12-04 22:15:00;0.33;34;8.2;9.7
2024-12-04 22:20:00;0.35;39;8.5;10.0
2024-12-04 22:25:00;0.36;43;8.6;9.5
2024-12-04 22:30:00;0.37;44;8.8;9.8
2024-12-04 22:35:00;0.38;44;9.0;10.7
2024-12-04 22:40:00;0.39;41;9.1;11.0
2024-12-04 22:45:00;0.40;42;9.0;9.8
2024-12-04 22:50:00;0.42;44;8.9;9.9
2024-12-04 22:55:00;0.43;44;8.8;10.2
2024-12-04 23:00:00;0.44;44;8.7;9.8
2024-12-04 23:05:00;0.45;46;9.0;10.5
2024-12-04 23:10:00;0.46;49;9.3;10.3
2024-12-04 23:15:00;0.47;47;9.4;11.3
2024-12-04 23:20:00;0.48;48;9.5;11.2
2024-12-04 23:25:00;0.49;49;9.3;10.6
2024-12-04 23:30:00;0.50;54;9.1;10.1
2024-12-04 23:35:00;0.51;56;8.8;10.0
2024-12-04 23:40:00;0.52;54;8.7;10.0
2024-12-04 23:45:00;0.52;54;8.8;10.0
2024-12-04 23:50:00;0.53;57;8.7;9.5
2024-12-04 23:55:00;0.54;57;8.1;9.5
2024-12-05 00:00:00;0.55;61;7.5;8.6
2024-12-05 00:05:00;0.56;58;7.3;8.5
2024-12-05 00:10:00;0.57;53;7.1;8.2
2024-12-05 00:15:00;0.57;50;7.3;8.9
2024-12-05 00:20:00;0.58;48;7.6;8.9
2024-12-05 00:25:00;0.59;49;7.5;8.3
2024-12-05 00:30:00;0.59;49;7.4;8.0
2024-12-05 00:35:00;0.61;44;7.1;8.0
2024-12-05 00:40:00;0.61;37;7.0;8.0
2024-12-05 00:45:00;0.61;34;7.2;7.8
2024-12-05 00:50:00;0.62;30;7.2;8.0
2024-12-05 00:55:00;0.63;27;7.3;8.1
2024-12-05 01:00:00;0.63;25;7.2;8.1
2024-12-05 01:05:00;0.63;21;7.4;8.7
2024-12-05 01:10:00;0.64;17;7.5;8.3
2024-12-05 01:15:00;0.64;10;7.8;9.2
2024-12-05 01:20:00;0.64;7;8.1;8.7
2024-12-05 01:25:00;0.64;10;8.2;9.8
2024-12-05 01:30:00;0.64;14;8.1;9.3
2024-12-05 01:35:00;0.64;20;8.0;9.3
2024-12-05 01:40:00;0.64;21;8.3;9.1
2024-12-05 01:45:00;0.64;17;8.3;9.4
2024-12-05 01:50:00;0.64;20;8.4;9.3
2024-12-05 01:55:00;0.63;23;8.1;9.1
2024-12-05 02:00:00;0.63;25;8.2;9.3
2024-12-05 02:05:00;0.63;24;8.3;9.3
2024-12-05 02:10:00;0.62;24;8.4;9.2
2024-12-05 02:15:00;0.61;29;8.5;9.3
2024-12-05 02:20:00;0.61;31;8.4;9.4
2024-12-05 02:25:00;0.60;31;8.3;9.2
2024-12-05 02:30:00;0.60;30;8.3;9.4
2024-12-05 02:35:00;0.59;30;8.3;9.4
2024-12-05 02:40:00;0.59;29;8.6;9.6
2024-12-05 02:45:00;0.59;30;8.7;9.5
2024-12-05 02:50:00;0.58;34;8.5;9.7
2024-12-05 02:55:00;0.57;31;8.5;9.4
2024-12-05 03:00:00;0.57;31;8.5;9.3
2024-12-05 03:05:00;0.56;34;8.3;8.9
2024-12-05 03:10:00;0.55;34;8.3;9.3
2024-12-05 03:15:00;0.55;35;8.5;9.4
2024-12-05 03:20:00;0.54;36;8.3;8.8
2024-12-05 03:25:00;0.53;37;7.8;8.6
2024-12-05 03:30:00;0.52;41;7.6;8.6
2024-12-05 03:35:00;0.52;33;7.9;9.2
2024-12-05 03:40:00;0.51;33;8.2;9.1
2024-12-05 03:45:00;0.51;34;8.1;8.8
2024-12-05 03:50:00;0.50;33;8.3;9.3
2024-12-05 03:55:00;0.50;32;8.5;9.3
2024-12-05 04:00:00;0.49;29;8.7;10.1
2024-12-05 04:05:00;0.48;27;9.0;10.3
2024-12-05 04:10:00;0.48;31;9.0;9.9
2024-12-05 04:15:00;0.47;33;8.8;9.9
2024-12-05 04:20:00;0.46;31;8.8;9.9
2024-12-05 04:25:00;0.46;30;8.9;10.0
2024-12-05 04:30:00;0.46;32;8.9;10.1
2024-12-05 04:35:00;0.45;31;8.9;10.0
2024-12-05 04:40:00;0.45;36;8.9;9.6
2024-12-05 04:45:00;0.45;39;8.3;9.3
2024-12-05 04:50:00;0.44;40;8.1;9.2
2024-12-05 04:55:00;0.44;38;8.0;8.8
2024-12-05 05:00:00;0.43;40;7.6;8.5
2024-12-05 05:05:00;0.43;42;7.4;8.0
2024-12-05 05:10:00;0.42;44;7.4;8.4
2024-12-05 05:15:00;0.43;45;7.4;8.5
2024-12-05 05:20:00;0.42;44;7.5;8.6
2024-12-05 05:25:00;0.42;44;7.5;8.9
2024-12-05 05:30:00;0.42;43;7.5;8.6
2024-12-05 05:35:00;0.41;40;7.6;8.4
2024-12-05 05:40:00;0.41;41;7.5;8.3
2024-12-05 05:45:00;0.41;38;7.5;8.9
2024-12-05 05:50:00;0.41;36;7.7;8.7
2024-12-05 05:55:00;0.40;36;7.6;8.3
2024-12-05 06:00:00;0.40;32;7.2;8.1
2024-12-05 06:05:00;0.40;35;7.0;8.2
2024-12-05 06:10:00;0.40;34;7.3;9.2
2024-12-05 06:15:00;0.41;29;7.8;9.6
2024-12-05 06:20:00;0.41;26;8.3;9.5
2024-12-05 06:25:00;0.41;31;8.4;9.5
2024-12-05 06:30:00;0.40;32;8.1;8.6
2024-12-05 06:35:00;0.41;31;8.0;9.0
2024-12-05 06:40:00;0.41;34;8.2;9.0
2024-12-05 06:45:00;0.41;36;8.0;8.6
2024-12-05 06:50:00;0.41;36;8.0;9.1
2024-12-05 06:55:00;0.42;38;8.1;9.1
2024-12-05 07:00:00;0.42;39;8.0;8.9
2024-12-05 07:05:00;0.42;37;8.2;9.4
2024-12-05 07:10:00;0.42;36;8.2;9.0
2024-12-05 07:15:00;0.43;35;8.1;9.4
2024-12-05 07:20:00;0.43;38;8.1;9.3
2024-12-05 07:25:00;0.43;43;7.9;8.7
2024-12-05 07:30:00;0.44;50;7.5;8.5
2024-12-05 07:35:00;0.44;53;7.3;8.5
2024-12-05 07:40:00;0.45;50;7.7;9.3
2024-12-05 07:45:00;0.45;50;8.0;9.0
2024-12-05 07:50:00;0.46;47;7.8;9.1
2024-12-05 07:55:00;0.46;45;7.5;8.6
2024-12-05 08:00:00;0.47;46;7.3;9.0
2024-12-05 08:05:00;0.48;42;7.5;9.1
2024-12-05 08:10:00;0.48;38;7.8;8.8
2024-12-05 08:15:00;0.49;38;8.0;9.6
2024-12-05 08:20:00;0.49;43;8.3;9.8
2024-12-05 08:25:00;0.50;42;8.2;9.7
2024-12-05 08:30:00;0.51;42;8.4;9.8
2024-12-05 08:35:00;0.53;38;8.5;9.7
2024-12-05 08:40:00;0.51;37;8.3;9.1
2024-12-05 08:45:00;0.53;34;7.6;9.3
2024-12-05 08:50:00;0.53;33;7.5;9.3
2024-12-05 08:55:00;0.53;35;7.9;9.2
2024-12-05 09:00:00;0.54;34;8.0;9.8
2024-12-05 09:05:00;0.56;34;8.2;9.3
2024-12-05 09:10:00;0.57;38;8.2;9.7
2024-12-05 09:15:00;0.57;42;8.2;9.3
2024-12-05 09:20:00;0.58;42;8.3;9.8
2024-12-05 09:25:00;0.58;39;8.4;9.6
2024-12-05 09:30:00;0.59;33;8.3;9.5
2024-12-05 09:35:00;0.60;33;8.5;9.5
2024-12-05 09:40:00;0.61;34;8.5;9.1
2024-12-05 09:45:00;0.61;33;8.3;9.7
2024-12-05 09:50:00;0.62;32;8.3;9.3
2024-12-05 09:55:00;0.63;34;8.4;9.8
2024-12-05 10:00:00;0.64;35;8.3;9.1
2024-12-05 10:05:00;0.64;31;8.2;9.0
2024-12-05 10:10:00;0.65;30;8.3;9.4
2024-12-05 10:15:00;0.65;26;8.2;9.2
2024-12-05 10:20:00;0.66;29;7.9;8.9
2024-12-05 10:25:00;0.67;29;8.0;9.0
2024-12-05 10:30:00;0.67;27;8.3;9.4
2024-12-05 10:35:00;0.68;29;8.3;9.3
2024-12-05 10:40:00;0.69;29;8.3;9.4
2024-12-05 10:45:00;0.69;27;8.6;9.5
2024-12-05 10:50:00;0.69;24;8.7;10.0
2024-12-05 10:55:00;0.70;26;8.8;10.0
2024-12-05 11:00:00;0.70;25;9.0;9.9
2024-12-05 11:05:00;0.70;27;9.1;10.2
2024-12-05 11:10:00;0.70;27;8.8;9.6
2024-12-05 11:15:00;0.71;28;8.6;9.5
2024-12-05 11:20:00;0.71;25;8.7;9.7
2024-12-05 11:25:00;0.71;30;8.5;9.3
2024-12-05 11:30:00;0.72;30;8.2;9.2
2024-12-05 11:35:00;0.72;26;8.1;9.1
2024-12-05 11:40:00;0.72;27;8.2;8.9
2024-12-05 11:45:00;0.72;29;7.8;8.3
2024-12-05 11:50:00;0.72;23;7.9;9.0
2024-12-05 11:55:00;0.72;25;8.4;9.7
2024-12-05 12:00:00;0.72;25;8.4;9.5
2024-12-05 12:05:00;0.72;24;8.2;9.2
2024-12-05 12:10:00;0.71;24;8.0;8.9
2024-12-05 12:15:00;0.71;27;7.9;9.0
2024-12-05 12:20:00;0.70;30;7.6;8.6
2024-12-05 12:25:00;0.70;29;7.4;8.6
2024-12-05 12:30:00;0.69;30;7.4;8.3
2024-12-05 12:35:00;0.69;33;7.2;8.5
2024-12-05 12:40:00;0.69;37;7.1;8.5
2024-12-05 12:45:00;0.69;38;7.5;9.8
2024-12-05 12:50:00;0.68;40;7.3;7.8
2024-12-05 12:55:00;0.67;40;7.0;8.4
2024-12-05 13:00:00;0.67;41;7.1;8.0
2024-12-05 13:05:00;0.66;43;6.6;8.1
2024-12-05 13:10:00;0.65;44;6.3;7.4
2024-12-05 13:15:00;0.64;41;6.1;7.2
2024-12-05 13:20:00;0.64;40;6.0;7.0
2024-12-05 13:25:00;0.62;30;6.0;7.0
2024-12-05 13:30:00;0.62;32;6.2;7.3
2024-12-05 13:35:00;0.61;28;6.2;6.6
2024-12-05 13:40:00;0.60;24;6.4;7.6
2024-12-05 13:45:00;0.59;26;6.5;7.3
2024-12-05 13:50:00;0.57;27;6.5;7.4
2024-12-05 13:55:00;0.56;26;6.7;7.7
2024-12-05 14:00:00;0.55;29;6.2;7.1
2024-12-05 14:05:00;0.54;21;6.0;7.3
2024-12-05 14:10:00;0.53;24;6.2;6.8
2024-12-05 14:15:00;0.52;22;5.8;6.8
2024-12-05 14:20:00;0.50;21;5.3;5.6
2024-12-05 14:25:00;0.49;22;5.1;5.9
2024-12-05 14:30:00;0.48;24;5.0;5.9
2024-12-05 14:35:00;0.47;26;4.5;4.6
2024-12-05 14:40:00;0.46;27;4.3;5.0
2024-12-05 14:45:00;0.44;28;4.7;5.2
2024-12-05 14:50:00;0.43;25;4.7;5.1
2024-12-05 14:55:00;0.42;29;4.6;5.1
2024-12-05 15:00:00;0.40;33;4.6;5.0
2024-12-05 15:05:00;0.39;31;4.6;5.0
2024-12-05 15:10:00;0.38;27;4.7;5.3
2024-12-05 15:15:00;0.36;25;4.9;5.7
2024-12-05 15:20:00;0.35;25;5.1;5.7
2024-12-05 15:25:00;0.33;27;5.4;5.9
2024-12-05 15:30:00;0.32;29;5.5;5.9
2024-12-05 15:35:00;0.30;24;5.1;5.8
2024-12-05 15:40:00;0.29;25;4.9;6.3
2024-12-05 15:45:00;0.27;24;5.4;6.4
2024-12-05 15:50:00;0.26;28;5.9;6.3
2024-12-05 15:55:00;0.24;30;5.6;6.0
2024-12-05 16:00:00;0.23;35;5.3;5.8
2024-12-05 16:05:00;0.22;36;5.0;5.2
2024-12-05 16:10:00;0.20;35;4.7;5.0
2024-12-05 16:15:00;0.19;35;4.5;5.2
2024-12-05 16:20:00;0.18;30;4.6;5.2
2024-12-05 16:25:00;0.16;33;4.6;4.9
2024-12-05 16:30:00;0.15;27;4.4;4.8
2024-12-05 16:35:00;0.14;22;4.5;5.0
2024-12-05 16:40:00;0.12;17;4.7;5.5
2024-12-05 16:45:00;0.11;18;4.8;5.3
2024-12-05 16:50:00;0.10;13;4.6;4.8
2024-12-05 16:55:00;0.09;11;4.5;4.9
2024-12-05 17:00:00;0.08;12;4.6;5.3
2024-12-05 17:05:00;0.07;9;4.8;5.8
2024-12-05 17:10:00;0.06;3;5.1;6.2
2024-12-05 17:15:00;0.04;0;5.1;5.7
2024-12-05 17:20:00;0.04;7;4.9;5.4
2024-12-05 17:25:00;0.03;9;5.0;5.6
2024-12-05 17:30:00;0.02;11;5.0;5.6
2024-12-05 17:35:00;0.01;6;4.9;5.6
2024-12-05 17:40:00;0.00;9;4.7;5.2
2024-12-05 17:45:00;-0.01;7;4.8;5.7
2024-12-05 17:50:00;-0.01;10;5.1;5.7
2024-12-05 17:55:00;-0.02;11;5.0;5.6
2024-12-05 18:00:00;-0.02;12;4.7;5.2
2024-12-05 18:05:00;-0.03;19;4.7;5.5
2024-12-05 18:10:00;-0.04;29;4.9;5.4
2024-12-05 18:15:00;-0.05;48;4.4;5.1
2024-12-05 18:20:00;-0.05;50;3.8;4.4
2024-12-05 18:25:00;-0.06;42;3.9;5.6
2024-12-05 18:30:00;-0.06;30;4.7;5.6
2024-12-05 18:35:00;-0.06;33;4.9;5.3
2024-12-05 18:40:00;-0.07;33;4.9;5.5
2024-12-05 18:45:00;-0.07;32;4.9;5.4
2024-12-05 18:50:00;-0.07;34;4.7;5.4
2024-12-05 18:55:00;-0.07;33;4.7;5.3
2024-12-05 19:00:00;-0.08;32;4.7;5.3
2024-12-05 19:05:00;-0.07;33;4.9;5.5
2024-12-05 19:10:00;-0.07;37;5.0;5.4
2024-12-05 19:15:00;-0.07;35;4.7;5.0
2024-12-05 19:20:00;-0.07;31;4.6;5.2
2024-12-05 19:25:00;-0.07;27;4.6;5.1
2024-12-05 19:30:00;-0.07;24;4.4;4.9
2024-12-05 19:35:00;-0.07;19;4.6;5.3
2024-12-05 19:40:00;-0.06;23;4.9;5.4
2024-12-05 19:45:00;-0.06;21;5.0;5.5
2024-12-05 19:50:00;-0.05;24;4.9;5.6
2024-12-05 19:55:00;-0.05;25;5.0;5.8
2024-12-05 20:00:00;-0.05;25;5.0;5.6
2024-12-05 20:05:00;-0.04;25;4.8;5.3
2024-12-05 20:10:00;-0.03;20;4.7;5.2
2024-12-05 20:15:00;-0.03;21;4.6;5.1
2024-12-05 20:20:00;-0.02;24;4.3;4.6
2024-12-05 20:25:00;-0.02;24;4.2;4.7
2024-12-05 20:30:00;-0.01;25;4.3;4.7
2024-12-05 20:35:00;0.00;22;4.3;4.7
2024-12-05 20:40:00;0.01;18;4.1;4.4
2024-12-05 20:45:00;0.01;17;4.0;5.0
2024-12-05 20:50:00;0.02;21;3.9;4.1
2024-12-05 20:55:00;0.03;18;3.8;4.3
2024-12-05 21:00:00;0.03;12;3.9;4.5
2024-12-05 21:05:00;0.05;4;3.9;5.2
2024-12-05 21:10:00;0.05;2;3.7;4.2
2024-12-05 21:15:00;0.06;4;3.8;4.6
2024-12-05 21:20:00;0.07;4;4.3;5.3
2024-12-05 21:25:00;0.08;11;4.5;5.1
2024-12-05 21:30:00;0.08;8;4.4;4.8
2024-12-05 21:35:00;0.09;10;4.2;4.6
2024-12-05 21:40:00;0.11;15;4.1;4.6
2024-12-05 21:45:00;0.12;25;4.1;4.7
2024-12-05 21:50:00;0.13;34;4.1;4.9
2024-12-05 21:55:00;0.13;30;4.3;5.4
2024-12-05 22:00:00;0.15;33;4.9;5.5
2024-12-05 22:05:00;0.15;40;5.0;5.7
2024-12-05 22:10:00;0.16;44;5.0;5.8
2024-12-05 22:15:00;0.17;50;4.8;5.3
2024-12-05 22:20:00;0.18;51;4.1;4.7
2024-12-05 22:25:00;0.19;41;4.1;4.8
2024-12-05 22:30:00;0.20;38;4.4;4.9
2024-12-05 22:35:00;0.21;37;4.5;5.2
2024-12-05 22:40:00;0.22;41;4.6;5.0
2024-12-05 22:45:00;0.23;38;4.7;5.2
2024-12-05 22:50:00;0.24;33;4.7;5.3
2024-12-05 22:55:00;0.25;32;4.6;5.1
2024-12-05 23:00:00;0.26;33;4.6;4.9
2024-12-05 23:05:00;0.27;36;4.4;4.8
2024-12-05 23:10:00;0.27;36;4.2;4.6
2024-12-05 23:15:00;0.28;37;4.2;4.7
2024-12-05 23:20:00;0.29;35;4.2;4.8
2024-12-05 23:25:00;0.30;34;4.3;5.2
2024-12-05 23:30:00;0.31;34;4.4;4.9
2024-12-05 23:35:00;0.32;28;4.2;4.8
2024-12-05 23:40:00;0.33;20;4.2;4.7
2024-12-05 23:45:00;0.34;24;4.0;4.2
2024-12-05 23:50:00;0.35;12;3.8;4.6
2024-12-05 23:55:00;0.35;0;4.0;4.9
2024-12-06 00:00:00;0.36;350;4.2;5.3
2024-12-06 00:05:00;0.37;333;4.5;5.5
2024-12-06 00:10:00;0.38;320;4.6;4.9
2024-12-06 00:15:00;0.39;322;4.6;5.1
2024-12-06 00:20:00;0.39;323;4.7;5.2
2024-12-06 00:25:00;0.40;333;4.4;4.5
2024-12-06 00:30:00;0.41;337;4.0;4.5
2024-12-06 00:35:00;0.42;336;3.7;3.8
2024-12-06 00:40:00;0.43;350;3.1;3.1
2024-12-06 00:45:00;0.44;20;2.9;3.3
2024-12-06 00:50:00;0.45;27;3.0;3.7
2024-12-06 00:55:00;0.46;17;3.1;3.7
2024-12-06 01:00:00;0.45;9;3.1;3.4
2024-12-06 01:05:00;0.41;355;2.9;3.3
2024-12-06 01:10:00;0.48;332;2.9;4.6
2024-12-06 01:15:00;0.48;329;2.9;3.7
2024-12-06 01:20:00;0.49;330;2.9;3.3
2024-12-06 01:25:00;0.50;344;3.0;3.5
2024-12-06 01:30:00;0.50;339;3.1;3.8
2024-12-06 01:35:00;0.51;344;3.3;3.8
2024-12-06 01:40:00;0.52;347;3.1;4.1
2024-12-06 01:45:00;0.52;350;3.3;3.9
2024-12-06 01:50:00;0.52;351;3.4;3.8
2024-12-06 01:55:00;0.53;355;3.3;3.9
2024-12-06 02:00:00;0.53;2;3.4;4.4
2024-12-06 02:05:00;0.54;5;3.5;3.9
2024-12-06 02:10:00;0.54;5;3.5;4.1
2024-12-06 02:15:00;0.54;4;3.6;4.3
2024-12-06 02:20:00;0.55;14;3.6;4.1
2024-12-06 02:25:00;0.55;13;3.4;3.6
2024-12-06 02:30:00;0.56;14;3.0;3.4
2024-12-06 02:35:00;0.56;23;2.5;3.1
