Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-11-25 21:40:00;0.54;340;1.2;1.6;0.13;0.26
2024-11-25 21:45:00;0.53;326;1.1;1.7;0.07;0.13
2024-11-25 21:50:00;0.53;322;0.9;1.3;0.09;0.20
2024-11-25 21:55:00;0.52;335;0.8;1.2;0.09;0.22
2024-11-25 22:00:00;0.51;322;0.9;1.1;0.08;0.16
2024-11-25 22:05:00;0.51;291;0.8;1.0;0.07;0.13
2024-11-25 22:10:00;0.50;306;0.6;0.7;0.05;0.12
2024-11-25 22:15:00;0.49;328;0.5;0.9;0.11;0.23
2024-11-25 22:20:00;0.48;325;0.7;1.3;0.12;0.22
2024-11-25 22:25:00;0.48;312;0.8;1.2;0.09;0.23
2024-11-25 22:30:00;0.47;311;0.9;1.4;0.08;0.11
2024-11-25 22:35:00;0.46;323;1.2;1.8;0.12;0.28
2024-11-25 22:40:00;0.45;304;1.3;1.6;;
2024-11-25 22:45:00;0.45;308;1.0;1.5;0.06;0.09
2024-11-25 22:50:00;0.44;319;1.1;1.7;0.09;0.17
2024-11-25 22:55:00;0.43;325;1.3;1.6;0.05;0.12
2024-11-25 23:00:00;0.43;330;1.5;2.0;0.11;0.24
2024-11-25 23:05:00;0.42;329;1.7;2.0;0.09;0.17
2024-11-25 23:10:00;0.41;335;1.6;1.9;0.11;0.26
2024-11-25 23:15:00;0.41;345;1.5;1.9;0.15;0.30
2024-11-25 23:20:00;0.40;356;1.4;1.7;0.14;0.27
2024-11-25 23:25:00;0.39;3;1.5;2.3;0.13;0.23
2024-11-25 23:30:00;0.38;359;1.8;2.2;0.11;0.27
2024-11-25 23:35:00;0.38;349;2.0;2.5;0.08;0.15
2024-11-25 23:40:00;0.37;341;2.1;2.2;0.17;0.32
2024-11-25 23:45:00;0.37;328;1.9;2.3;0.13;0.23
2024-11-25 23:50:00;0.36;329;1.9;2.1;0.11;0.19
2024-11-25 23:55:00;0.35;319;1.8;2.3;0.09;0.16
2024-11-26 00:00:00;0.34;329;2.1;2.9;0.09;0.14
2024-11-26 00:05:00;0.34;319;2.3;3.0;0.06;0.13
2024-11-26 00:10:00;0.33;318;2.0;2.4;0.06;0.14
2024-11-26 00:15:00;0.33;321;2.0;2.5;0.09;0.16
2024-11-26 00:20:00;0.32;342;2.1;2.2;0.08;0.20
2024-11-26 00:25:00;0.32;333;2.0;2.4;0.06;0.11
2024-11-26 00:30:00;0.31;333;2.0;2.3;0.10;0.20
2024-11-26 00:35:00;0.31;331;2.0;2.5;0.05;0.08
2024-11-26 00:40:00;0.30;339;2.0;2.3;0.06;0.14
2024-11-26 00:45:00;0.30;351;1.9;2.4;0.08;0.13
2024-11-26 00:50:00;0.29;350;1.9;2.3;0.10;0.21
2024-11-26 00:55:00;0.29;344;1.9;2.5;0.09;0.19
2024-11-26 01:00:00;0.28;352;2.1;2.4;0.07;0.21
2024-11-26 01:05:00;0.29;356;2.2;2.7;0.06;0.11
2024-11-26 01:10:00;0.28;355;2.2;2.6;0.07;0.11
2024-11-26 01:15:00;0.28;349;2.1;2.5;0.05;0.09
2024-11-26 01:20:00;0.28;347;1.8;2.0;0.03;0.05
2024-11-26 01:25:00;0.28;343;1.4;1.5;0.03;0.06
2024-11-26 01:30:00;0.28;353;1.1;1.4;0.05;0.16
2024-11-26 01:35:00;0.28;332;1.2;1.5;0.05;0.08
2024-11-26 01:40:00;0.28;330;1.2;1.6;0.10;0.20
2024-11-26 01:45:00;0.28;335;1.3;1.7;0.05;0.08
2024-11-26 01:50:00;0.28;334;1.2;1.6;0.03;0.06
2024-11-26 01:55:00;0.28;325;1.1;1.3;0.03;0.06
2024-11-26 02:00:00;0.28;333;1.2;1.5;0.08;0.26
2024-11-26 02:05:00;0.29;337;1.3;1.8;0.02;0.05
2024-11-26 02:10:00;0.29;339;1.5;2.0;0.03;0.07
2024-11-26 02:15:00;0.29;340;1.8;2.4;0.03;0.05
2024-11-26 02:20:00;0.29;334;2.0;2.5;0.02;0.03
2024-11-26 02:25:00;0.30;351;2.0;2.6;0.02;0.02
2024-11-26 02:30:00;0.30;345;2.0;2.4;0.01;0.03
2024-11-26 02:35:00;0.31;346;2.1;2.5;0.02;0.05
2024-11-26 02:40:00;0.32;348;1.9;2.0;0.02;0.03
2024-11-26 02:45:00;0.32;337;1.7;2.2;0.06;0.10
2024-11-26 02:50:00;0.33;346;1.7;2.2;0.04;0.10
2024-11-26 02:55:00;0.33;356;1.8;2.3;0.02;0.03
2024-11-26 03:00:00;0.34;347;1.8;2.5;0.04;0.15
2024-11-26 03:05:00;0.35;357;1.7;2.1;0.04;0.12
2024-11-26 03:10:00;0.35;3;1.4;1.6;0.07;0.14
2024-11-26 03:15:00;0.36;21;1.2;1.6;0.10;0.24
2024-11-26 03:20:00;0.37;2;1.3;1.8;0.08;0.19
2024-11-26 03:25:00;0.38;341;1.4;1.8;0.03;0.05
2024-11-26 03:30:00;0.38;326;1.6;2.1;0.03;0.14
2024-11-26 03:35:00;0.39;325;1.6;2.1;0.03;0.14
2024-11-26 03:40:00;0.40;322;1.5;1.9;0.06;0.13
2024-11-26 03:45:00;0.41;330;1.1;1.4;0.09;0.25
2024-11-26 03:50:00;0.41;227;0.5;0.6;0.05;0.19
2024-11-26 03:55:00;0.42;15;0.4;0.9;0.03;0.16
2024-11-26 04:00:00;0.43;329;0.6;1.0;0.04;0.15
2024-11-26 04:05:00;0.43;310;0.7;1.2;0.05;0.09
2024-11-26 04:10:00;0.44;237;0.6;0.7;0.10;0.18
2024-11-26 04:15:00;0.45;291;0.6;0.9;0.08;0.22
2024-11-26 04:20:00;0.46;301;0.8;1.4;0.10;0.27
2024-11-26 04:25:00;0.46;319;0.7;1.2;0.08;0.14
2024-11-26 04:30:00;0.47;338;0.6;1.2;0.07;0.13
2024-11-26 04:35:00;0.48;343;0.9;1.4;0.06;0.12
2024-11-26 04:40:00;0.48;355;0.9;1.1;0.08;0.19
2024-11-26 04:45:00;0.49;330;0.9;1.6;0.06;0.10
2024-11-26 04:50:00;0.50;331;1.1;1.5;0.07;0.17
2024-11-26 04:55:00;0.51;353;1.2;1.6;0.07;0.13
2024-11-26 05:00:00;0.51;352;1.4;1.7;0.08;0.23
2024-11-26 05:05:00;0.52;334;1.4;1.9;0.03;0.05
2024-11-26 05:10:00;0.53;327;1.5;2.2;0.05;0.08
2024-11-26 05:15:00;0.54;337;1.8;2.6;0.09;0.15
2024-11-26 05:20:00;0.54;345;2.1;2.6;0.10;0.22
2024-11-26 05:25:00;0.55;345;2.1;2.7;0.07;0.18
2024-11-26 05:30:00;0.56;358;1.9;2.0;0.08;0.20
2024-11-26 05:35:00;0.56;2;1.5;2.1;0.07;0.14
2024-11-26 05:40:00;0.57;6;1.7;2.5;0.09;0.22
2024-11-26 05:45:00;0.57;12;2.1;2.7;0.10;0.22
2024-11-26 05:50:00;0.58;5;2.2;2.8;0.10;0.32
2024-11-26 05:55:00;0.58;1;2.0;2.6;0.07;0.14
2024-11-26 06:00:00;0.59;12;2.1;3.0;0.08;0.20
2024-11-26 06:05:00;0.59;32;2.2;2.5;0.07;0.15
2024-11-26 06:10:00;0.59;40;2.0;2.4;0.09;0.21
2024-11-26 06:15:00;0.60;53;2.0;2.6;0.08;0.21
2024-11-26 06:20:00;0.60;79;1.6;2.0;0.09;0.17
2024-11-26 06:25:00;0.60;15;1.5;2.6;0.15;0.31
2024-11-26 06:30:00;0.60;1;1.8;2.2;0.13;0.23
2024-11-26 06:35:00;0.60;12;1.9;2.4;0.11;0.22
2024-11-26 06:40:00;0.61;18;1.9;2.2;0.10;0.24
2024-11-26 06:45:00;0.61;14;1.7;2.1;0.11;0.23
2024-11-26 06:50:00;0.61;20;1.6;2.0;0.13;0.24
2024-11-26 06:55:00;0.62;16;1.8;2.5;0.12;0.26
2024-11-26 07:00:00;0.61;357;2.1;2.5;0.12;0.30
2024-11-26 07:05:00;0.61;8;2.0;2.4;0.11;0.23
2024-11-26 07:10:00;0.61;11;1.8;2.2;0.14;0.26
2024-11-26 07:15:00;0.61;13;1.8;2.4;0.10;0.27
2024-11-26 07:20:00;0.61;20;1.9;2.5;;
2024-11-26 07:25:00;0.61;14;1.9;2.3;0.14;0.35
2024-11-26 07:30:00;0.61;14;2.0;2.7;0.11;0.20
2024-11-26 07:35:00;0.61;24;2.2;3.0;0.16;0.35
2024-11-26 07:40:00;0.61;16;2.1;2.7;0.13;0.25
2024-11-26 07:45:00;0.61;17;2.2;2.9;;
2024-11-26 07:50:00;0.60;21;2.5;3.2;;
2024-11-26 07:55:00;0.60;27;2.2;2.7;0.18;0.41
2024-11-26 08:00:00;0.60;26;1.8;2.4;0.20;0.34
2024-11-26 08:05:00;0.60;24;1.5;2.0;0.16;0.33
2024-11-26 08:10:00;0.59;47;1.6;2.4;0.17;0.35
2024-11-26 08:15:00;0.59;33;1.7;2.5;0.19;0.34
2024-11-26 08:20:00;0.58;20;1.7;2.2;;
2024-11-26 08:25:00;0.57;2;1.6;2.1;0.18;0.39
2024-11-26 08:30:00;0.57;351;1.6;2.0;0.16;0.25
2024-11-26 08:35:00;0.57;347;1.5;2.3;0.18;0.36
2024-11-26 08:40:00;0.56;353;1.8;2.6;0.20;0.39
2024-11-26 08:45:00;0.56;3;2.1;2.9;0.16;0.37
2024-11-26 08:50:00;0.55;4;2.2;2.7;0.17;0.30
2024-11-26 08:55:00;0.54;0;2.2;2.9;0.17;0.29
2024-11-26 09:00:00;0.53;6;2.2;2.7;0.16;0.33
2024-11-26 09:05:00;0.53;1;2.1;2.5;0.15;0.32
2024-11-26 09:10:00;0.52;357;2.1;2.6;0.18;0.43
2024-11-26 09:15:00;0.51;5;1.9;2.3;0.19;0.32
2024-11-26 09:20:00;0.51;3;1.8;2.3;0.20;0.32
2024-11-26 09:25:00;0.50;354;1.8;2.3;;
2024-11-26 09:30:00;0.49;357;2.1;3.1;0.14;0.21
2024-11-26 09:35:00;0.48;0;2.5;3.2;0.21;0.46
2024-11-26 09:40:00;0.48;343;2.4;2.6;;
2024-11-26 09:45:00;0.47;348;2.3;3.1;0.22;0.55
2024-11-26 09:50:00;0.47;358;2.3;2.9;0.18;0.35
2024-11-26 09:55:00;0.46;5;2.4;3.2;0.21;0.49
2024-11-26 10:00:00;0.45;355;2.4;3.1;0.19;0.33
2024-11-26 10:05:00;0.44;339;2.1;2.4;0.17;0.28
2024-11-26 10:10:00;0.44;332;2.1;2.6;0.20;0.33
2024-11-26 10:15:00;0.43;335;2.2;2.9;0.17;0.30
2024-11-26 10:20:00;0.42;343;2.3;2.5;0.22;0.49
2024-11-26 10:25:00;0.41;350;2.1;2.4;0.18;0.41
2024-11-26 10:30:00;0.41;3;1.8;1.8;0.16;0.30
2024-11-26 10:35:00;0.39;15;1.7;2.5;0.21;0.39
2024-11-26 10:40:00;0.38;2;2.2;2.9;0.21;0.39
2024-11-26 10:45:00;0.38;0;2.3;2.9;0.15;0.24
2024-11-26 10:50:00;0.37;357;2.4;3.0;0.17;0.28
2024-11-26 10:55:00;0.36;11;2.6;3.3;0.18;0.32
2024-11-26 11:00:00;0.36;2;2.6;3.3;0.18;0.36
2024-11-26 11:05:00;0.34;2;2.6;3.3;0.20;0.46
2024-11-26 11:10:00;0.33;6;2.6;2.8;0.19;0.40
2024-11-26 11:15:00;0.33;12;2.4;2.8;0.20;0.38
2024-11-26 11:20:00;0.32;358;2.5;3.1;0.16;0.29
2024-11-26 11:25:00;0.31;354;2.3;2.6;0.18;0.30
2024-11-26 11:30:00;0.30;7;2.3;2.7;0.19;0.32
2024-11-26 11:35:00;0.29;2;2.2;2.6;0.17;0.29
2024-11-26 11:40:00;0.28;355;2.1;2.6;0.15;0.27
2024-11-26 11:45:00;0.28;351;2.5;3.5;0.15;0.29
2024-11-26 11:50:00;0.27;349;2.9;3.4;0.14;0.27
2024-11-26 11:55:00;0.26;357;2.8;3.3;0.16;0.34
2024-11-26 12:00:00;0.26;348;2.7;3.0;0.16;0.31
2024-11-26 12:05:00;0.25;6;2.4;2.8;0.15;0.29
2024-11-26 12:10:00;0.24;351;2.2;2.3;0.18;0.32
2024-11-26 12:15:00;0.23;358;2.2;3.1;0.18;0.31
2024-11-26 12:20:00;0.22;347;2.2;2.8;0.16;0.30
2024-11-26 12:25:00;0.22;358;2.3;2.9;0.16;0.30
2024-11-26 12:30:00;0.21;356;2.6;3.1;0.16;0.28
2024-11-26 12:35:00;0.21;353;2.7;3.1;0.16;0.30
2024-11-26 12:40:00;0.20;347;2.6;3.0;0.14;0.24
2024-11-26 12:45:00;0.20;340;2.2;2.3;0.15;0.27
2024-11-26 12:50:00;0.19;329;1.8;2.2;;
2024-11-26 12:55:00;0.19;337;2.0;2.5;0.16;0.24
2024-11-26 13:00:00;0.18;340;2.1;2.3;0.17;0.29
2024-11-26 13:05:00;0.17;344;2.1;2.5;0.18;0.32
2024-11-26 13:10:00;0.17;340;2.0;2.4;0.15;0.29
2024-11-26 13:15:00;0.16;337;2.1;3.0;0.17;0.30
2024-11-26 13:20:00;0.16;342;2.3;2.8;0.20;0.45
2024-11-26 13:25:00;0.15;340;2.3;2.6;0.15;0.26
2024-11-26 13:30:00;0.15;344;2.2;2.7;0.21;0.43
2024-11-26 13:35:00;0.15;353;2.2;2.7;0.15;0.37
2024-11-26 13:40:00;0.14;349;2.3;2.8;;
2024-11-26 13:45:00;0.14;358;1.9;2.3;;
2024-11-26 13:50:00;0.13;2;1.6;1.9;;
2024-11-26 13:55:00;0.13;348;1.5;1.9;0.13;0.28
2024-11-26 14:00:00;0.13;343;1.3;1.3;0.12;0.24
2024-11-26 14:05:00;0.14;354;1.1;1.6;0.14;0.31
2024-11-26 14:10:00;0.13;352;1.6;2.6;;
2024-11-26 14:15:00;0.13;354;2.2;2.9;0.15;0.27
2024-11-26 14:20:00;0.13;339;2.1;2.4;0.13;0.25
2024-11-26 14:25:00;0.13;352;1.9;2.3;0.13;0.25
2024-11-26 14:30:00;0.13;359;1.9;2.3;0.15;0.23
2024-11-26 14:35:00;0.14;357;1.8;2.0;0.18;0.32
2024-11-26 14:40:00;0.14;358;1.8;2.4;0.13;0.25
2024-11-26 14:45:00;0.14;355;1.9;2.3;0.14;0.29
2024-11-26 14:50:00;0.14;348;2.0;2.3;0.14;0.29
2024-11-26 14:55:00;0.14;349;1.8;1.9;;
2024-11-26 15:00:00;0.14;340;1.6;2.1;0.15;0.29
2024-11-26 15:05:00;0.15;347;1.8;2.1;0.19;0.36
2024-11-26 15:10:00;0.16;338;1.9;2.4;0.15;0.27
2024-11-26 15:15:00;0.16;345;1.9;2.6;0.16;0.32
2024-11-26 15:20:00;0.17;9;1.6;1.7;;
2024-11-26 15:25:00;0.18;23;1.4;1.9;0.12;0.19
2024-11-26 15:30:00;0.19;4;1.6;2.0;0.17;0.31
2024-11-26 15:35:00;0.19;359;1.8;2.4;0.18;0.41
2024-11-26 15:40:00;0.20;1;2.0;2.4;0.15;0.28
2024-11-26 15:45:00;0.21;353;1.8;2.0;0.16;0.30
2024-11-26 15:50:00;0.22;340;1.7;2.0;0.18;0.40
2024-11-26 15:55:00;0.23;338;1.7;2.0;0.12;0.21
2024-11-26 16:00:00;0.23;334;1.6;1.7;0.14;0.23
2024-11-26 16:05:00;0.24;337;1.4;1.6;0.19;0.36
2024-11-26 16:10:00;0.25;341;1.4;1.7;0.14;0.36
2024-11-26 16:15:00;0.26;5;1.3;1.5;0.16;0.30
2024-11-26 16:20:00;0.27;341;1.2;1.4;0.15;0.30
2024-11-26 16:25:00;0.28;334;1.1;1.3;0.13;0.21
2024-11-26 16:30:00;0.29;1;1.2;1.8;0.14;0.26
2024-11-26 16:35:00;0.30;4;1.4;1.7;0.15;0.24
2024-11-26 16:40:00;0.31;340;1.5;1.8;0.16;0.31
2024-11-26 16:45:00;0.32;347;1.6;1.9;0.12;0.28
2024-11-26 16:50:00;0.33;355;1.7;2.3;0.16;0.31
2024-11-26 16:55:00;0.34;357;1.9;2.2;0.14;0.24
2024-11-26 17:00:00;0.35;338;1.8;2.2;0.14;0.25
2024-11-26 17:05:00;0.35;327;1.6;1.8;0.17;0.24
2024-11-26 17:10:00;0.36;337;1.4;1.7;0.11;0.19
2024-11-26 17:15:00;0.38;334;1.3;1.7;0.12;0.24
2024-11-26 17:20:00;0.38;321;1.3;1.7;0.15;0.32
2024-11-26 17:25:00;0.39;332;1.5;2.0;0.16;0.33
2024-11-26 17:30:00;0.40;327;1.7;2.1;0.15;0.27
2024-11-26 17:35:00;0.41;337;1.9;2.6;0.15;0.31
2024-11-26 17:40:00;0.42;333;2.3;2.9;0.13;0.28
2024-11-26 17:45:00;0.43;328;2.4;2.9;0.14;0.28
2024-11-26 17:50:00;0.43;316;2.4;3.1;0.17;0.31
2024-11-26 17:55:00;0.44;318;2.1;2.3;0.11;0.29
2024-11-26 18:00:00;0.45;327;1.9;2.4;0.14;0.30
2024-11-26 18:05:00;0.46;319;1.8;2.4;0.14;0.29
2024-11-26 18:10:00;0.47;332;1.6;2.0;0.14;0.23
2024-11-26 18:15:00;0.47;321;1.5;1.8;0.11;0.22
2024-11-26 18:20:00;0.48;320;1.5;2.0;0.14;0.19
2024-11-26 18:25:00;0.49;283;1.2;1.9;0.12;0.26
2024-11-26 18:30:00;0.50;300;1.1;1.9;0.13;0.28
2024-11-26 18:35:00;0.51;259;1.1;1.5;0.13;0.28
2024-11-26 18:40:00;0.52;310;0.8;1.3;;
2024-11-26 18:45:00;0.52;356;0.9;1.9;0.10;0.18
2024-11-26 18:50:00;0.53;284;1.0;1.7;0.13;0.22
2024-11-26 18:55:00;0.54;277;0.9;1.5;0.10;0.17
2024-11-26 19:00:00;0.54;265;0.8;1.2;0.12;0.29
2024-11-26 19:05:00;0.55;305;0.7;1.0;0.12;0.23
2024-11-26 19:10:00;0.56;313;0.6;1.2;0.09;0.15
2024-11-26 19:15:00;0.57;358;0.6;1.1;0.11;0.19
2024-11-26 19:20:00;0.58;321;1.0;1.7;0.14;0.34
2024-11-26 19:25:00;0.59;321;1.4;2.0;0.12;0.21
2024-11-26 19:30:00;0.59;292;1.0;1.2;0.11;0.16
2024-11-26 19:35:00;0.59;287;0.8;1.5;0.09;0.22
2024-11-26 19:40:00;0.60;274;1.1;1.9;0.10;0.28
2024-11-26 19:45:00;0.60;290;1.2;1.6;0.13;0.25
2024-11-26 19:50:00;0.61;289;1.0;1.6;0.09;0.30
2024-11-26 19:55:00;0.62;315;1.2;2.0;0.08;0.13
2024-11-26 20:00:00;0.62;272;1.3;1.6;0.13;0.26
2024-11-26 20:05:00;0.62;281;1.1;2.1;0.12;0.21
2024-11-26 20:10:00;0.63;269;1.3;2.2;0.10;0.18
2024-11-26 20:15:00;0.63;272;1.2;1.7;0.08;0.17
2024-11-26 20:20:00;0.64;306;1.0;1.7;0.11;0.21
2024-11-26 20:25:00;0.64;297;1.1;2.0;;
2024-11-26 20:30:00;0.64;307;1.2;2.4;0.11;0.18
2024-11-26 20:35:00;0.64;325;1.8;2.9;0.10;0.27
2024-11-26 20:40:00;0.64;323;2.1;2.6;0.11;0.29
2024-11-26 20:45:00;0.64;321;1.9;2.7;0.08;0.18
2024-11-26 20:50:00;0.64;305;2.2;3.4;0.14;0.24
2024-11-26 20:55:00;0.64;297;1.9;3.1;0.09;0.22
2024-11-26 21:00:00;0.65;308;1.7;3.1;0.09;0.21
2024-11-26 21:05:00;0.65;275;1.6;2.2;0.09;0.17
2024-11-26 21:10:00;0.64;281;1.3;2.1;0.10;0.18
2024-11-26 21:15:00;0.64;285;1.3;2.0;0.09;0.24
2024-11-26 21:20:00;0.63;285;1.1;1.8;0.13;0.25
2024-11-26 21:25:00;0.63;282;1.1;2.0;0.09;0.14
2024-11-26 21:30:00;0.63;265;1.2;2.0;;
2024-11-26 21:35:00;0.62;269;1.2;2.0;0.09;0.18
2024-11-26 21:40:00;0.62;281;1.3;2.0;0.07;0.13
2024-11-26 21:45:00;0.61;283;1.5;2.5;0.09;0.21
2024-11-26 21:50:00;0.60;279;1.5;2.1;0.06;0.23
2024-11-26 21:55:00;0.60;289;1.3;2.2;0.10;0.17
2024-11-26 22:00:00;0.60;289;1.3;2.2;0.09;0.28
2024-11-26 22:05:00;0.59;293;1.3;1.8;0.07;0.17
2024-11-26 22:10:00;0.58;287;1.3;2.6;0.09;0.17
2024-11-26 22:15:00;0.57;293;1.5;2.1;0.04;0.09
2024-11-26 22:20:00;0.56;293;1.4;2.4;0.11;0.27
2024-11-26 22:25:00;0.55;285;1.5;2.3;0.09;0.20
2024-11-26 22:30:00;0.55;283;1.5;2.7;0.08;0.15
2024-11-26 22:35:00;0.54;289;1.4;1.8;0.08;0.16
2024-11-26 22:40:00;0.53;294;1.1;1.9;0.13;0.25
2024-11-26 22:45:00;0.52;291;1.0;1.4;0.07;0.15
2024-11-26 22:50:00;0.51;285;0.8;1.1;0.07;0.18
2024-11-26 22:55:00;0.50;284;0.6;1.4;0.07;0.12
2024-11-26 23:00:00;0.49;288;0.7;1.2;0.09;0.23
2024-11-26 23:05:00;0.48;294;0.8;1.5;0.05;0.09
2024-11-26 23:10:00;0.47;281;1.1;1.8;0.10;0.21
2024-11-26 23:15:00;0.47;286;1.1;1.4;0.03;0.06
2024-11-26 23:20:00;0.46;306;1.1;2.1;0.06;0.11
2024-11-26 23:25:00;0.45;290;1.3;2.3;0.04;0.06
2024-11-26 23:30:00;0.44;291;1.3;2.1;0.03;0.06
2024-11-26 23:35:00;0.44;296;1.4;2.5;0.05;0.20
2024-11-26 23:40:00;0.42;304;1.5;2.3;0.06;0.13
2024-11-26 23:45:00;0.41;282;1.4;2.1;0.09;0.24
2024-11-26 23:50:00;0.40;281;1.5;2.2;0.06;0.13
2024-11-26 23:55:00;0.39;281;1.6;2.2;0.03;0.08
2024-11-27 00:00:00;0.38;275;1.6;3.1;0.08;0.26
2024-11-27 00:05:00;0.37;267;1.6;2.3;0.06;0.16
2024-11-27 00:10:00;0.36;266;1.8;2.7;0.05;0.09
2024-11-27 00:15:00;0.35;276;1.7;2.3;0.08;0.14
2024-11-27 00:20:00;0.34;285;1.5;2.6;0.05;0.13
2024-11-27 00:25:00;0.33;273;1.4;1.9;0.03;0.06
2024-11-27 00:30:00;0.32;277;1.4;2.3;0.04;0.09
2024-11-27 00:35:00;0.30;265;1.5;2.5;0.05;0.10
2024-11-27 00:40:00;0.29;258;1.6;2.7;0.07;0.13
2024-11-27 00:45:00;0.28;265;1.7;2.5;0.07;0.12
2024-11-27 00:50:00;0.28;250;1.5;2.2;0.04;0.07
2024-11-27 00:55:00;0.27;268;1.5;2.5;0.04;0.09
2024-11-27 01:00:00;0.26;298;1.6;2.1;0.04;0.06
2024-11-27 01:05:00;0.25;283;1.5;2.4;0.03;0.05
2024-11-27 01:10:00;0.24;270;1.6;2.5;0.02;0.03
2024-11-27 01:15:00;0.24;269;1.6;2.4;0.06;0.09
2024-11-27 01:20:00;0.23;248;1.6;2.3;0.04;0.11
2024-11-27 01:25:00;0.22;269;1.5;2.2;0.02;0.05
2024-11-27 01:30:00;0.22;275;1.6;2.3;0.02;0.02
2024-11-27 01:35:00;0.21;263;1.7;2.9;0.04;0.10
2024-11-27 01:40:00;0.20;264;1.8;2.7;0.03;0.08
2024-11-27 01:45:00;0.20;277;1.6;1.8;0.04;0.09
2024-11-27 01:50:00;0.19;261;1.0;1.1;0.02;0.04
2024-11-27 01:55:00;0.19;269;0.6;0.8;0.04;0.15
2024-11-27 02:00:00;0.19;325;0.5;0.9;0.02;0.03
2024-11-27 02:05:00;0.18;339;0.5;0.7;0.05;0.08
2024-11-27 02:10:00;0.18;114;0.4;0.7;0.04;0.08
2024-11-27 02:15:00;0.18;206;0.3;0.5;0.04;0.07
2024-11-27 02:20:00;0.17;252;0.6;1.7;0.05;0.10
2024-11-27 02:25:00;0.17;265;1.4;2.6;0.03;0.06
2024-11-27 02:30:00;0.17;277;1.9;3.1;0.02;0.03
2024-11-27 02:35:00;0.17;268;2.0;3.4;0.02;0.07
2024-11-27 02:40:00;0.18;274;1.9;2.5;0.01;0.02
2024-11-27 02:45:00;0.18;261;1.6;2.2;0.03;0.06
2024-11-27 02:50:00;0.18;262;1.2;1.6;0.03;0.05
2024-11-27 02:55:00;0.18;280;0.9;1.8;0.02;0.03
2024-11-27 03:00:00;0.17;292;0.9;1.3;0.02;0.03
2024-11-27 03:05:00;0.18;282;1.1;1.8;0.05;0.14
2024-11-27 03:10:00;0.18;280;1.4;2.0;0.05;0.16
2024-11-27 03:15:00;0.19;278;1.7;2.9;0.07;0.14
2024-11-27 03:20:00;0.19;280;1.8;2.9;0.07;0.14
2024-11-27 03:25:00;0.20;277;1.6;2.1;0.04;0.17
2024-11-27 03:30:00;0.21;269;1.5;2.3;0.06;0.23
2024-11-27 03:35:00;0.21;274;1.4;1.9;0.03;0.07
2024-11-27 03:40:00;0.21;274;1.4;2.3;0.01;0.02
2024-11-27 03:45:00;0.22;272;1.7;2.9;0.05;0.08
2024-11-27 03:50:00;0.23;268;2.1;3.0;0.08;0.23
2024-11-27 03:55:00;0.24;267;2.2;3.1;0.08;0.15
2024-11-27 04:00:00;0.25;265;2.1;3.1;0.02;0.04
2024-11-27 04:05:00;0.25;265;1.9;2.8;0.07;0.13
2024-11-27 04:10:00;0.27;266;1.6;2.0;0.07;0.20
2024-11-27 04:15:00;0.27;255;1.3;1.9;0.06;0.17
2024-11-27 04:20:00;0.28;237;1.4;2.1;0.06;0.16
2024-11-27 04:25:00;0.29;237;1.7;2.9;0.05;0.12
2024-11-27 04:30:00;0.30;247;1.8;2.8;0.11;0.21
2024-11-27 04:35:00;0.31;255;1.8;2.7;0.06;0.16
2024-11-27 04:40:00;0.32;255;1.8;2.7;0.09;0.20
2024-11-27 04:45:00;0.34;230;1.7;2.4;0.05;0.10
2024-11-27 04:50:00;0.35;225;1.5;2.0;0.08;0.16
2024-11-27 04:55:00;0.36;230;1.5;2.1;0.08;0.20
2024-11-27 05:00:00;0.37;221;1.5;2.1;0.07;0.19
2024-11-27 05:05:00;0.38;241;1.4;1.8;0.08;0.21
2024-11-27 05:10:00;0.39;251;1.3;2.0;0.05;0.10
2024-11-27 05:15:00;0.40;263;1.4;2.2;0.07;0.19
2024-11-27 05:20:00;0.41;279;1.5;2.5;0.08;0.23
2024-11-27 05:25:00;0.42;286;1.5;2.2;0.03;0.05
2024-11-27 05:30:00;0.43;277;1.2;1.7;0.09;0.22
2024-11-27 05:35:00;0.44;286;1.2;1.9;0.10;0.18
2024-11-27 05:40:00;0.45;270;1.4;2.4;0.08;0.17
2024-11-27 05:45:00;0.46;272;1.6;2.3;0.09;0.13
2024-11-27 05:50:00;0.47;269;1.6;2.4;0.10;0.21
2024-11-27 05:55:00;0.48;266;1.6;2.4;0.04;0.07
2024-11-27 06:00:00;0.49;276;1.5;2.1;0.06;0.15
2024-11-27 06:05:00;0.50;283;1.6;2.7;0.05;0.13
2024-11-27 06:10:00;0.51;277;1.4;1.7;0.08;0.15
2024-11-27 06:15:00;0.52;287;1.1;1.8;0.09;0.22
2024-11-27 06:20:00;0.53;298;0.9;1.4;0.07;0.16
2024-11-27 06:25:00;0.54;304;0.6;1.7;0.13;0.30
2024-11-27 06:30:00;0.55;271;1.1;2.3;0.12;0.24
2024-11-27 06:35:00;0.56;282;1.4;2.6;0.12;0.30
2024-11-27 06:40:00;0.57;258;0.9;1.2;;
2024-11-27 06:45:00;0.58;232;0.7;1.4;0.10;0.17
2024-11-27 06:50:00;0.59;283;0.8;1.7;0.07;0.13
2024-11-27 06:55:00;0.60;304;0.8;0.7;;
