Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-11-24 08:25:00;349;3.6;4.4;5.8;72.0;71
2024-11-24 08:30:00;348;2.6;3.2;5.8;73.0;85
2024-11-24 08:35:00;332;3.5;5.2;5.0;73.0;99
2024-11-24 08:40:00;338;3.5;4.9;4.9;74.0;106
2024-11-24 08:45:00;346;3.0;4.1;4.6;74.0;112
2024-11-24 08:50:00;351;2.7;3.3;4.5;74.0;112
2024-11-24 08:55:00;346;2.3;3.1;4.8;74.0;113
2024-11-24 09:00:00;353;2.8;4.2;4.7;74.0;111
2024-11-24 09:05:00;356;3.6;4.2;4.8;74.0;103
2024-11-24 09:10:00;347;3.0;3.9;4.7;73.0;100
2024-11-24 09:15:00;347;3.6;4.7;4.7;73.0;95
2024-11-24 09:20:00;347;3.4;4.3;4.7;73.0;79
2024-11-24 09:25:00;341;3.7;4.5;4.6;72.0;84
2024-11-24 09:30:00;344;3.6;5.1;4.9;72.0;90
2024-11-24 09:35:00;344;2.9;3.8;5.0;73.0;81
2024-11-24 09:40:00;337;3.0;4.2;4.9;72.0;91
2024-11-24 09:45:00;341;2.9;4.0;4.8;73.0;101
2024-11-24 09:50:00;348;3.1;3.8;4.9;73.0;106
2024-11-24 09:55:00;349;3.3;3.8;4.9;73.0;132
2024-11-24 10:00:00;353;3.9;4.6;4.9;72.0;153
2024-11-24 10:05:00;349;4.2;4.9;5.0;72.0;182
2024-11-24 10:10:00;351;4.5;5.8;5.0;72.0;195
2024-11-24 10:15:00;348;4.2;5.2;5.2;73.0;171
2024-11-24 10:20:00;355;4.3;4.9;5.3;73.0;180
2024-11-24 10:25:00;346;3.9;4.8;5.3;72.0;155
2024-11-24 10:30:00;352;3.7;4.3;5.3;72.0;133
2024-11-24 10:35:00;352;3.6;4.1;5.3;72.0;124
2024-11-24 10:40:00;351;3.9;4.7;5.3;72.0;122
2024-11-24 10:45:00;347;3.8;4.3;5.4;72.0;127
2024-11-24 10:50:00;348;2.9;3.6;5.6;72.0;137
2024-11-24 10:55:00;351;2.9;3.7;5.6;71.0;112
2024-11-24 11:00:00;355;2.2;2.8;5.7;71.0;120
2024-11-24 11:05:00;349;2.4;2.9;5.8;71.0;104
2024-11-24 11:10:00;346;2.5;3.2;6.1;71.0;144
2024-11-24 11:15:00;342;2.0;2.8;6.3;71.0;178
2024-11-24 11:20:00;343;2.3;2.7;6.4;70.0;169
2024-11-24 11:25:00;348;2.3;3.1;6.3;70.0;148
2024-11-24 11:30:00;324;1.6;2.5;6.5;70.0;218
2024-11-24 11:35:00;311;1.8;2.5;6.4;69.0;197
2024-11-24 11:40:00;321;2.0;2.9;6.4;69.0;163
2024-11-24 11:45:00;327;2.4;3.3;6.3;68.0;130
2024-11-24 11:50:00;325;2.6;3.7;6.6;68.0;141
2024-11-24 11:55:00;328;2.7;3.7;6.5;67.0;109
2024-11-24 12:00:00;326;2.2;3.2;6.7;67.0;169
2024-11-24 12:05:00;329;1.6;2.5;6.9;67.0;237
2024-11-24 12:10:00;338;1.8;2.4;6.9;66.0;234
2024-11-24 12:15:00;327;1.6;2.2;7.1;66.0;177
2024-11-24 12:20:00;338;2.1;2.8;7.1;65.0;151
2024-11-24 12:25:00;332;2.2;2.7;7.2;65.0;189
2024-11-24 12:30:00;325;1.9;2.6;7.2;65.0;254
2024-11-24 12:35:00;325;1.8;2.5;7.4;65.0;249
2024-11-24 12:40:00;316;1.7;2.3;7.2;64.0;266
2024-11-24 12:45:00;323;2.1;2.7;7.4;64.0;218
2024-11-24 12:50:00;321;1.7;2.2;7.5;64.0;177
2024-11-24 12:55:00;324;1.6;2.3;7.7;64.0;161
2024-11-24 13:00:00;332;1.6;2.3;7.6;64.0;114
2024-11-24 13:05:00;342;1.9;2.2;7.6;63.0;138
2024-11-24 13:10:00;349;1.6;2.0;7.7;63.0;157
2024-11-24 13:15:00;356;1.7;2.0;7.7;63.0;171
2024-11-24 13:20:00;347;1.4;1.7;7.9;63.0;176
2024-11-24 13:25:00;7;1.3;1.5;7.9;63.0;140
2024-11-24 13:30:00;23;0.9;1.1;8.0;63.0;145
2024-11-24 13:35:00;12;1.0;1.4;8.1;64.0;124
2024-11-24 13:40:00;3;0.8;1.2;8.0;63.0;105
2024-11-24 13:45:00;6;0.6;0.7;8.1;63.0;95
2024-11-24 13:50:00;351;0.5;0.7;8.2;62.0;101
2024-11-24 13:55:00;296;0.8;1.1;8.2;62.0;105
2024-11-24 14:00:00;266;0.6;0.9;8.3;62.0;106
2024-11-24 14:05:00;234;0.7;1.1;8.4;62.0;120
2024-11-24 14:10:00;232;0.6;1.2;8.5;61.0;124
2024-11-24 14:15:00;182;1.1;1.9;8.3;62.0;130
2024-11-24 14:20:00;186;1.3;1.7;8.3;62.0;107
2024-11-24 14:25:00;187;0.9;1.7;8.4;62.0;97
2024-11-24 14:30:00;244;1.4;1.8;8.4;60.0;80
2024-11-24 14:35:00;244;1.7;2.0;8.4;59.0;78
2024-11-24 14:40:00;244;1.6;2.1;8.4;59.0;63
2024-11-24 14:45:00;244;1.7;2.1;8.4;59.0;78
2024-11-24 14:50:00;239;1.6;2.2;8.4;60.0;74
2024-11-24 14:55:00;240;1.3;2.0;8.5;60.0;71
2024-11-24 15:00:00;226;1.4;2.1;8.4;60.0;62
2024-11-24 15:05:00;234;1.1;1.5;8.5;60.0;72
2024-11-24 15:10:00;238;1.3;1.8;8.4;60.0;65
2024-11-24 15:15:00;236;0.8;1.6;8.5;61.0;60
2024-11-24 15:20:00;213;1.0;1.6;8.4;61.0;54
2024-11-24 15:25:00;213;1.0;2.0;8.4;62.0;56
2024-11-24 15:30:00;213;1.6;2.3;8.4;62.0;47
2024-11-24 15:35:00;218;1.7;2.3;8.4;62.0;38
2024-11-24 15:40:00;237;1.4;1.9;8.4;62.0;32
2024-11-24 15:45:00;237;1.0;1.7;8.4;62.0;29
2024-11-24 15:50:00;247;1.2;1.8;8.4;62.0;29
2024-11-24 15:55:00;238;1.7;2.4;8.4;62.0;23
2024-11-24 16:00:00;228;1.3;2.0;8.4;63.0;19
2024-11-24 16:05:00;251;1.6;2.4;8.4;63.0;15
2024-11-24 16:10:00;250;1.6;2.1;8.4;63.0;12
2024-11-24 16:15:00;245;1.9;2.4;8.4;63.0;9
2024-11-24 16:20:00;237;1.6;2.3;8.4;63.0;6
2024-11-24 16:25:00;251;1.7;2.7;8.4;63.0;4
2024-11-24 16:30:00;246;2.3;3.0;8.4;63.0;3
2024-11-24 16:35:00;250;2.4;3.4;8.4;63.0;2
2024-11-24 16:40:00;248;2.1;3.3;8.3;63.0;1
2024-11-24 16:45:00;251;1.6;2.0;8.4;64.0;0
2024-11-24 16:50:00;262;1.7;2.5;8.4;64.0;0
2024-11-24 16:55:00;253;1.6;2.3;8.4;64.0;0
2024-11-24 17:00:00;257;1.4;2.8;8.4;64.0;0
2024-11-24 17:05:00;259;1.8;2.5;8.4;63.0;0
2024-11-24 17:10:00;270;1.2;1.7;8.4;63.0;0
2024-11-24 17:15:00;268;1.3;1.9;8.4;63.0;0
2024-11-24 17:20:00;270;1.5;1.9;8.4;63.0;0
2024-11-24 17:25:00;251;1.5;2.3;8.3;63.0;0
2024-11-24 17:30:00;250;1.6;3.1;8.3;63.0;0
2024-11-24 17:35:00;253;2.2;3.0;8.3;63.0;0
2024-11-24 17:40:00;264;1.8;3.2;8.3;63.0;0
2024-11-24 17:45:00;262;1.8;2.5;8.3;63.0;0
2024-11-24 17:50:00;260;2.0;2.6;8.3;63.0;0
2024-11-24 17:55:00;256;2.0;3.0;8.3;63.0;0
2024-11-24 18:00:00;246;2.0;2.9;8.3;63.0;0
2024-11-24 18:05:00;251;1.9;2.7;8.3;63.0;0
2024-11-24 18:10:00;245;2.1;2.8;8.3;63.0;0
2024-11-24 18:15:00;250;2.0;2.7;8.4;63.0;0
2024-11-24 18:20:00;239;2.2;3.2;8.3;63.0;0
2024-11-24 18:25:00;231;1.2;1.9;8.3;63.0;0
2024-11-24 18:30:00;240;1.5;2.2;8.3;63.0;0
2024-11-24 18:35:00;244;1.4;2.0;8.3;63.0;0
2024-11-24 18:40:00;247;1.8;2.6;8.4;63.0;0
2024-11-24 18:45:00;253;1.8;2.4;8.5;63.0;0
2024-11-24 18:50:00;257;2.3;3.6;8.5;63.0;0
2024-11-24 18:55:00;270;2.1;3.0;8.5;62.0;0
2024-11-24 19:00:00;257;1.9;2.6;8.5;61.0;0
2024-11-24 19:05:00;262;2.2;3.2;8.5;60.0;0
2024-11-24 19:10:00;258;2.2;3.7;8.5;60.0;0
2024-11-24 19:15:00;262;2.3;2.9;8.5;60.0;0
2024-11-24 19:20:00;262;1.8;3.0;8.4;60.0;0
2024-11-24 19:25:00;251;1.7;2.2;8.4;61.0;0
2024-11-24 19:30:00;261;1.8;3.1;8.5;61.0;0
2024-11-24 19:35:00;260;1.6;2.3;8.4;61.0;0
2024-11-24 19:40:00;249;1.7;2.4;8.4;61.0;0
2024-11-24 19:45:00;255;2.0;2.9;8.4;62.0;0
2024-11-24 19:50:00;245;2.2;2.9;8.4;62.0;0
2024-11-24 19:55:00;246;2.3;3.1;8.4;62.0;0
2024-11-24 20:00:00;246;2.4;2.9;8.4;62.0;0
2024-11-24 20:05:00;244;1.9;2.7;8.4;61.0;0
2024-11-24 20:10:00;250;1.8;2.7;8.3;61.0;0
2024-11-24 20:15:00;247;1.4;2.4;8.4;61.0;0
2024-11-24 20:20:00;241;1.0;1.4;8.3;62.0;0
2024-11-24 20:25:00;241;1.0;1.5;8.4;63.0;0
2024-11-24 20:30:00;240;1.1;1.7;8.3;63.0;0
2024-11-24 20:35:00;238;1.2;1.8;8.3;64.0;0
2024-11-24 20:40:00;242;1.4;2.2;8.3;65.0;0
2024-11-24 20:45:00;231;1.0;1.5;8.3;65.0;0
2024-11-24 20:50:00;237;1.2;1.7;8.2;66.0;0
2024-11-24 20:55:00;248;1.2;1.8;8.2;66.0;0
2024-11-24 21:00:00;237;1.3;2.2;8.2;66.0;0
2024-11-24 21:05:00;261;1.6;2.2;8.3;66.0;0
2024-11-24 21:10:00;249;1.6;2.4;8.2;66.0;0
2024-11-24 21:15:00;247;1.5;1.9;8.2;67.0;0
2024-11-24 21:20:00;245;1.6;2.2;8.2;67.0;0
2024-11-24 21:25:00;244;2.1;2.6;8.3;66.0;0
2024-11-24 21:30:00;245;1.2;1.9;8.1;66.0;0
2024-11-24 21:35:00;248;1.1;1.5;8.2;67.0;0
2024-11-24 21:40:00;244;1.2;1.9;8.2;68.0;0
2024-11-24 21:45:00;233;0.8;1.4;8.2;68.0;0
2024-11-24 21:50:00;254;0.7;1.1;8.1;68.0;0
2024-11-24 21:55:00;264;1.3;2.0;8.2;67.0;0
2024-11-24 22:00:00;268;1.8;2.4;8.2;67.0;0
2024-11-24 22:05:00;266;1.3;2.2;8.3;66.0;0
2024-11-24 22:10:00;266;1.5;1.8;8.3;65.0;0
2024-11-24 22:15:00;265;1.7;2.8;8.3;64.0;0
2024-11-24 22:20:00;266;1.7;2.4;8.2;64.0;0
2024-11-24 22:25:00;260;1.9;2.5;8.2;64.0;0
2024-11-24 22:30:00;264;1.6;2.2;8.2;64.0;0
2024-11-24 22:35:00;258;1.4;1.8;8.1;64.0;0
2024-11-24 22:40:00;259;1.4;1.8;8.1;65.0;0
2024-11-24 22:45:00;256;1.4;2.4;8.1;65.0;0
2024-11-24 22:50:00;247;1.1;1.6;8.0;66.0;0
2024-11-24 22:55:00;247;1.3;1.8;8.0;67.0;0
2024-11-24 23:00:00;268;0.9;1.3;8.0;67.0;0
2024-11-24 23:05:00;255;1.0;1.5;7.9;67.0;0
2024-11-24 23:10:00;262;1.0;1.7;8.0;68.0;0
2024-11-24 23:15:00;264;1.3;1.6;8.1;67.0;0
2024-11-24 23:20:00;271;1.1;1.5;8.1;67.0;0
2024-11-24 23:25:00;278;1.3;1.8;8.1;67.0;0
2024-11-24 23:30:00;279;1.4;1.8;8.1;67.0;0
2024-11-24 23:35:00;267;1.0;1.5;8.0;67.0;0
2024-11-24 23:40:00;281;1.5;2.5;8.0;67.0;0
2024-11-24 23:45:00;276;1.1;1.7;8.0;67.0;0
2024-11-24 23:50:00;287;1.4;1.8;8.0;67.0;0
2024-11-24 23:55:00;290;1.4;1.7;8.0;66.0;0
2024-11-25 00:00:00;276;1.1;1.7;7.9;65.0;0
2024-11-25 00:05:00;259;1.0;1.7;7.9;66.0;0
2024-11-25 00:10:00;282;0.8;1.0;7.9;65.0;0
2024-11-25 00:15:00;273;0.8;1.5;7.8;65.0;0
2024-11-25 00:20:00;263;1.1;1.5;7.8;65.0;0
2024-11-25 00:25:00;293;0.9;1.1;7.9;66.0;0
2024-11-25 00:30:00;313;1.2;1.7;7.9;66.0;0
2024-11-25 00:35:00;323;1.8;2.3;7.7;66.0;0
2024-11-25 00:40:00;290;1.2;1.9;7.7;66.0;0
2024-11-25 00:45:00;294;0.8;1.2;7.6;65.0;0
2024-11-25 00:50:00;304;1.0;1.3;7.7;66.0;0
2024-11-25 00:55:00;267;0.8;1.0;7.6;66.0;0
2024-11-25 01:00:00;292;1.0;1.5;7.6;65.0;0
2024-11-25 01:05:00;275;0.8;1.1;7.6;66.0;0
2024-11-25 01:10:00;265;1.0;1.2;7.6;66.0;
2024-11-25 01:15:00;275;1.0;1.2;7.6;66.0;0
2024-11-25 01:20:00;273;0.7;1.0;7.6;66.0;0
2024-11-25 01:25:00;260;0.5;0.7;7.6;66.0;0
2024-11-25 01:30:00;269;0.5;0.9;7.6;66.0;0
2024-11-25 01:35:00;277;1.0;1.3;7.6;65.0;
2024-11-25 01:40:00;266;1.2;1.5;7.6;65.0;0
2024-11-25 01:45:00;290;1.1;1.6;7.6;65.0;0
2024-11-25 01:50:00;280;1.3;1.6;7.6;64.0;0
2024-11-25 01:55:00;279;1.3;1.7;7.5;63.0;0
2024-11-25 02:00:00;278;1.2;1.4;7.5;63.0;0
2024-11-25 02:05:00;271;0.9;1.4;7.5;63.0;0
2024-11-25 02:10:00;264;0.5;0.9;7.4;64.0;0
2024-11-25 02:15:00;317;0.0;0.3;7.3;64.0;0
2024-11-25 02:20:00;208;0.1;0.4;7.2;65.0;0
2024-11-25 02:25:00;195;0.0;0.2;7.2;66.0;0
2024-11-25 02:30:00;192;0.3;0.5;7.2;67.0;0
2024-11-25 02:35:00;235;0.4;0.5;7.3;67.0;0
2024-11-25 02:40:00;255;0.3;0.5;7.2;68.0;0
2024-11-25 02:45:00;337;1.0;1.7;6.9;68.0;
2024-11-25 02:50:00;341;0.7;1.0;6.8;69.0;0
2024-11-25 02:55:00;341;1.4;1.7;6.7;70.0;
2024-11-25 03:00:00;346;1.9;2.3;6.7;71.0;
2024-11-25 03:05:00;336;1.5;2.3;6.6;71.0;0
2024-11-25 03:10:00;325;2.1;2.7;6.6;71.0;0
2024-11-25 03:15:00;322;2.3;2.7;6.5;71.0;0
2024-11-25 03:20:00;314;2.1;2.6;6.4;71.0;0
2024-11-25 03:25:00;316;1.7;2.1;6.4;71.0;0
2024-11-25 03:30:00;319;1.1;1.6;6.4;71.0;0
2024-11-25 03:35:00;298;0.8;1.1;6.5;71.0;0
2024-11-25 03:40:00;289;1.0;1.2;6.5;71.0;
2024-11-25 03:45:00;270;0.8;1.1;6.6;72.0;
2024-11-25 03:50:00;272;1.1;1.2;6.7;71.0;
2024-11-25 03:55:00;280;0.9;1.1;6.6;71.0;0
2024-11-25 04:00:00;279;1.1;1.3;6.8;71.0;0
2024-11-25 04:05:00;279;0.9;1.1;6.8;71.0;0
2024-11-25 04:10:00;291;0.4;0.5;6.7;71.0;0
2024-11-25 04:15:00;322;0.3;0.4;6.6;71.0;0
2024-11-25 04:20:00;12;0.5;1.3;6.6;71.0;0
2024-11-25 04:25:00;359;1.7;2.0;6.6;71.0;
2024-11-25 04:30:00;348;1.1;1.5;6.4;71.0;0
2024-11-25 04:35:00;3;1.2;1.5;6.3;71.0;0
2024-11-25 04:40:00;3;0.8;1.1;6.2;72.0;0
2024-11-25 04:45:00;322;0.7;1.0;6.3;72.0;0
2024-11-25 04:50:00;306;0.5;0.7;6.4;72.0;0
2024-11-25 04:55:00;263;0.4;0.5;6.4;72.0;0
2024-11-25 05:00:00;237;0.7;1.1;6.5;72.0;
2024-11-25 05:05:00;215;1.3;1.7;6.5;72.0;
2024-11-25 05:10:00;215;1.4;1.9;6.5;72.0;
2024-11-25 05:15:00;220;0.8;1.2;6.4;72.0;0
2024-11-25 05:20:00;218;1.3;2.0;6.4;73.0;
2024-11-25 05:25:00;227;1.8;2.3;6.3;73.0;
2024-11-25 05:30:00;235;1.4;1.9;6.3;74.0;
2024-11-25 05:35:00;238;1.4;1.8;6.3;74.0;
2024-11-25 05:40:00;240;1.2;1.7;6.1;75.0;0
2024-11-25 05:45:00;250;1.3;1.9;6.1;76.0;0
2024-11-25 05:50:00;264;1.3;1.7;6.2;77.0;
2024-11-25 05:55:00;255;1.3;1.6;6.1;77.0;0
2024-11-25 06:00:00;262;1.8;2.3;6.1;77.0;
2024-11-25 06:05:00;261;1.7;2.1;6.1;78.0;
2024-11-25 06:10:00;258;1.6;1.9;6.0;77.0;0
2024-11-25 06:15:00;265;1.5;2.0;6.0;78.0;
2024-11-25 06:20:00;261;1.5;1.8;6.0;77.0;
2024-11-25 06:25:00;251;1.7;2.0;6.0;77.0;0
2024-11-25 06:30:00;253;1.3;1.7;6.0;77.0;
2024-11-25 06:35:00;262;1.2;1.5;6.1;76.0;
2024-11-25 06:40:00;261;1.2;1.5;6.3;76.0;
2024-11-25 06:45:00;252;0.9;1.1;6.2;75.0;0
2024-11-25 06:50:00;264;0.8;0.9;6.3;74.0;
2024-11-25 06:55:00;286;0.8;1.1;6.3;73.0;0
2024-11-25 07:00:00;290;0.9;1.0;6.4;73.0;0
2024-11-25 07:05:00;315;0.5;0.8;6.3;72.0;1
2024-11-25 07:10:00;340;0.4;1.1;6.4;72.0;2
2024-11-25 07:15:00;358;1.7;2.1;6.1;72.0;1
2024-11-25 07:20:00;338;1.3;2.2;6.0;73.0;4
2024-11-25 07:25:00;341;0.7;0.9;6.0;74.0;5
2024-11-25 07:30:00;15;1.0;1.4;6.0;75.0;8
2024-11-25 07:35:00;10;1.1;1.6;6.0;75.0;11
2024-11-25 07:40:00;324;0.4;0.7;6.0;75.0;15
2024-11-25 07:45:00;318;0.1;0.3;6.0;76.0;17
2024-11-25 07:50:00;2;0.8;1.2;6.1;76.0;19
2024-11-25 07:55:00;340;0.7;1.3;6.1;76.0;39
2024-11-25 08:00:00;304;0.1;0.5;6.3;76.0;46
2024-11-25 08:05:00;233;0.4;0.8;6.4;76.0;60
2024-11-25 08:10:00;246;0.4;0.7;6.6;76.0;71
2024-11-25 08:15:00;207;0.0;0.2;6.9;76.0;73
2024-11-25 08:20:00;161;0.3;0.5;7.1;76.0;88
2024-11-25 08:25:00;54;0.4;1.5;7.3;75.0;115
2024-11-25 08:30:00;3;1.8;2.3;6.9;74.0;144
2024-11-25 08:35:00;10;2.4;2.7;6.5;74.0;168
2024-11-25 08:40:00;9;1.9;2.4;6.9;75.0;183
2024-11-25 08:45:00;2;1.7;2.0;6.7;75.0;191
2024-11-25 08:50:00;358;2.5;3.1;6.3;74.0;93
2024-11-25 08:55:00;357;2.2;3.1;6.0;74.0;87
2024-11-25 09:00:00;358;2.1;2.5;6.0;74.0;86
2024-11-25 09:05:00;5;2.0;2.4;6.0;75.0;81
2024-11-25 09:10:00;2;2.2;2.8;6.1;75.0;77
2024-11-25 09:15:00;7;2.6;3.0;6.1;75.0;79
2024-11-25 09:20:00;2;2.1;2.8;6.3;75.0;82
2024-11-25 09:25:00;358;2.3;2.6;6.1;74.0;85
2024-11-25 09:30:00;5;1.6;2.1;6.2;74.0;85
2024-11-25 09:35:00;358;1.7;2.2;6.3;73.0;87
2024-11-25 09:40:00;11;1.4;1.8;6.3;73.0;92
2024-11-25 09:45:00;24;1.7;2.0;6.3;73.0;87
2024-11-25 09:50:00;24;1.5;1.9;6.4;72.0;87
2024-11-25 09:55:00;19;1.6;1.9;6.5;72.0;92
2024-11-25 10:00:00;5;1.9;2.4;6.4;72.0;94
2024-11-25 10:05:00;359;2.0;2.4;6.6;72.0;97
2024-11-25 10:10:00;2;1.8;2.5;6.6;72.0;102
2024-11-25 10:15:00;5;2.4;3.3;6.5;72.0;102
2024-11-25 10:20:00;8;2.3;3.0;6.1;71.0;101
2024-11-25 10:25:00;353;1.8;2.5;6.2;71.0;98
2024-11-25 10:30:00;359;1.7;2.7;6.3;71.0;90
2024-11-25 10:35:00;352;2.2;2.9;6.3;71.0;90
2024-11-25 10:40:00;343;1.9;2.6;6.4;71.0;99
2024-11-25 10:45:00;330;1.7;2.5;6.5;70.0;110
2024-11-25 10:50:00;336;1.7;2.6;6.5;70.0;129
2024-11-25 10:55:00;343;1.5;2.8;6.6;69.0;126
2024-11-25 11:00:00;352;2.6;3.4;6.5;68.0;136
2024-11-25 11:05:00;353;2.4;3.3;6.5;67.0;145
2024-11-25 11:10:00;37;1.9;2.4;6.5;67.0;141
2024-11-25 11:15:00;41;1.4;2.3;6.8;67.0;133
2024-11-25 11:20:00;32;1.4;1.8;6.9;66.0;127
2024-11-25 11:25:00;17;1.4;1.7;6.8;66.0;130
2024-11-25 11:30:00;1;1.8;2.2;6.8;66.0;125
2024-11-25 11:35:00;17;1.5;1.9;7.0;67.0;127
2024-11-25 11:40:00;15;1.7;2.4;6.8;66.0;129
2024-11-25 11:45:00;357;2.0;2.8;6.8;67.0;123
2024-11-25 11:50:00;350;2.4;2.9;6.8;67.0;114
2024-11-25 11:55:00;328;1.7;2.2;7.0;68.0;116
2024-11-25 12:00:00;339;1.7;2.3;6.9;68.0;118
2024-11-25 12:05:00;3;1.8;2.1;7.0;69.0;113
2024-11-25 12:10:00;23;2.0;2.4;6.9;69.0;114
2024-11-25 12:15:00;22;2.0;2.5;6.8;69.0;122
2024-11-25 12:20:00;40;1.6;2.1;7.1;69.0;136
2024-11-25 12:25:00;50;1.3;1.6;7.2;69.0;137
2024-11-25 12:30:00;37;1.4;1.7;7.1;69.0;133
2024-11-25 12:35:00;25;1.2;1.7;7.1;69.0;129
2024-11-25 12:40:00;40;1.2;1.8;7.4;68.0;132
2024-11-25 12:45:00;47;1.2;1.7;7.4;68.0;119
2024-11-25 12:50:00;68;1.4;1.9;7.2;67.0;108
2024-11-25 12:55:00;82;1.3;1.7;7.2;68.0;111
2024-11-25 13:00:00;72;1.0;1.5;7.4;69.0;122
2024-11-25 13:05:00;72;0.9;1.2;7.3;69.0;126
2024-11-25 13:10:00;69;0.7;1.2;7.4;69.0;135
2024-11-25 13:15:00;82;0.4;0.8;7.4;69.0;134
2024-11-25 13:20:00;71;0.6;0.9;7.5;69.0;128
2024-11-25 13:25:00;91;0.6;1.0;7.6;69.0;122
2024-11-25 13:30:00;87;0.6;1.1;7.6;69.0;121
2024-11-25 13:35:00;152;0.4;0.9;7.5;68.0;118
2024-11-25 13:40:00;157;0.6;1.2;7.6;68.0;114
2024-11-25 13:45:00;200;0.5;0.9;7.7;68.0;116
2024-11-25 13:50:00;210;0.6;0.7;7.6;68.0;109
2024-11-25 13:55:00;210;0.9;1.5;7.8;68.0;113
2024-11-25 14:00:00;206;0.7;1.0;7.7;68.0;105
2024-11-25 14:05:00;147;0.5;0.9;7.7;68.0;100
2024-11-25 14:10:00;143;0.9;1.3;7.6;68.0;92
2024-11-25 14:15:00;103;0.5;0.7;7.7;68.0;101
2024-11-25 14:20:00;179;0.4;0.8;7.8;69.0;103
2024-11-25 14:25:00;198;0.2;0.7;8.0;69.0;96
2024-11-25 14:30:00;148;0.3;0.7;7.9;69.0;87
2024-11-25 14:35:00;157;0.0;0.1;7.9;69.0;81
2024-11-25 14:40:00;136;0.3;0.6;7.9;69.0;71
2024-11-25 14:45:00;27;0.0;0.1;8.0;69.0;56
2024-11-25 14:50:00;263;0.4;0.5;7.8;69.0;50
2024-11-25 14:55:00;223;0.0;0.3;8.0;70.0;48
2024-11-25 15:00:00;214;0.3;0.6;8.0;70.0;44
2024-11-25 15:05:00;289;0.6;1.4;7.9;70.0;44
2024-11-25 15:10:00;299;0.8;1.4;7.8;69.0;39
2024-11-25 15:15:00;307;0.8;1.1;7.9;69.0;38
2024-11-25 15:20:00;331;1.0;1.6;7.9;69.0;30
2024-11-25 15:25:00;345;0.8;1.1;7.9;69.0;28
2024-11-25 15:30:00;349;0.8;1.2;7.9;68.0;30
2024-11-25 15:35:00;23;0.5;0.7;8.0;68.0;26
2024-11-25 15:40:00;338;0.1;0.4;8.0;69.0;23
2024-11-25 15:45:00;289;0.3;0.9;8.0;69.0;18
2024-11-25 15:50:00;334;0.5;0.9;8.0;69.0;15
2024-11-25 15:55:00;345;0.4;0.9;8.0;69.0;13
2024-11-25 16:00:00;172;0.3;0.6;8.0;69.0;10
2024-11-25 16:05:00;185;0.0;0.1;8.0;69.0;9
2024-11-25 16:10:00;236;0.3;0.7;8.0;69.0;7
2024-11-25 16:15:00;245;0.8;1.3;7.9;69.0;6
2024-11-25 16:20:00;229;0.8;1.2;7.9;69.0;4
2024-11-25 16:25:00;231;0.9;1.2;7.9;70.0;3
2024-11-25 16:30:00;236;1.1;1.5;7.9;70.0;2
2024-11-25 16:35:00;233;1.2;1.9;7.8;71.0;1
2024-11-25 16:40:00;232;1.1;1.8;7.8;71.0;1
2024-11-25 16:45:00;237;1.1;1.7;7.8;72.0;0
2024-11-25 16:50:00;239;1.0;1.6;7.8;72.0;0
2024-11-25 16:55:00;226;0.8;1.2;7.8;72.0;0
2024-11-25 17:00:00;215;0.9;1.2;7.8;72.0;0
2024-11-25 17:05:00;222;1.4;1.7;7.9;72.0;0
2024-11-25 17:10:00;216;1.3;1.9;7.8;72.0;0
2024-11-25 17:15:00;228;1.3;2.1;7.9;72.0;0
2024-11-25 17:20:00;236;0.9;1.4;7.9;72.0;0
2024-11-25 17:25:00;222;0.9;1.3;7.9;72.0;0
2024-11-25 17:30:00;199;1.0;1.4;7.9;72.0;0
2024-11-25 17:35:00;183;0.5;0.8;7.9;72.0;0
2024-11-25 17:40:00;211;0.7;1.1;7.9;72.0;0
2024-11-25 17:45:00;231;1.3;1.8;7.9;72.0;0
2024-11-25 17:50:00;229;1.2;1.6;7.9;72.0;0
2024-11-25 17:55:00;223;1.3;1.7;7.9;72.0;0
2024-11-25 18:00:00;229;1.0;1.7;7.9;72.0;0
2024-11-25 18:05:00;225;1.3;1.8;7.9;72.0;0
2024-11-25 18:10:00;225;1.5;2.1;7.9;72.0;0
2024-11-25 18:15:00;235;1.9;2.8;7.9;72.0;0
2024-11-25 18:20:00;247;1.8;3.0;7.9;72.0;0
2024-11-25 18:25:00;244;1.8;2.5;7.9;72.0;0
2024-11-25 18:30:00;253;1.7;2.5;8.0;73.0;0
2024-11-25 18:35:00;244;2.0;2.8;8.0;73.0;0
2024-11-25 18:40:00;250;2.2;3.0;8.0;73.0;0
2024-11-25 18:45:00;254;1.7;2.4;8.0;72.0;0
2024-11-25 18:50:00;251;1.8;2.6;8.0;72.0;0
2024-11-25 18:55:00;256;2.2;3.2;8.0;72.0;0
2024-11-25 19:00:00;256;1.9;2.8;7.9;72.0;0
2024-11-25 19:05:00;265;2.2;2.6;8.0;71.0;0
2024-11-25 19:10:00;259;1.8;2.5;8.0;71.0;0
2024-11-25 19:15:00;251;1.7;2.4;8.0;71.0;0
2024-11-25 19:20:00;252;1.4;2.3;8.0;70.0;0
2024-11-25 19:25:00;247;1.8;2.4;7.9;70.0;0
2024-11-25 19:30:00;240;1.5;2.0;7.9;70.0;0
