Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-11-24 23:45:00;0.29;305;2.7;3.4;0.13;0.21;1030.7;9.0;;67;0;0.0
2024-11-24 23:50:00;0.30;293;2.5;3.0;0.13;0.21;1030.6;9.0;;66;0;0.0
2024-11-24 23:55:00;0.30;292;1.8;1.9;0.13;0.21;1030.7;9.0;;66;0;0.0
2024-11-25 00:00:00;0.30;291;1.8;2.6;0.12;0.20;1030.6;8.9;;68;0;0.0
2024-11-25 00:05:00;0.30;293;2.3;3.0;0.12;0.20;1030.6;8.9;;69;0;0.0
2024-11-25 00:10:00;0.30;292;2.3;2.7;0.12;0.20;1030.6;8.9;;69;0;0.0
2024-11-25 00:15:00;0.30;293;2.1;3.2;0.13;0.24;1030.6;9.0;;69;0;0.0
2024-11-25 00:20:00;0.30;301;2.1;2.8;0.13;0.24;1030.5;8.9;;68;0;0.0
2024-11-25 00:25:00;0.30;312;2.2;3.7;0.13;0.24;1030.5;8.9;;68;0;0.0
2024-11-25 00:30:00;0.31;304;2.3;3.0;0.11;0.19;1030.4;8.9;;67;0;0.0
2024-11-25 00:35:00;0.31;320;2.1;2.9;0.11;0.19;1030.3;9.0;;69;0;0.0
2024-11-25 00:40:00;0.31;310;1.9;2.8;0.11;0.19;1030.2;9.0;;70;0;0.0
2024-11-25 00:45:00;0.32;303;2.0;2.7;0.12;0.21;1030.3;8.9;;70;0;0.0
2024-11-25 00:50:00;0.32;308;2.2;2.8;0.12;0.21;1030.3;9.0;;69;0;0.0
2024-11-25 00:55:00;0.33;302;2.3;3.0;0.12;0.21;1030.2;9.0;;68;0;0.0
2024-11-25 01:00:00;0.34;307;2.3;2.8;0.12;0.18;1030.2;9.0;;68;0;0.0
2024-11-25 01:05:00;0.35;312;2.1;2.9;0.12;0.18;1030.2;9.0;;68;0;0.0
2024-11-25 01:10:00;0.36;317;2.0;3.0;0.12;0.18;1030.2;8.9;;68;0;0.0
2024-11-25 01:15:00;0.36;308;2.3;3.3;0.12;0.19;1030.2;9.1;;70;0;0.0
2024-11-25 01:20:00;0.37;301;2.5;3.1;0.12;0.19;1030.2;8.9;;70;0;0.0
2024-11-25 01:25:00;0.37;302;2.3;2.8;0.12;0.19;1030.1;8.9;;71;0;0.0
2024-11-25 01:30:00;0.38;301;2.1;2.7;0.12;0.20;1030.1;8.8;;71;0;0.0
2024-11-25 01:35:00;0.39;313;2.2;2.7;0.12;0.20;1030.1;8.9;;71;0;0.0
2024-11-25 01:40:00;0.40;309;2.2;2.8;0.12;0.20;1030.1;8.9;;72;0;0.0
2024-11-25 01:45:00;0.41;299;2.3;3.0;0.13;0.23;1030.1;8.9;;72;0;0.0
2024-11-25 01:50:00;0.42;295;2.3;3.2;0.13;0.23;1030.1;8.8;;73;0;0.0
2024-11-25 01:55:00;0.43;293;2.4;2.9;0.13;0.23;1030.0;8.8;;72;0;0.0
2024-11-25 02:00:00;0.43;293;2.5;3.2;0.13;0.25;1030.0;8.8;;72;0;0.0
2024-11-25 02:05:00;0.44;290;2.4;2.9;0.13;0.25;1030.0;8.9;;72;0;0.0
2024-11-25 02:10:00;0.45;291;2.3;3.0;0.13;0.25;1030.0;8.8;;72;0;0.0
2024-11-25 02:15:00;0.47;298;2.2;2.5;0.13;0.23;1029.9;8.8;;72;0;0.0
2024-11-25 02:20:00;0.48;305;2.0;2.8;0.13;0.23;1029.9;8.8;;71;0;0.0
2024-11-25 02:25:00;0.48;303;1.8;2.2;0.13;0.23;1029.8;8.8;;71;0;0.0
2024-11-25 02:30:00;0.48;309;1.5;1.9;0.13;0.21;1029.8;8.8;;70;0;0.0
2024-11-25 02:35:00;0.50;305;1.6;2.6;0.13;0.21;1029.7;8.9;;69;0;0.0
2024-11-25 02:40:00;0.52;302;1.8;3.2;0.13;0.21;1029.6;8.9;;71;0;0.0
2024-11-25 02:45:00;0.53;325;1.9;2.9;0.13;0.23;1029.6;8.9;;71;0;0.0
2024-11-25 02:50:00;0.53;332;2.2;3.1;0.13;0.23;1029.6;8.7;;71;0;0.0
2024-11-25 02:55:00;0.54;339;2.0;2.5;0.13;0.23;1029.6;8.6;;71;0;0.0
2024-11-25 03:00:00;0.56;327;1.6;2.4;0.13;0.19;1029.5;8.7;;71;0;0.0
2024-11-25 03:05:00;0.56;314;1.5;2.0;0.13;0.19;1029.5;8.7;;71;0;0.0
2024-11-25 03:10:00;0.56;327;1.3;1.8;0.13;0.19;1029.3;8.7;;71;0;0.0
2024-11-25 03:15:00;0.57;332;1.3;2.3;0.13;0.25;1029.3;8.6;;70;0;0.0
2024-11-25 03:20:00;0.58;312;1.6;2.6;0.13;0.25;1029.2;8.6;;70;0;0.0
2024-11-25 03:25:00;0.60;310;1.5;2.0;0.13;0.25;1029.1;8.7;;70;0;0.0
2024-11-25 03:30:00;0.61;317;1.2;1.8;0.11;0.20;1029.1;8.7;;70;0;0.0
2024-11-25 03:35:00;0.61;343;1.4;2.3;0.11;0.20;1029.1;8.6;;69;0;0.0
2024-11-25 03:40:00;0.62;337;1.8;2.7;0.11;0.20;1029.1;8.6;;70;0;0.0
2024-11-25 03:45:00;0.62;338;1.9;2.2;0.11;0.18;1029.0;8.6;;70;0;0.0
2024-11-25 03:50:00;0.63;339;1.7;2.1;0.11;0.18;1029.0;8.6;;70;0;0.0
2024-11-25 03:55:00;0.63;337;1.5;1.7;0.11;0.18;1029.0;8.6;;70;0;0.0
2024-11-25 04:00:00;0.63;331;1.2;1.6;0.10;0.18;1028.9;8.6;;70;0;0.0
2024-11-25 04:05:00;0.64;321;1.2;1.9;0.10;0.18;1028.9;8.6;;71;0;0.0
2024-11-25 04:10:00;0.65;331;1.2;2.1;0.10;0.18;1028.9;8.6;;71;0;0.0
2024-11-25 04:15:00;0.65;329;1.1;1.6;0.10;0.16;1029.0;8.6;;70;0;0.0
2024-11-25 04:20:00;0.66;312;1.2;1.9;0.10;0.16;1029.0;8.6;;70;0;0.0
2024-11-25 04:25:00;0.66;304;1.3;1.9;0.10;0.16;1029.0;8.6;;70;0;0.0
2024-11-25 04:30:00;0.66;311;1.4;1.9;0.10;0.18;1028.9;8.6;;71;0;0.0
2024-11-25 04:35:00;0.67;307;1.5;2.0;0.10;0.18;1028.9;8.6;;70;0;0.0
2024-11-25 04:40:00;0.67;309;1.7;2.3;0.10;0.18;1028.7;8.6;;70;0;0.0
2024-11-25 04:45:00;0.67;314;1.7;2.1;0.10;0.16;1028.7;8.6;;71;0;0.0
2024-11-25 04:50:00;0.67;306;2.0;2.8;0.10;0.16;1028.7;8.6;;70;0;0.0
2024-11-25 04:55:00;0.67;302;2.3;2.8;0.10;0.16;1028.7;8.6;;70;0;0.0
2024-11-25 05:00:00;0.67;297;2.4;3.0;0.10;0.17;1028.7;8.6;;71;;0.0
2024-11-25 05:05:00;0.66;293;2.5;3.0;0.10;0.17;1028.7;8.7;;72;;0.0
2024-11-25 05:10:00;0.66;283;2.5;2.9;0.10;0.17;1028.7;8.6;;70;;0.0
2024-11-25 05:15:00;0.67;284;2.5;3.3;0.11;0.19;1028.7;8.7;;68;;0.0
2024-11-25 05:20:00;0.67;284;2.5;2.9;0.11;0.19;1028.7;8.6;;67;;0.0
2024-11-25 05:25:00;0.66;285;2.6;3.1;0.11;0.19;1028.7;8.6;;66;0;0.0
2024-11-25 05:30:00;0.66;282;2.7;3.4;0.10;0.17;1028.6;8.6;;67;0;0.0
2024-11-25 05:35:00;0.65;279;2.9;3.7;0.10;0.17;1028.6;8.6;;67;0;0.0
2024-11-25 05:40:00;0.65;283;3.1;3.7;0.10;0.17;1028.6;8.5;;67;0;0.0
2024-11-25 05:45:00;0.64;288;3.2;3.7;0.09;0.16;1028.6;8.5;;68;0;0.0
2024-11-25 05:50:00;0.65;289;3.3;3.7;0.09;0.16;1028.6;8.3;;68;0;0.0
2024-11-25 05:55:00;0.65;287;3.1;3.8;0.09;0.16;1028.5;8.4;;68;0;0.0
2024-11-25 06:00:00;0.64;280;2.9;3.5;0.10;0.17;1028.5;8.3;;69;0;0.0
2024-11-25 06:05:00;0.63;286;2.7;3.2;0.10;0.17;1028.4;8.3;;70;0;0.0
2024-11-25 06:10:00;0.62;277;2.7;3.4;0.10;0.17;1028.4;8.2;;72;0;0.0
2024-11-25 06:15:00;0.62;283;2.7;3.2;0.10;0.17;1028.3;8.2;;73;0;0.0
2024-11-25 06:20:00;0.62;275;2.6;3.0;0.10;0.17;1028.3;8.2;;73;0;0.0
2024-11-25 06:25:00;0.62;267;2.6;3.4;0.10;0.17;1028.3;8.1;;71;0;0.0
2024-11-25 06:30:00;0.61;263;2.6;3.0;0.10;0.16;1028.3;8.1;;72;0;0.0
2024-11-25 06:35:00;0.60;277;2.6;3.0;0.10;0.16;1028.3;8.1;;72;0;0.0
2024-11-25 06:40:00;0.60;262;2.4;2.7;0.10;0.16;1028.3;8.1;;70;0;0.0
2024-11-25 06:45:00;0.59;279;2.2;2.9;0.09;0.14;1028.3;8.1;;71;;0.0
2024-11-25 06:50:00;0.58;272;2.2;3.0;0.09;0.14;1028.3;8.1;;71;0;0.0
2024-11-25 06:55:00;0.58;278;2.4;2.9;0.09;0.14;1028.2;8.2;;70;0;0.0
2024-11-25 07:00:00;0.57;283;2.5;3.4;0.09;0.15;1028.2;8.2;;72;0;0.0
2024-11-25 07:05:00;0.57;295;2.6;3.1;0.09;0.15;1028.2;8.1;;72;1;0.0
2024-11-25 07:10:00;0.56;301;2.8;3.7;0.09;0.15;1028.2;8.1;;72;3;0.0
2024-11-25 07:15:00;0.55;305;2.7;3.2;0.09;0.15;1028.3;8.1;;72;2;0.0
2024-11-25 07:20:00;0.54;306;2.7;3.2;0.09;0.15;1028.3;8.1;;71;3;0.0
2024-11-25 07:25:00;0.52;306;2.7;3.3;0.09;0.15;1028.4;8.1;;72;5;0.0
2024-11-25 07:30:00;0.51;313;2.7;3.4;0.09;0.18;1028.3;8.0;;72;8;0.0
2024-11-25 07:35:00;0.50;308;2.8;3.5;0.09;0.18;1028.2;8.1;;74;10;0.0
2024-11-25 07:40:00;0.49;308;2.7;3.4;0.09;0.18;1028.3;7.9;;74;14;0.0
2024-11-25 07:45:00;0.47;306;2.7;3.3;0.09;0.19;1028.3;7.7;;74;16;0.0
2024-11-25 07:50:00;0.45;311;2.8;3.3;0.09;0.19;1028.2;7.7;;74;18;0.0
2024-11-25 07:55:00;0.44;312;3.0;3.6;0.09;0.19;1028.2;7.7;;74;19;0.0
2024-11-25 08:00:00;0.43;314;3.2;3.9;0.11;0.34;1028.1;7.8;;75;21;0.0
2024-11-25 08:05:00;0.42;314;3.2;4.1;0.11;0.34;1028.2;7.8;;75;22;0.0
2024-11-25 08:10:00;0.40;310;3.3;4.0;0.11;0.34;1028.2;7.6;;76;26;0.0
2024-11-25 08:15:00;0.39;309;3.3;3.8;0.13;0.29;1028.3;7.7;;76;56;0.0
2024-11-25 08:20:00;0.37;309;3.3;4.0;0.13;0.29;1028.3;7.8;;76;65;0.0
2024-11-25 08:25:00;0.36;311;3.5;4.2;0.13;0.29;1028.3;7.8;;77;72;0.0
2024-11-25 08:30:00;0.35;307;3.3;4.0;0.11;0.19;1028.2;7.9;;77;81;0.0
2024-11-25 08:35:00;0.34;311;3.0;3.3;0.11;0.19;1028.2;7.9;;77;90;0.0
2024-11-25 08:40:00;0.33;305;2.8;3.4;0.11;0.19;1028.2;7.7;;77;103;0.0
2024-11-25 08:45:00;0.31;297;3.0;3.7;0.10;0.17;1028.2;7.7;;77;115;0.0
2024-11-25 08:50:00;0.30;304;3.0;3.4;0.10;0.17;1028.2;7.7;;77;132;0.0
2024-11-25 08:55:00;0.29;302;3.0;3.7;0.10;0.17;1028.2;7.7;;78;152;0.0
2024-11-25 09:00:00;0.28;304;2.9;3.4;0.14;1.96;1028.2;7.9;;78;184;0.0
2024-11-25 09:05:00;0.27;308;2.7;4.1;0.14;1.96;1028.1;7.9;;78;242;0.0
2024-11-25 09:10:00;0.26;310;2.8;3.7;0.14;1.96;1028.1;8.2;;79;246;0.0
2024-11-25 09:15:00;0.24;305;3.0;3.8;0.10;0.19;1028.0;7.9;;78;214;0.0
2024-11-25 09:20:00;0.23;300;2.9;3.8;0.10;0.19;1028.0;7.8;;78;181;0.0
2024-11-25 09:25:00;0.22;308;2.5;3.0;0.10;0.19;1028.0;7.8;;79;135;0.0
2024-11-25 09:30:00;0.21;300;2.5;3.1;0.11;0.20;1027.9;7.6;;79;138;0.0
2024-11-25 09:35:00;0.20;307;2.6;3.3;0.11;0.20;1028.0;7.6;;80;146;0.0
2024-11-25 09:40:00;0.19;305;2.5;3.0;0.11;0.20;1028.0;7.7;;80;152;0.0
2024-11-25 09:45:00;0.18;304;2.3;3.2;0.12;0.19;1027.9;7.6;;80;137;0.0
2024-11-25 09:50:00;0.17;310;2.2;2.7;0.12;0.19;1028.1;7.6;;80;115;0.0
2024-11-25 09:55:00;0.16;316;2.1;3.0;0.12;0.19;1028.0;7.7;;79;104;0.0
2024-11-25 10:00:00;0.15;323;1.8;2.2;0.12;0.21;1028.0;7.9;;77;98;0.0
2024-11-25 10:05:00;0.15;358;1.3;1.5;0.12;0.21;1028.0;7.7;;76;95;0.0
2024-11-25 10:10:00;0.15;5;0.9;1.5;0.12;0.21;1028.0;7.7;;76;92;0.0
2024-11-25 10:15:00;0.14;346;1.0;1.9;0.11;0.17;1027.9;7.7;;76;85;0.0
2024-11-25 10:20:00;0.13;346;1.1;1.4;0.11;0.17;1027.9;7.6;;76;84;0.0
2024-11-25 10:25:00;0.12;319;1.0;1.8;0.11;0.17;1027.9;7.7;;76;88;0.0
2024-11-25 10:30:00;0.10;347;0.9;1.7;0.11;0.19;1027.8;7.7;;76;90;0.0
2024-11-25 10:35:00;0.10;352;1.0;1.8;0.11;0.19;1027.8;7.7;;76;93;0.0
2024-11-25 10:40:00;0.09;348;0.9;1.5;0.11;0.19;1027.8;7.6;;76;94;0.0
2024-11-25 10:45:00;0.09;338;1.0;1.9;0.11;0.19;1027.8;7.6;;75;91;0.0
2024-11-25 10:50:00;0.08;334;1.0;1.4;0.11;0.19;1027.8;7.8;;75;90;0.0
2024-11-25 10:55:00;0.07;14;0.7;0.9;0.11;0.19;1027.6;7.9;;75;96;0.0
2024-11-25 11:00:00;0.06;32;0.6;1.1;0.11;0.19;1027.6;7.8;;74;106;0.0
2024-11-25 11:05:00;0.05;3;0.7;1.0;0.11;0.19;1027.5;7.8;;74;109;0.0
2024-11-25 11:10:00;0.05;38;0.8;1.5;0.11;0.19;1027.4;7.8;;74;113;0.0
2024-11-25 11:15:00;0.05;69;1.0;1.5;0.09;0.15;1027.3;7.8;;74;102;0.0
2024-11-25 11:20:00;0.04;64;1.1;1.7;0.09;0.15;1027.3;7.9;;74;90;0.0
2024-11-25 11:25:00;0.04;52;1.2;1.7;0.09;0.15;1027.3;8.0;;73;95;0.0
2024-11-25 11:30:00;0.03;10;0.8;1.0;0.10;0.18;1027.3;8.1;;73;106;0.0
2024-11-25 11:35:00;0.04;326;0.5;1.0;0.10;0.18;1027.1;8.2;;73;100;0.0
2024-11-25 11:40:00;0.04;339;0.4;0.8;0.10;0.18;1027.0;8.1;;73;100;0.0
2024-11-25 11:45:00;0.04;349;0.4;0.7;0.08;0.13;1026.9;8.0;;71;98;0.0
2024-11-25 11:50:00;0.04;355;0.4;1.0;0.08;0.13;1026.9;8.1;;71;96;0.0
2024-11-25 11:55:00;0.04;307;0.3;1.1;0.08;0.13;1026.8;8.4;;71;94;0.0
2024-11-25 12:00:00;0.04;343;0.4;0.9;0.08;0.14;1026.7;8.1;;71;94;0.0
2024-11-25 12:05:00;0.03;359;0.6;0.9;0.08;0.14;1026.7;8.1;;72;101;0.0
2024-11-25 12:10:00;0.03;9;0.6;1.4;0.08;0.14;1026.7;8.1;;72;104;0.0
2024-11-25 12:15:00;0.03;15;0.6;1.1;0.09;0.23;1026.6;8.2;;72;115;0.0
2024-11-25 12:20:00;0.04;97;0.9;1.7;0.09;0.23;1026.5;8.2;;71;132;0.0
2024-11-25 12:25:00;0.03;120;1.2;1.8;0.09;0.23;1026.5;8.3;;72;123;0.0
2024-11-25 12:30:00;0.03;128;0.9;1.3;0.09;0.14;1026.5;8.6;;72;113;0.0
2024-11-25 12:35:00;0.03;299;0.6;1.2;0.09;0.14;1026.4;8.6;;71;110;0.0
2024-11-25 12:40:00;0.03;301;1.1;2.5;0.09;0.14;1026.4;8.3;;72;110;0.0
2024-11-25 12:45:00;0.03;304;1.8;2.5;0.08;0.14;1026.4;8.1;;72;105;0.0
2024-11-25 12:50:00;0.04;315;1.7;2.2;0.08;0.14;1026.3;8.4;;72;94;0.0
2024-11-25 12:55:00;0.04;321;1.4;2.2;0.08;0.14;1026.2;8.4;;72;89;0.0
2024-11-25 13:00:00;0.05;322;1.1;1.3;0.08;0.13;1026.2;8.5;;72;86;0.0
2024-11-25 13:05:00;0.06;4;0.6;0.9;0.08;0.13;1026.2;8.4;;72;80;0.0
2024-11-25 13:10:00;0.05;311;0.8;1.8;0.08;0.13;1026.0;8.4;;72;79;0.0
2024-11-25 13:15:00;0.05;303;1.3;2.0;0.08;0.13;1026.0;8.2;;72;79;0.0
2024-11-25 13:20:00;0.06;306;1.3;1.6;0.08;0.13;1025.9;8.4;;72;89;0.0
2024-11-25 13:25:00;0.06;304;0.9;1.3;0.08;0.13;1025.8;8.5;;72;97;0.0
2024-11-25 13:30:00;0.07;306;0.7;1.1;0.07;0.11;1025.7;8.4;;72;110;0.0
2024-11-25 13:35:00;0.07;295;1.0;2.2;0.07;0.11;1025.7;8.3;;72;121;0.0
2024-11-25 13:40:00;0.08;291;1.5;2.3;0.07;0.11;1025.6;8.3;;72;122;0.0
2024-11-25 13:45:00;0.09;292;1.8;2.3;0.10;0.16;1025.6;8.2;;72;111;0.0
2024-11-25 13:50:00;0.09;288;1.7;2.3;0.10;0.16;1025.5;8.3;;72;110;0.0
2024-11-25 13:55:00;0.10;267;1.4;1.7;0.10;0.16;1025.6;8.3;;72;103;0.0
2024-11-25 14:00:00;0.10;252;1.2;1.8;0.07;0.13;1025.5;8.4;;73;97;0.0
2024-11-25 14:05:00;0.11;263;1.5;2.7;0.07;0.13;1025.6;8.3;;73;97;0.0
2024-11-25 14:10:00;0.12;282;2.2;3.3;0.07;0.13;1025.5;8.3;;74;98;0.0
2024-11-25 14:15:00;0.13;271;2.6;2.9;0.07;0.12;1025.4;8.4;;74;99;0.0
2024-11-25 14:20:00;0.14;273;2.3;2.7;0.07;0.12;1025.3;8.4;;74;100;0.0
2024-11-25 14:25:00;0.14;268;1.7;2.1;0.07;0.12;1025.0;8.4;;75;92;0.0
2024-11-25 14:30:00;0.17;159;0.8;0.8;0.07;0.12;1025.0;8.5;;74;80;0.0
2024-11-25 14:35:00;0.17;290;0.5;1.1;0.07;0.12;1025.0;8.5;;74;70;0.0
2024-11-25 14:40:00;0.18;280;0.9;2.0;0.07;0.12;1025.0;8.4;;75;63;0.0
2024-11-25 14:45:00;0.19;293;1.2;1.6;0.08;0.19;1024.9;8.4;;75;52;0.0
2024-11-25 14:50:00;0.20;297;1.2;1.9;0.08;0.19;1024.9;8.4;;75;44;0.0
2024-11-25 14:55:00;0.21;284;1.1;1.7;0.08;0.19;1024.9;8.4;;76;42;0.0
2024-11-25 15:00:00;0.22;276;1.2;1.8;0.07;0.12;1024.9;8.3;;76;43;0.0
2024-11-25 15:05:00;0.23;281;1.2;1.6;0.07;0.12;1024.8;8.4;;76;39;0.0
2024-11-25 15:10:00;0.24;288;1.3;1.9;0.07;0.12;1024.8;8.3;;76;38;0.0
2024-11-25 15:15:00;0.24;275;1.4;2.1;0.07;0.13;1024.8;8.4;;77;35;0.0
2024-11-25 15:20:00;0.25;266;1.5;2.2;0.07;0.13;1024.8;8.5;;78;34;0.0
2024-11-25 15:25:00;0.27;251;1.5;2.2;0.07;0.13;1024.7;8.4;;79;30;0.0
2024-11-25 15:30:00;0.27;264;1.6;2.3;0.08;0.14;1024.7;8.4;;80;25;0.0
2024-11-25 15:35:00;0.28;279;1.9;2.5;0.08;0.14;1024.7;8.4;;80;21;0.0
2024-11-25 15:40:00;0.29;273;2.0;2.7;0.08;0.14;1024.8;8.3;;81;17;0.0
2024-11-25 15:45:00;0.30;269;2.1;2.8;0.08;0.15;1024.7;8.3;;81;14;0.0
2024-11-25 15:50:00;0.31;280;2.1;2.7;0.08;0.15;1024.7;8.3;;81;12;0.0
2024-11-25 15:55:00;0.32;274;2.1;2.5;0.08;0.15;1024.7;8.3;;81;11;0.0
2024-11-25 16:00:00;0.33;258;1.8;2.2;0.07;0.13;1024.6;8.3;;81;9;0.0
2024-11-25 16:05:00;0.36;256;1.5;2.0;0.07;0.13;1024.6;8.3;;81;7;0.0
2024-11-25 16:10:00;0.37;272;1.5;2.1;0.07;0.13;1024.6;8.3;;81;5;0.0
2024-11-25 16:15:00;0.38;267;1.5;2.0;0.08;0.13;1024.5;8.3;;82;4;0.0
2024-11-25 16:20:00;0.39;252;1.4;2.0;0.08;0.13;1024.5;8.3;;82;4;0.0
2024-11-25 16:25:00;0.39;247;1.4;2.0;0.08;0.13;1024.4;8.2;;82;3;0.0
2024-11-25 16:30:00;0.40;252;1.5;2.0;0.08;0.16;1024.4;8.2;;82;2;0.0
2024-11-25 16:35:00;0.41;263;1.8;2.8;0.08;0.16;1024.4;8.3;;82;1;0.0
2024-11-25 16:40:00;0.42;263;2.1;2.8;0.08;0.16;1024.3;8.2;;82;1;0.0
2024-11-25 16:45:00;0.44;266;2.1;2.8;0.08;0.12;1024.4;8.3;;83;0;0.0
2024-11-25 16:50:00;0.44;253;2.1;2.8;0.08;0.12;1024.4;8.4;;83;0;0.0
2024-11-25 16:55:00;0.45;251;2.2;2.8;0.08;0.12;1024.4;8.2;;82;0;0.0
2024-11-25 17:00:00;0.46;268;2.1;2.7;0.09;0.16;1024.3;8.3;;82;0;0.0
2024-11-25 17:05:00;0.47;273;2.3;3.0;0.09;0.16;1024.4;8.1;;82;0;0.0
2024-11-25 17:10:00;0.48;265;2.4;3.0;0.09;0.16;1024.3;8.3;;81;0;0.0
2024-11-25 17:15:00;0.50;271;2.4;2.9;0.09;0.18;1024.4;8.2;;81;0;0.0
2024-11-25 17:20:00;0.51;267;2.4;3.0;0.09;0.18;1024.4;8.2;;81;0;0.0
2024-11-25 17:25:00;0.52;264;2.7;3.8;0.09;0.18;1024.4;8.3;;81;0;0.0
2024-11-25 17:30:00;0.53;249;2.8;3.5;0.09;0.16;1024.3;8.2;;80;0;0.0
2024-11-25 17:35:00;0.54;256;2.8;3.6;0.09;0.16;1024.3;8.2;;79;0;0.0
2024-11-25 17:40:00;0.54;262;2.9;3.6;0.09;0.16;1024.1;8.2;;78;0;0.0
2024-11-25 17:45:00;0.55;264;2.7;2.9;0.10;0.17;1024.1;8.2;;77;0;0.0
2024-11-25 17:50:00;0.56;276;2.3;2.8;0.10;0.17;1024.1;8.2;;77;0;0.0
2024-11-25 17:55:00;0.56;277;2.5;3.5;0.10;0.17;1024.3;8.3;;77;0;0.0
2024-11-25 18:00:00;0.56;277;2.7;3.3;0.10;0.18;1024.2;8.3;;78;0;0.0
2024-11-25 18:05:00;0.56;269;2.5;3.1;0.10;0.18;1024.1;8.3;;79;0;0.0
2024-11-25 18:10:00;0.57;261;2.5;3.0;0.10;0.18;1024.1;8.2;;79;0;0.0
2024-11-25 18:15:00;0.57;252;2.7;3.8;0.10;0.17;1024.2;8.4;;79;0;0.0
2024-11-25 18:20:00;0.57;261;3.0;4.1;0.10;0.17;1024.3;8.3;;79;0;0.0
2024-11-25 18:25:00;0.57;263;3.4;4.0;0.10;0.17;1024.3;8.3;;79;0;0.0
2024-11-25 18:30:00;0.58;268;3.1;3.4;0.11;0.21;1024.2;8.2;;78;0;0.0
2024-11-25 18:35:00;0.58;264;2.8;3.1;0.11;0.21;1024.2;8.2;;78;0;0.0
2024-11-25 18:40:00;0.58;265;2.8;3.6;0.11;0.21;1024.2;8.2;;77;0;0.0
2024-11-25 18:45:00;0.59;266;2.6;3.2;0.11;0.18;1024.2;8.3;;77;0;0.0
2024-11-25 18:50:00;0.59;265;2.4;3.0;0.11;0.18;1024.2;8.2;;77;0;0.0
2024-11-25 18:55:00;0.59;268;2.3;2.7;0.11;0.18;1024.2;8.2;;77;0;0.0
2024-11-25 19:00:00;0.59;264;2.3;3.0;0.10;0.16;1024.2;8.2;;76;0;0.0
2024-11-25 19:05:00;0.59;270;2.7;3.5;0.10;0.16;1024.2;8.3;;76;0;0.0
2024-11-25 19:10:00;0.59;264;2.8;3.1;0.10;0.16;1024.2;8.3;;76;0;0.0
2024-11-25 19:15:00;0.59;280;2.6;3.4;0.10;0.16;1024.2;8.2;;76;0;0.0
2024-11-25 19:20:00;0.59;283;2.6;3.1;0.10;0.16;1024.2;8.3;;76;0;0.0
2024-11-25 19:25:00;0.59;284;2.6;3.0;0.10;0.16;1024.2;8.3;;77;0;0.0
2024-11-25 19:30:00;0.58;287;2.4;3.0;0.09;0.15;1024.2;8.2;;77;0;0.0
2024-11-25 19:35:00;0.57;282;2.5;3.0;0.09;0.15;1024.2;8.3;;78;0;0.0
2024-11-25 19:40:00;0.58;290;2.4;2.6;0.09;0.15;1024.2;8.3;;78;0;0.0
2024-11-25 19:45:00;0.58;289;2.3;2.9;0.09;0.13;1024.2;8.2;;79;0;0.0
2024-11-25 19:50:00;0.57;295;2.3;3.0;0.09;0.13;1024.1;8.4;;78;0;0.0
2024-11-25 19:55:00;0.57;294;2.3;3.1;0.09;0.13;1024.1;8.2;;79;0;0.0
2024-11-25 20:00:00;0.57;291;2.3;2.9;0.09;0.14;1024.0;8.2;;79;0;0.0
2024-11-25 20:05:00;0.56;288;2.2;3.1;0.09;0.14;1024.0;8.3;;79;0;0.0
2024-11-25 20:10:00;0.56;291;2.3;3.2;0.09;0.14;1023.9;8.2;;80;0;0.0
2024-11-25 20:15:00;0.56;286;2.4;3.0;0.09;0.14;1024.0;8.2;;80;0;0.0
2024-11-25 20:20:00;0.55;290;2.4;3.0;0.09;0.14;1024.0;8.2;;80;0;0.0
2024-11-25 20:25:00;0.55;290;2.1;2.8;0.09;0.14;1024.0;8.2;;80;0;0.0
2024-11-25 20:30:00;0.55;291;1.9;2.5;0.09;0.18;1023.9;8.2;;79;0;0.0
2024-11-25 20:35:00;0.55;317;1.8;2.7;0.09;0.18;1023.8;8.2;;78;0;0.0
2024-11-25 20:40:00;0.54;305;1.5;2.3;0.09;0.18;1023.8;8.2;;78;0;0.0
2024-11-25 20:45:00;0.54;301;1.6;2.0;0.08;0.14;1023.7;8.2;;78;0;0.0
2024-11-25 20:50:00;0.53;295;1.7;2.6;0.08;0.14;1023.8;8.2;;77;0;0.0
2024-11-25 20:55:00;0.52;292;1.8;2.5;0.08;0.14;1023.8;8.3;;77;0;0.0
2024-11-25 21:00:00;0.51;285;1.7;2.6;0.08;0.16;1023.7;8.2;;77;0;0.0
2024-11-25 21:05:00;0.50;270;1.4;1.9;0.08;0.16;1023.7;8.3;;77;0;0.0
2024-11-25 21:10:00;0.50;287;1.6;2.3;0.08;0.16;1023.6;8.2;;77;0;0.0
2024-11-25 21:15:00;0.49;303;1.8;2.2;0.08;0.14;1023.6;8.4;;77;0;0.0
2024-11-25 21:20:00;0.48;292;1.8;2.2;0.08;0.14;1023.5;8.3;;77;0;0.0
