Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-12-14 11:40:00;0.36;257;5.2;6.3
2024-12-14 11:45:00;0.33;259;5.2;6.5
2024-12-14 11:50:00;0.31;250;5.6;7.4
2024-12-14 11:55:00;0.31;253;5.6;6.5
2024-12-14 12:00:00;0.29;255;5.6;7.3
2024-12-14 12:05:00;0.25;252;5.6;6.5
2024-12-14 12:10:00;0.23;259;5.3;7.2
2024-12-14 12:15:00;0.22;264;5.4;6.7
2024-12-14 12:20:00;0.20;257;5.5;6.9
2024-12-14 12:25:00;0.17;255;5.2;6.1
2024-12-14 12:30:00;0.16;259;4.8;6.7
2024-12-14 12:35:00;0.15;260;4.8;6.3
2024-12-14 12:40:00;0.12;263;4.8;5.7
2024-12-14 12:45:00;0.10;267;4.8;6.1
2024-12-14 12:50:00;0.08;268;4.9;5.9
2024-12-14 12:55:00;0.06;266;4.8;6.0
2024-12-14 13:00:00;0.05;268;4.6;5.2
2024-12-14 13:05:00;0.03;271;4.4;5.7
2024-12-14 13:10:00;0.01;277;4.0;5.2
2024-12-14 13:15:00;-0.01;268;4.2;6.0
2024-12-14 13:20:00;-0.04;265;4.8;6.1
2024-12-14 13:25:00;-0.06;258;4.7;5.7
2024-12-14 13:30:00;-0.06;263;4.3;5.5
2024-12-14 13:35:00;-0.07;246;4.5;6.4
2024-12-14 13:40:00;-0.09;252;4.9;5.8
2024-12-14 13:45:00;-0.11;253;5.0;6.3
2024-12-14 13:50:00;-0.12;250;5.1;6.4
2024-12-14 13:55:00;-0.13;244;4.6;5.1
2024-12-14 14:00:00;-0.15;245;4.4;5.9
2024-12-14 14:05:00;-0.15;247;4.9;6.2
2024-12-14 14:10:00;-0.16;245;5.1;6.3
2024-12-14 14:15:00;-0.18;238;5.4;6.9
2024-12-14 14:20:00;-0.19;237;5.6;6.5
2024-12-14 14:25:00;-0.20;233;5.2;6.8
2024-12-14 14:30:00;-0.21;238;5.2;6.8
2024-12-14 14:35:00;-0.22;231;5.0;6.4
2024-12-14 14:40:00;-0.24;238;4.2;4.7
2024-12-14 14:45:00;-0.25;239;4.2;6.0
2024-12-14 14:50:00;-0.25;239;4.9;6.2
2024-12-14 14:55:00;-0.25;240;4.7;5.7
2024-12-14 15:00:00;-0.25;235;4.4;5.3
2024-12-14 15:05:00;-0.25;234;4.5;5.8
2024-12-14 15:10:00;-0.24;234;4.5;5.4
2024-12-14 15:15:00;-0.25;229;4.0;4.5
2024-12-14 15:20:00;-0.26;221;3.4;4.6
2024-12-14 15:25:00;-0.27;224;3.6;5.5
2024-12-14 15:30:00;-0.27;230;4.0;5.8
2024-12-14 15:35:00;-0.26;229;4.0;5.2
2024-12-14 15:40:00;-0.25;228;3.8;5.1
2024-12-14 15:45:00;-0.24;235;3.9;4.9
2024-12-14 15:50:00;-0.23;236;3.8;4.3
2024-12-14 15:55:00;-0.23;237;3.5;4.6
2024-12-14 16:00:00;-0.23;233;3.5;4.3
2024-12-14 16:05:00;-0.24;234;3.6;4.5
2024-12-14 16:10:00;-0.24;233;3.5;4.3
2024-12-14 16:15:00;-0.24;238;3.6;4.8
2024-12-14 16:20:00;-0.23;234;3.5;4.1
2024-12-14 16:25:00;-0.22;231;3.3;4.0
2024-12-14 16:30:00;-0.22;224;3.1;3.4
2024-12-14 16:35:00;-0.20;212;2.9;3.5
2024-12-14 16:40:00;-0.19;206;3.2;4.2
2024-12-14 16:45:00;-0.18;213;3.2;4.4
2024-12-14 16:50:00;-0.16;219;2.9;3.6
2024-12-14 16:55:00;-0.16;219;3.0;4.1
2024-12-14 17:00:00;-0.16;230;3.2;4.2
2024-12-14 17:05:00;-0.14;229;3.3;4.1
2024-12-14 17:10:00;-0.12;223;3.3;4.0
2024-12-14 17:15:00;-0.10;217;3.2;3.7
2024-12-14 17:20:00;-0.09;216;3.3;4.0
2024-12-14 17:25:00;-0.08;216;3.5;4.3
2024-12-14 17:30:00;-0.08;218;3.6;4.1
2024-12-14 17:35:00;-0.06;214;3.7;4.4
2024-12-14 17:40:00;-0.05;212;4.0;4.6
2024-12-14 17:45:00;-0.04;210;4.0;4.4
2024-12-14 17:50:00;-0.03;211;3.9;4.5
2024-12-14 17:55:00;0.00;216;3.7;4.2
2024-12-14 18:00:00;0.01;222;3.5;4.2
2024-12-14 18:05:00;0.02;226;3.3;3.6
2024-12-14 18:10:00;0.03;227;3.3;4.1
2024-12-14 18:15:00;0.05;227;3.6;4.4
2024-12-14 18:20:00;0.07;227;3.6;4.0
2024-12-14 18:25:00;0.09;224;3.3;3.6
2024-12-14 18:30:00;0.11;230;3.3;4.0
2024-12-14 18:35:00;0.11;239;3.3;3.8
2024-12-14 18:40:00;0.14;243;3.3;4.1
2024-12-14 18:45:00;0.15;245;3.4;4.4
2024-12-14 18:50:00;0.17;247;3.5;4.6
2024-12-14 18:55:00;0.18;248;3.7;4.5
2024-12-14 19:00:00;0.19;252;3.9;5.0
2024-12-14 19:05:00;0.19;251;4.1;5.1
2024-12-14 19:10:00;0.20;247;4.4;5.3
2024-12-14 19:15:00;0.22;248;4.5;5.7
2024-12-14 19:20:00;0.24;250;4.5;5.4
2024-12-14 19:25:00;0.26;248;4.6;5.9
2024-12-14 19:30:00;0.28;253;4.7;6.0
2024-12-14 19:35:00;0.30;254;4.8;6.1
2024-12-14 19:40:00;0.31;258;4.8;6.3
2024-12-14 19:45:00;0.31;254;4.9;6.3
2024-12-14 19:50:00;0.33;259;5.0;5.9
2024-12-14 19:55:00;0.34;265;4.7;5.8
2024-12-14 20:00:00;0.35;263;4.6;5.3
2024-12-14 20:05:00;0.37;263;4.4;5.1
2024-12-14 20:10:00;0.39;261;4.4;5.4
2024-12-14 20:15:00;0.40;262;4.2;4.7
2024-12-14 20:20:00;0.43;258;4.2;5.5
2024-12-14 20:25:00;0.44;260;4.4;5.2
2024-12-14 20:30:00;0.45;266;4.3;5.2
2024-12-14 20:35:00;0.46;269;4.0;4.7
2024-12-14 20:40:00;0.46;271;4.0;5.1
2024-12-14 20:45:00;0.47;271;4.4;5.7
2024-12-14 20:50:00;0.49;268;4.4;5.4
2024-12-14 20:55:00;0.51;268;4.3;5.4
2024-12-14 21:00:00;0.53;265;4.2;5.0
2024-12-14 21:05:00;0.54;263;4.1;4.7
2024-12-14 21:10:00;0.55;267;4.1;4.9
2024-12-14 21:15:00;0.55;269;4.2;5.7
2024-12-14 21:20:00;0.55;269;4.4;5.4
2024-12-14 21:25:00;0.54;265;4.3;5.4
2024-12-14 21:30:00;0.54;264;4.1;4.9
2024-12-14 21:35:00;0.56;265;3.8;4.6
2024-12-14 21:40:00;0.58;261;3.5;3.8
2024-12-14 21:45:00;0.59;263;3.4;4.5
2024-12-14 21:50:00;0.59;266;3.7;4.6
2024-12-14 21:55:00;0.60;269;3.8;5.3
2024-12-14 22:00:00;0.60;265;3.7;4.6
2024-12-14 22:05:00;0.60;267;3.4;3.9
2024-12-14 22:10:00;0.60;266;3.4;4.1
2024-12-14 22:15:00;0.60;269;3.5;4.2
2024-12-14 22:20:00;0.60;272;3.4;4.1
2024-12-14 22:25:00;0.60;278;3.1;3.9
2024-12-14 22:30:00;0.60;282;2.5;3.3
2024-12-14 22:35:00;0.61;275;2.7;3.8
2024-12-14 22:40:00;0.60;274;3.2;4.0
2024-12-14 22:45:00;0.60;280;2.9;3.7
2024-12-14 22:50:00;0.59;285;2.5;3.6
2024-12-14 22:55:00;0.59;296;2.9;4.3
2024-12-14 23:00:00;0.59;295;3.4;4.4
2024-12-14 23:05:00;0.59;292;3.2;4.0
2024-12-14 23:10:00;0.59;293;3.0;3.9
2024-12-14 23:15:00;0.60;286;2.8;3.5
2024-12-14 23:20:00;0.60;290;2.7;4.1
2024-12-14 23:25:00;0.59;297;3.1;4.2
2024-12-14 23:30:00;0.59;295;3.3;4.0
2024-12-14 23:35:00;0.58;296;3.0;3.6
2024-12-14 23:40:00;0.58;292;2.6;3.4
2024-12-14 23:45:00;0.58;296;2.2;2.8
2024-12-14 23:50:00;0.59;297;2.2;3.0
2024-12-14 23:55:00;0.60;298;2.5;3.4
2024-12-15 00:00:00;0.59;301;2.6;3.5
2024-12-15 00:05:00;0.58;301;3.0;4.0
2024-12-15 00:10:00;0.57;303;3.2;3.8
2024-12-15 00:15:00;0.56;300;2.8;3.5
2024-12-15 00:20:00;0.56;305;2.8;3.7
2024-12-15 00:25:00;0.56;299;2.8;3.2
2024-12-15 00:30:00;0.55;311;2.5;3.1
2024-12-15 00:35:00;0.55;306;2.6;3.5
2024-12-15 00:40:00;0.55;299;2.6;3.3
2024-12-15 00:45:00;0.55;300;2.4;3.1
2024-12-15 00:50:00;0.53;287;1.9;2.4
2024-12-15 00:55:00;0.52;279;1.9;3.1
2024-12-15 01:00:00;0.52;278;2.3;3.2
2024-12-15 01:05:00;0.51;297;2.8;4.3
2024-12-15 01:10:00;0.50;298;3.4;4.4
2024-12-15 01:15:00;0.49;299;3.4;4.0
2024-12-15 01:20:00;0.48;298;3.4;4.5
2024-12-15 01:25:00;0.47;294;3.5;4.9
2024-12-15 01:30:00;0.47;288;3.3;4.0
2024-12-15 01:35:00;0.46;288;2.9;3.9
2024-12-15 01:40:00;0.46;277;2.7;3.5
2024-12-15 01:45:00;0.44;282;2.4;3.7
2024-12-15 01:50:00;0.44;288;2.6;4.3
2024-12-15 01:55:00;0.44;284;2.8;3.7
2024-12-15 02:00:00;0.44;285;2.7;3.4
2024-12-15 02:05:00;0.43;280;2.6;3.8
2024-12-15 02:10:00;0.40;278;2.7;3.4
2024-12-15 02:15:00;0.40;288;2.7;4.6
2024-12-15 02:20:00;0.40;288;3.2;4.4
2024-12-15 02:25:00;0.40;291;3.4;4.2
2024-12-15 02:30:00;0.39;287;3.0;3.6
2024-12-15 02:35:00;0.39;286;2.7;3.8
2024-12-15 02:40:00;0.40;287;2.6;3.7
2024-12-15 02:45:00;0.41;276;2.5;3.3
2024-12-15 02:50:00;0.39;276;2.5;3.4
2024-12-15 02:55:00;0.40;269;2.7;3.7
2024-12-15 03:00:00;0.40;272;2.5;3.0
2024-12-15 03:05:00;0.40;272;2.4;3.2
2024-12-15 03:10:00;0.39;277;2.5;3.3
2024-12-15 03:15:00;0.40;282;2.4;3.5
2024-12-15 03:20:00;0.39;286;2.6;4.1
2024-12-15 03:25:00;0.38;291;3.2;5.0
2024-12-15 03:30:00;0.40;291;3.7;4.8
2024-12-15 03:35:00;0.40;294;3.9;5.0
2024-12-15 03:40:00;0.40;297;4.2;5.4
2024-12-15 03:45:00;0.39;296;4.3;5.5
2024-12-15 03:50:00;0.40;304;4.4;6.0
2024-12-15 03:55:00;0.39;307;4.7;5.8
2024-12-15 04:00:00;0.38;314;5.2;6.6
2024-12-15 04:05:00;0.41;312;4.9;5.9
2024-12-15 04:10:00;0.43;316;4.8;6.1
2024-12-15 04:15:00;0.43;310;4.9;6.0
2024-12-15 04:20:00;0.42;311;4.9;5.9
2024-12-15 04:25:00;0.43;316;4.8;5.3
2024-12-15 04:30:00;0.43;312;4.6;5.9
2024-12-15 04:35:00;0.43;316;4.8;5.9
2024-12-15 04:40:00;0.43;312;4.9;5.5
2024-12-15 04:45:00;0.44;312;4.6;5.5
2024-12-15 04:50:00;0.44;317;4.4;5.3
2024-12-15 04:55:00;0.46;323;4.0;4.5
2024-12-15 05:00:00;0.47;311;3.5;4.2
2024-12-15 05:05:00;0.48;308;3.3;4.1
2024-12-15 05:10:00;0.48;299;2.9;3.4
2024-12-15 05:15:00;0.49;304;2.3;2.8
2024-12-15 05:20:00;0.51;320;2.0;2.6
2024-12-15 05:25:00;0.53;314;2.0;2.3
2024-12-15 05:30:00;0.53;306;2.3;3.7
2024-12-15 05:35:00;0.54;302;2.9;3.8
2024-12-15 05:40:00;0.55;311;3.2;3.9
2024-12-15 05:45:00;0.55;309;3.3;3.8
2024-12-15 05:50:00;0.56;312;3.4;3.8
2024-12-15 05:55:00;0.57;311;3.2;3.8
2024-12-15 06:00:00;0.58;304;3.0;3.8
2024-12-15 06:05:00;0.60;295;2.8;3.7
2024-12-15 06:10:00;0.61;293;2.3;2.8
2024-12-15 06:15:00;0.62;288;1.9;2.3
2024-12-15 06:20:00;0.63;302;1.9;3.2
2024-12-15 06:25:00;0.63;319;3.0;4.4
2024-12-15 06:30:00;0.64;323;3.9;4.3
2024-12-15 06:35:00;0.65;326;3.9;4.5
2024-12-15 06:40:00;0.66;320;3.6;3.8
2024-12-15 06:45:00;0.66;316;3.2;3.7
2024-12-15 06:50:00;0.67;312;3.2;3.6
2024-12-15 06:55:00;0.67;301;2.9;3.3
2024-12-15 07:00:00;0.67;266;3.1;4.1
2024-12-15 07:05:00;0.68;272;3.2;4.1
2024-12-15 07:10:00;0.69;269;2.9;4.0
2024-12-15 07:15:00;0.70;269;2.7;4.1
2024-12-15 07:20:00;0.71;271;2.8;4.0
2024-12-15 07:25:00;0.72;262;3.1;3.8
2024-12-15 07:30:00;0.72;274;2.7;3.3
2024-12-15 07:35:00;0.72;282;2.3;2.7
2024-12-15 07:40:00;0.74;275;2.2;3.1
2024-12-15 07:45:00;0.75;274;2.5;3.6
2024-12-15 07:50:00;0.75;270;2.8;3.6
2024-12-15 07:55:00;0.75;270;2.9;3.9
2024-12-15 08:00:00;0.76;275;2.8;3.5
2024-12-15 08:05:00;0.76;276;2.0;2.4
2024-12-15 08:10:00;0.76;283;1.7;3.9
2024-12-15 08:15:00;0.76;266;2.3;4.0
2024-12-15 08:20:00;0.76;270;2.6;3.2
2024-12-15 08:25:00;0.77;264;2.9;4.1
2024-12-15 08:30:00;0.78;250;3.2;4.3
2024-12-15 08:35:00;0.78;266;3.0;3.7
2024-12-15 08:40:00;0.78;268;3.1;3.7
2024-12-15 08:45:00;0.77;265;3.2;4.0
2024-12-15 08:50:00;0.77;265;3.1;3.9
2024-12-15 08:55:00;0.78;269;3.1;3.8
2024-12-15 09:00:00;0.78;272;3.1;3.9
2024-12-15 09:05:00;0.77;270;3.1;3.9
2024-12-15 09:10:00;0.76;272;3.3;4.0
2024-12-15 09:15:00;0.75;269;3.5;4.6
2024-12-15 09:20:00;0.73;264;3.6;4.4
2024-12-15 09:25:00;0.73;266;3.3;4.0
2024-12-15 09:30:00;0.72;274;3.0;3.6
2024-12-15 09:35:00;0.70;274;2.8;3.7
2024-12-15 09:40:00;0.69;274;2.9;3.8
2024-12-15 09:45:00;0.69;278;3.0;3.6
2024-12-15 09:50:00;0.69;269;3.4;4.8
2024-12-15 09:55:00;0.69;267;4.2;5.4
2024-12-15 10:00:00;0.68;272;4.3;5.2
2024-12-15 10:05:00;0.66;274;4.0;4.9
2024-12-15 10:10:00;0.64;275;3.9;5.0
2024-12-15 10:15:00;0.63;275;3.9;4.8
2024-12-15 10:20:00;0.61;274;3.9;5.4
2024-12-15 10:25:00;0.61;265;4.0;5.0
2024-12-15 10:30:00;0.59;264;4.0;4.7
2024-12-15 10:35:00;0.57;262;3.9;4.7
2024-12-15 10:40:00;0.57;266;3.9;5.0
2024-12-15 10:45:00;0.56;266;4.1;5.2
2024-12-15 10:50:00;0.54;257;4.3;5.4
2024-12-15 10:55:00;0.53;254;4.1;4.9
2024-12-15 11:00:00;0.51;261;3.9;5.3
2024-12-15 11:05:00;0.50;265;4.0;4.9
2024-12-15 11:10:00;0.49;265;3.9;4.9
2024-12-15 11:15:00;0.47;269;3.8;4.6
2024-12-15 11:20:00;0.46;267;3.9;5.1
2024-12-15 11:25:00;0.44;265;4.0;4.4
2024-12-15 11:30:00;0.42;271;3.5;4.3
2024-12-15 11:35:00;0.39;274;3.4;4.6
2024-12-15 11:40:00;0.37;272;3.9;5.0
2024-12-15 11:45:00;0.34;271;4.2;5.2
2024-12-15 11:50:00;0.32;266;4.3;5.3
2024-12-15 11:55:00;0.30;266;4.3;5.6
2024-12-15 12:00:00;0.28;271;3.9;4.8
2024-12-15 12:05:00;0.26;271;3.5;4.6
2024-12-15 12:10:00;0.25;268;3.6;4.7
2024-12-15 12:15:00;0.23;269;3.7;4.6
2024-12-15 12:20:00;0.21;274;3.4;4.4
2024-12-15 12:25:00;0.19;271;3.2;4.3
2024-12-15 12:30:00;0.17;279;3.1;4.4
2024-12-15 12:35:00;0.14;275;3.0;3.9
2024-12-15 12:40:00;0.11;270;3.0;4.2
2024-12-15 12:45:00;0.09;266;2.9;3.9
2024-12-15 12:50:00;0.06;259;2.9;4.2
2024-12-15 12:55:00;0.05;261;3.3;4.4
2024-12-15 13:00:00;0.03;262;3.6;4.5
2024-12-15 13:05:00;0.01;266;3.6;4.6
2024-12-15 13:10:00;-0.01;262;3.5;4.2
2024-12-15 13:15:00;-0.03;269;3.7;4.7
2024-12-15 13:20:00;-0.06;269;4.2;5.5
2024-12-15 13:25:00;-0.09;269;4.2;5.1
2024-12-15 13:30:00;-0.10;281;3.9;5.6
2024-12-15 13:35:00;-0.10;277;3.9;6.2
2024-12-15 13:40:00;-0.12;270;3.5;4.6
2024-12-15 13:45:00;-0.15;265;3.3;4.4
2024-12-15 13:50:00;-0.16;269;3.5;5.2
2024-12-15 13:55:00;-0.19;266;3.6;4.5
2024-12-15 14:00:00;-0.20;252;3.3;4.1
2024-12-15 14:05:00;-0.21;255;3.4;5.0
2024-12-15 14:10:00;-0.23;261;3.5;4.7
2024-12-15 14:15:00;-0.24;272;3.7;4.9
2024-12-15 14:20:00;-0.26;270;3.9;4.9
2024-12-15 14:25:00;-0.28;283;3.6;4.6
2024-12-15 14:30:00;-0.31;276;3.0;4.2
2024-12-15 14:35:00;-0.32;275;3.3;4.8
2024-12-15 14:40:00;-0.32;282;3.4;4.4
2024-12-15 14:45:00;-0.34;273;3.6;5.7
2024-12-15 14:50:00;-0.35;278;3.5;3.9
2024-12-15 14:55:00;-0.35;259;3.2;4.7
2024-12-15 15:00:00;-0.38;261;3.6;5.1
2024-12-15 15:05:00;-0.41;257;3.8;4.9
2024-12-15 15:10:00;-0.41;264;3.6;4.3
2024-12-15 15:15:00;-0.42;265;3.4;4.3
2024-12-15 15:20:00;-0.42;254;4.0;5.5
2024-12-15 15:25:00;-0.44;261;4.3;5.6
2024-12-15 15:30:00;-0.44;264;3.7;4.3
2024-12-15 15:35:00;-0.44;259;3.6;5.3
2024-12-15 15:40:00;-0.45;269;3.7;5.4
2024-12-15 15:45:00;-0.46;253;3.7;5.2
2024-12-15 15:50:00;-0.46;240;4.3;5.6
2024-12-15 15:55:00;-0.47;253;3.9;5.2
2024-12-15 16:00:00;-0.47;259;3.3;5.1
2024-12-15 16:05:00;-0.47;261;3.3;4.4
2024-12-15 16:10:00;-0.47;256;3.2;4.6
2024-12-15 16:15:00;-0.46;261;3.2;4.7
2024-12-15 16:20:00;-0.46;258;3.7;5.0
2024-12-15 16:25:00;-0.45;246;4.3;5.7
2024-12-15 16:30:00;-0.45;263;4.3;5.6
2024-12-15 16:35:00;-0.44;271;4.1;5.0
2024-12-15 16:40:00;-0.44;282;3.5;4.8
2024-12-15 16:45:00;-0.44;272;3.1;4.4
2024-12-15 16:50:00;-0.43;271;3.6;5.5
2024-12-15 16:55:00;-0.43;276;3.8;5.1
2024-12-15 17:00:00;-0.42;272;3.5;4.5
2024-12-15 17:05:00;-0.41;278;3.0;3.9
2024-12-15 17:10:00;-0.41;265;3.0;4.4
2024-12-15 17:15:00;-0.41;254;3.6;5.0
2024-12-15 17:20:00;-0.39;247;4.0;5.6
2024-12-15 17:25:00;-0.38;245;4.1;5.2
2024-12-15 17:30:00;-0.36;248;4.0;5.3
2024-12-15 17:35:00;-0.33;260;3.9;5.2
2024-12-15 17:40:00;-0.32;242;3.9;4.7
2024-12-15 17:45:00;-0.32;240;3.8;5.0
2024-12-15 17:50:00;-0.32;238;3.8;4.7
2024-12-15 17:55:00;-0.32;253;3.7;4.6
2024-12-15 18:00:00;-0.32;259;3.2;4.6
2024-12-15 18:05:00;-0.29;270;2.7;3.5
2024-12-15 18:10:00;-0.26;269;2.7;4.1
2024-12-15 18:15:00;-0.24;264;2.9;3.8
2024-12-15 18:20:00;-0.23;267;2.7;3.4
2024-12-15 18:25:00;-0.21;253;2.7;3.6
2024-12-15 18:30:00;-0.18;266;2.9;4.1
2024-12-15 18:35:00;-0.16;268;2.7;3.5
2024-12-15 18:40:00;-0.14;278;2.6;3.8
2024-12-15 18:45:00;-0.13;294;3.1;4.5
2024-12-15 18:50:00;-0.11;296;3.2;4.4
2024-12-15 18:55:00;-0.10;271;2.8;3.8
2024-12-15 19:00:00;-0.07;233;2.3;3.7
2024-12-15 19:05:00;-0.05;205;2.3;3.6
2024-12-15 19:10:00;-0.04;229;2.6;4.3
2024-12-15 19:15:00;-0.01;270;2.3;2.9
2024-12-15 19:20:00;0.01;252;2.2;3.6
2024-12-15 19:25:00;0.04;259;3.1;4.3
2024-12-15 19:30:00;0.07;251;2.9;4.0
2024-12-15 19:35:00;0.09;248;1.9;3.8
2024-12-15 19:40:00;0.10;251;2.0;4.2
2024-12-15 19:45:00;0.11;236;3.0;4.5
2024-12-15 19:50:00;0.13;230;3.1;3.2
2024-12-15 19:55:00;0.15;230;2.9;4.1
2024-12-15 20:00:00;0.17;224;2.9;4.0
2024-12-15 20:05:00;0.19;226;2.8;3.9
2024-12-15 20:10:00;0.21;245;2.8;3.9
2024-12-15 20:15:00;0.24;250;2.6;3.3
2024-12-15 20:20:00;0.26;240;2.9;4.0
2024-12-15 20:25:00;0.28;233;3.3;4.3
2024-12-15 20:30:00;0.29;240;3.4;4.5
2024-12-15 20:35:00;0.31;225;3.1;4.2
2024-12-15 20:40:00;0.32;215;2.8;3.6
2024-12-15 20:45:00;0.32;215;2.9;3.9
2024-12-15 20:50:00;0.34;227;3.2;4.1
2024-12-15 20:55:00;0.36;217;2.9;3.1
2024-12-15 21:00:00;0.38;205;2.5;3.8
2024-12-15 21:05:00;0.39;240;2.3;2.9
2024-12-15 21:10:00;0.40;226;2.3;3.7
2024-12-15 21:15:00;0.42;239;2.3;3.8
2024-12-15 21:20:00;0.43;252;2.5;3.9
2024-12-15 21:25:00;0.44;258;2.9;3.7
2024-12-15 21:30:00;0.45;245;2.9;3.8
2024-12-15 21:35:00;0.46;255;2.7;3.7
2024-12-15 21:40:00;0.47;248;2.7;3.7
2024-12-15 21:45:00;0.46;250;2.9;3.8
2024-12-15 21:50:00;0.48;265;3.0;4.2
2024-12-15 21:55:00;0.50;247;3.1;3.8
2024-12-15 22:00:00;0.50;223;3.1;3.9
2024-12-15 22:05:00;0.50;250;2.9;3.9
2024-12-15 22:10:00;0.51;264;2.9;4.2
2024-12-15 22:15:00;0.52;273;3.0;3.8
2024-12-15 22:20:00;0.52;274;3.0;3.8
2024-12-15 22:25:00;0.53;274;2.5;3.2
2024-12-15 22:30:00;0.53;236;2.2;3.5
2024-12-15 22:35:00;0.52;226;2.2;3.4
2024-12-15 22:40:00;0.52;240;2.5;3.7
2024-12-15 22:45:00;0.53;231;2.7;3.7
2024-12-15 22:50:00;0.54;243;2.8;4.0
2024-12-15 22:55:00;0.54;260;2.9;3.7
2024-12-15 23:00:00;0.54;252;2.8;3.8
2024-12-15 23:05:00;0.54;229;2.8;3.7
2024-12-15 23:10:00;0.54;226;2.6;3.1
2024-12-15 23:15:00;0.55;235;2.6;4.2
2024-12-15 23:20:00;0.55;225;3.0;4.4
2024-12-15 23:25:00;0.55;221;3.2;4.1
2024-12-15 23:30:00;0.55;216;3.3;4.5
2024-12-15 23:35:00;0.55;250;3.6;4.7
2024-12-15 23:40:00;0.55;249;3.5;4.3
2024-12-15 23:45:00;0.54;258;2.9;3.8
2024-12-15 23:50:00;0.54;249;2.9;4.2
2024-12-15 23:55:00;0.54;239;2.9;4.0
2024-12-16 00:00:00;0.54;257;2.5;3.2
2024-12-16 00:05:00;0.54;263;2.5;3.2
2024-12-16 00:10:00;0.53;237;2.6;3.4
2024-12-16 00:15:00;0.53;243;2.5;3.3
2024-12-16 00:20:00;0.52;234;2.2;3.0
2024-12-16 00:25:00;0.50;238;2.5;4.1
2024-12-16 00:30:00;0.50;262;2.9;4.0
2024-12-16 00:35:00;0.50;262;2.7;3.3
2024-12-16 00:40:00;0.49;251;2.6;3.7
2024-12-16 00:45:00;0.49;251;2.4;3.9
2024-12-16 00:50:00;0.49;247;2.5;3.9
2024-12-16 00:55:00;0.49;245;3.0;3.9
2024-12-16 01:00:00;0.46;260;2.9;3.7
2024-12-16 01:05:00;0.45;267;2.7;4.1
2024-12-16 01:10:00;0.46;283;2.3;3.2
2024-12-16 01:15:00;0.44;248;2.2;4.3
2024-12-16 01:20:00;0.42;265;2.4;3.3
2024-12-16 01:25:00;0.41;264;2.5;3.8
2024-12-16 01:30:00;0.40;274;2.1;3.6
2024-12-16 01:35:00;0.40;228;2.4;3.8
2024-12-16 01:40:00;0.39;229;3.1;4.3
2024-12-16 01:45:00;0.38;235;3.1;4.2
2024-12-16 01:50:00;0.37;262;3.3;4.7
2024-12-16 01:55:00;0.37;256;3.2;4.0
2024-12-16 02:00:00;0.36;249;3.2;4.7
2024-12-16 02:05:00;0.36;249;3.1;4.0
2024-12-16 02:10:00;0.34;243;2.8;4.1
2024-12-16 02:15:00;0.32;218;2.4;3.0
2024-12-16 02:20:00;0.31;222;2.0;3.7
2024-12-16 02:25:00;0.30;230;2.6;4.1
2024-12-16 02:30:00;0.31;229;3.2;4.6
2024-12-16 02:35:00;0.32;228;3.1;4.2
2024-12-16 02:40:00;0.31;229;3.2;4.2
2024-12-16 02:45:00;0.30;259;3.0;4.0
2024-12-16 02:50:00;0.30;265;2.5;3.4
2024-12-16 02:55:00;0.30;263;2.5;3.7
2024-12-16 03:00:00;0.28;255;2.6;3.5
2024-12-16 03:05:00;0.29;267;2.5;3.4
2024-12-16 03:10:00;0.29;240;2.6;3.8
2024-12-16 03:15:00;0.28;244;3.0;4.4
2024-12-16 03:20:00;0.29;274;3.1;4.0
2024-12-16 03:25:00;0.29;272;3.0;4.0
2024-12-16 03:30:00;0.28;257;3.3;5.2
2024-12-16 03:35:00;0.26;258;3.5;4.6
2024-12-16 03:40:00;0.26;276;2.9;3.5
2024-12-16 03:45:00;0.27;295;2.6;4.2
2024-12-16 03:50:00;0.27;243;2.6;3.8
2024-12-16 03:55:00;0.27;237;2.8;3.9
2024-12-16 04:00:00;0.25;219;3.2;4.3
2024-12-16 04:05:00;0.26;215;3.2;3.9
2024-12-16 04:10:00;0.26;236;3.0;4.0
2024-12-16 04:15:00;0.25;241;2.6;2.9
2024-12-16 04:20:00;0.26;259;2.6;3.9
2024-12-16 04:25:00;0.26;262;2.5;3.2
2024-12-16 04:30:00;0.26;263;1.8;2.7
2024-12-16 04:35:00;0.25;236;1.8;3.0
2024-12-16 04:40:00;0.25;258;2.0;2.6
2024-12-16 04:45:00;0.25;246;1.8;2.6
2024-12-16 04:50:00;0.25;234;2.0;3.2
2024-12-16 04:55:00;0.26;242;1.8;2.7
2024-12-16 05:00:00;0.27;246;1.7;2.9
2024-12-16 05:05:00;0.27;247;1.8;2.9
2024-12-16 05:10:00;0.28;221;2.2;4.0
2024-12-16 05:15:00;0.27;229;2.9;4.5
2024-12-16 05:20:00;0.28;235;2.6;3.3
2024-12-16 05:25:00;0.30;274;1.8;2.9
2024-12-16 05:30:00;0.30;249;1.7;2.8
2024-12-16 05:35:00;0.31;239;1.9;3.2
2024-12-16 05:40:00;0.32;257;1.9;2.7
2024-12-16 05:45:00;0.34;302;1.5;1.9
2024-12-16 05:50:00;0.35;264;1.2;1.9
2024-12-16 05:55:00;0.34;235;1.7;3.4
2024-12-16 06:00:00;0.33;252;2.4;3.3
2024-12-16 06:05:00;0.35;263;2.4;3.2
