Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-12-12 23:30:00;0.45;352;1.6;2.1
2024-12-12 23:35:00;0.45;348;1.6;1.9
2024-12-12 23:40:00;0.45;346;1.3;1.4
2024-12-12 23:45:00;0.45;350;1.3;1.4
2024-12-12 23:50:00;0.44;354;1.2;1.5
2024-12-12 23:55:00;0.43;356;1.2;1.4
2024-12-13 00:00:00;0.43;7;1.4;1.8
2024-12-13 00:05:00;0.42;9;1.6;1.8
2024-12-13 00:10:00;0.42;15;1.3;1.2
2024-12-13 00:15:00;0.41;1;1.2;2.1
2024-12-13 00:20:00;0.40;0;1.8;2.4
2024-12-13 00:25:00;0.40;358;2.1;2.2
2024-12-13 00:30:00;0.39;0;2.1;2.4
2024-12-13 00:35:00;0.38;11;2.1;2.4
2024-12-13 00:40:00;0.37;12;2.1;2.4
2024-12-13 00:45:00;0.37;12;1.9;2.3
2024-12-13 00:50:00;0.36;356;1.7;2.1
2024-12-13 00:55:00;0.35;355;1.8;2.1
2024-12-13 01:00:00;0.35;355;2.0;2.1
2024-12-13 01:05:00;0.34;352;2.1;2.2
2024-12-13 01:10:00;0.33;355;2.1;2.1
2024-12-13 01:15:00;0.32;357;2.0;2.2
2024-12-13 01:20:00;0.31;358;2.1;2.3
2024-12-13 01:25:00;0.30;0;2.1;2.4
2024-12-13 01:30:00;0.30;359;2.1;2.3
2024-12-13 01:35:00;0.29;356;1.9;1.9
2024-12-13 01:40:00;0.28;354;1.7;1.9
2024-12-13 01:45:00;0.28;358;1.8;2.2
2024-12-13 01:50:00;0.27;357;2.0;2.6
2024-12-13 01:55:00;0.27;1;2.2;2.5
2024-12-13 02:00:00;0.26;353;2.1;2.1
2024-12-13 02:05:00;0.26;355;2.0;2.2
2024-12-13 02:10:00;0.25;355;2.1;2.4
2024-12-13 02:15:00;0.25;359;2.2;2.5
2024-12-13 02:20:00;0.24;10;2.0;2.6
2024-12-13 02:25:00;0.24;29;2.4;3.5
2024-12-13 02:30:00;0.24;31;3.0;3.5
2024-12-13 02:35:00;0.23;34;3.1;3.6
2024-12-13 02:40:00;0.23;32;3.3;3.9
2024-12-13 02:45:00;0.23;31;3.4;3.9
2024-12-13 02:50:00;0.23;28;3.8;4.8
2024-12-13 02:55:00;0.23;30;4.1;4.7
2024-12-13 03:00:00;0.23;31;4.0;4.7
2024-12-13 03:05:00;0.23;33;4.0;5.0
2024-12-13 03:10:00;0.23;35;4.2;4.8
2024-12-13 03:15:00;0.23;32;4.3;4.6
2024-12-13 03:20:00;0.22;31;3.9;4.2
2024-12-13 03:25:00;0.23;34;3.4;3.9
2024-12-13 03:30:00;0.23;37;2.8;3.1
2024-12-13 03:35:00;0.23;37;2.2;2.3
2024-12-13 03:40:00;0.23;41;2.1;2.7
2024-12-13 03:45:00;0.24;40;2.4;2.9
2024-12-13 03:50:00;0.24;41;2.3;2.4
2024-12-13 03:55:00;0.24;38;2.2;2.5
2024-12-13 04:00:00;0.24;35;2.1;2.4
2024-12-13 04:05:00;0.25;32;1.9;2.1
2024-12-13 04:10:00;0.25;25;1.8;2.1
2024-12-13 04:15:00;0.25;28;1.6;1.9
2024-12-13 04:20:00;0.26;17;1.5;1.7
2024-12-13 04:25:00;0.26;14;1.5;1.9
2024-12-13 04:30:00;0.27;8;1.5;1.6
2024-12-13 04:35:00;0.28;17;1.6;2.4
2024-12-13 04:40:00;0.28;10;1.9;2.5
2024-12-13 04:45:00;0.29;5;1.7;2.0
2024-12-13 04:50:00;0.30;3;1.5;1.9
2024-12-13 04:55:00;0.31;1;1.7;2.2
2024-12-13 05:00:00;0.32;356;2.0;2.3
2024-12-13 05:05:00;0.32;0;2.1;2.4
2024-12-13 05:10:00;0.33;355;2.0;2.1
2024-12-13 05:15:00;0.34;350;1.8;1.9
2024-12-13 05:20:00;0.35;355;1.7;2.0
2024-12-13 05:25:00;0.36;353;1.8;2.0
2024-12-13 05:30:00;0.37;350;1.8;1.9
2024-12-13 05:35:00;0.38;349;1.8;2.0
2024-12-13 05:40:00;0.39;352;1.8;2.0
2024-12-13 05:45:00;0.40;353;1.8;1.9
2024-12-13 05:50:00;0.41;356;1.9;2.2
2024-12-13 05:55:00;0.42;351;2.0;2.2
2024-12-13 06:00:00;0.43;349;1.7;1.9
2024-12-13 06:05:00;0.44;354;1.3;1.4
2024-12-13 06:10:00;0.44;346;1.1;1.3
2024-12-13 06:15:00;0.45;348;1.1;1.3
2024-12-13 06:20:00;0.46;338;1.0;1.2
2024-12-13 06:25:00;0.48;331;1.0;1.2
2024-12-13 06:30:00;0.48;350;1.2;1.9
2024-12-13 06:35:00;0.50;351;1.5;2.0
2024-12-13 06:40:00;0.51;357;1.9;2.9
2024-12-13 06:45:00;0.52;356;2.2;2.7
2024-12-13 06:50:00;0.53;348;2.3;2.9
2024-12-13 06:55:00;0.54;340;2.3;2.8
2024-12-13 07:00:00;0.55;333;2.1;2.8
2024-12-13 07:05:00;0.56;336;2.1;2.6
2024-12-13 07:10:00;0.57;343;1.9;2.1
2024-12-13 07:15:00;0.58;341;1.9;2.7
2024-12-13 07:20:00;0.59;341;2.2;2.8
2024-12-13 07:25:00;0.59;339;2.3;2.8
2024-12-13 07:30:00;0.60;334;2.3;2.6
2024-12-13 07:35:00;0.61;328;2.6;3.3
2024-12-13 07:40:00;0.62;332;2.7;3.0
2024-12-13 07:45:00;0.63;343;2.2;2.6
2024-12-13 07:50:00;0.64;344;2.1;2.9
2024-12-13 07:55:00;0.65;348;2.3;2.7
2024-12-13 08:00:00;0.66;354;2.3;2.8
2024-12-13 08:05:00;0.67;356;2.2;2.7
2024-12-13 08:10:00;0.67;344;1.9;2.1
2024-12-13 08:15:00;0.68;346;1.9;2.5
2024-12-13 08:20:00;0.69;348;2.2;2.9
2024-12-13 08:25:00;0.70;344;1.8;2.1
2024-12-13 08:30:00;0.70;346;1.6;2.3
2024-12-13 08:35:00;0.71;344;1.6;2.0
2024-12-13 08:40:00;0.72;351;1.7;2.2
2024-12-13 08:45:00;0.72;355;2.2;3.1
2024-12-13 08:50:00;0.73;355;2.5;3.1
2024-12-13 08:55:00;0.73;354;2.3;2.6
2024-12-13 09:00:00;0.74;356;2.2;2.8
2024-12-13 09:05:00;0.74;357;2.4;2.8
2024-12-13 09:10:00;0.75;352;2.6;3.5
2024-12-13 09:15:00;0.75;355;2.9;3.5
2024-12-13 09:20:00;0.76;359;3.2;3.7
2024-12-13 09:25:00;0.76;2;3.1;3.5
2024-12-13 09:30:00;0.76;6;3.0;3.5
2024-12-13 09:35:00;0.76;3;2.8;3.2
2024-12-13 09:40:00;0.76;7;2.6;2.9
2024-12-13 09:45:00;0.76;4;2.3;2.7
2024-12-13 09:50:00;0.76;4;2.0;2.3
2024-12-13 09:55:00;0.76;12;1.9;2.5
2024-12-13 10:00:00;0.75;23;2.4;3.4
2024-12-13 10:05:00;0.75;13;2.9;3.8
2024-12-13 10:10:00;0.75;17;3.0;3.5
2024-12-13 10:15:00;0.74;18;3.0;3.4
2024-12-13 10:20:00;0.74;11;3.0;3.4
2024-12-13 10:25:00;0.73;8;3.0;3.8
2024-12-13 10:30:00;0.72;10;3.4;4.4
2024-12-13 10:35:00;0.71;8;3.6;4.1
2024-12-13 10:40:00;0.70;10;3.6;4.5
2024-12-13 10:45:00;0.70;10;3.9;4.5
2024-12-13 10:50:00;0.69;2;4.0;4.6
2024-12-13 10:55:00;0.68;11;3.9;4.2
2024-12-13 11:00:00;0.67;9;3.5;4.3
2024-12-13 11:05:00;0.66;8;3.5;4.2
2024-12-13 11:10:00;0.64;9;3.6;4.2
2024-12-13 11:15:00;0.63;11;3.6;4.6
2024-12-13 11:20:00;0.62;5;3.6;4.3
2024-12-13 11:25:00;0.60;11;3.3;3.7
2024-12-13 11:30:00;0.59;7;3.5;4.3
2024-12-13 11:35:00;0.58;11;3.9;4.7
2024-12-13 11:40:00;0.57;12;4.0;4.5
2024-12-13 11:45:00;0.55;11;3.8;4.2
2024-12-13 11:50:00;0.54;7;3.6;4.4
2024-12-13 11:55:00;0.53;8;3.6;4.2
2024-12-13 12:00:00;0.51;10;3.4;3.9
2024-12-13 12:05:00;0.50;13;3.1;3.4
2024-12-13 12:10:00;0.49;14;3.2;3.9
2024-12-13 12:15:00;0.47;23;3.4;3.8
2024-12-13 12:20:00;0.46;19;3.3;3.8
2024-12-13 12:25:00;0.44;24;3.1;3.6
2024-12-13 12:30:00;0.43;24;3.0;3.3
2024-12-13 12:35:00;0.42;21;2.9;3.4
2024-12-13 12:40:00;0.40;22;2.9;3.3
2024-12-13 12:45:00;0.39;25;2.8;3.1
2024-12-13 12:50:00;0.37;22;2.6;2.9
2024-12-13 12:55:00;0.36;23;2.6;3.1
2024-12-13 13:00:00;0.35;29;2.5;2.9
2024-12-13 13:05:00;0.33;32;2.5;3.0
2024-12-13 13:10:00;0.32;32;2.4;2.6
2024-12-13 13:15:00;0.30;30;2.1;2.3
2024-12-13 13:20:00;0.29;31;2.0;2.5
2024-12-13 13:25:00;0.27;33;2.1;2.4
2024-12-13 13:30:00;0.26;33;2.1;2.3
2024-12-13 13:35:00;0.25;34;2.0;2.6
2024-12-13 13:40:00;0.23;37;2.2;2.6
2024-12-13 13:45:00;0.22;35;2.3;2.8
2024-12-13 13:50:00;0.21;35;2.4;3.1
2024-12-13 13:55:00;0.20;34;2.6;3.1
2024-12-13 14:00:00;0.18;25;2.6;3.0
2024-12-13 14:05:00;0.17;24;2.7;3.6
2024-12-13 14:10:00;0.16;34;2.8;3.3
2024-12-13 14:15:00;0.14;35;2.9;3.2
2024-12-13 14:20:00;0.13;33;2.9;3.4
2024-12-13 14:25:00;0.11;34;2.8;3.2
2024-12-13 14:30:00;0.10;31;2.8;3.2
2024-12-13 14:35:00;0.09;27;2.8;3.3
2024-12-13 14:40:00;0.08;28;2.6;2.9
2024-12-13 14:45:00;0.06;32;2.3;2.8
2024-12-13 14:50:00;0.05;33;2.1;2.5
2024-12-13 14:55:00;0.04;26;2.0;2.4
2024-12-13 15:00:00;0.03;24;2.0;2.3
2024-12-13 15:05:00;0.02;25;2.0;2.4
2024-12-13 15:10:00;0.00;31;2.0;2.5
2024-12-13 15:15:00;-0.01;34;2.0;2.2
2024-12-13 15:20:00;-0.02;34;2.1;2.7
2024-12-13 15:25:00;-0.03;36;2.3;2.7
2024-12-13 15:30:00;-0.04;40;2.3;2.7
2024-12-13 15:35:00;-0.05;42;2.2;2.8
2024-12-13 15:40:00;-0.06;39;2.1;2.3
2024-12-13 15:45:00;-0.06;38;2.1;2.6
2024-12-13 15:50:00;-0.07;35;2.4;2.7
2024-12-13 15:55:00;-0.08;28;2.6;3.2
2024-12-13 16:00:00;-0.08;20;3.0;3.4
2024-12-13 16:05:00;-0.09;24;3.3;3.6
2024-12-13 16:10:00;-0.10;22;3.2;3.3
2024-12-13 16:15:00;-0.10;22;3.0;3.3
2024-12-13 16:20:00;-0.10;26;2.7;2.8
2024-12-13 16:25:00;-0.11;23;2.4;2.5
2024-12-13 16:30:00;-0.11;25;2.1;2.5
2024-12-13 16:35:00;-0.11;28;1.8;1.8
2024-12-13 16:40:00;-0.12;25;1.6;1.8
2024-12-13 16:45:00;-0.12;24;1.7;1.8
2024-12-13 16:50:00;-0.12;19;1.8;2.0
2024-12-13 16:55:00;-0.12;13;1.9;2.2
2024-12-13 17:00:00;-0.12;12;1.9;2.2
2024-12-13 17:05:00;-0.11;12;1.8;1.9
2024-12-13 17:10:00;-0.11;8;1.9;2.5
2024-12-13 17:15:00;-0.10;14;2.2;2.5
2024-12-13 17:20:00;-0.09;12;2.4;2.6
2024-12-13 17:25:00;-0.08;359;2.6;3.0
2024-12-13 17:30:00;-0.08;4;2.6;2.8
2024-12-13 17:35:00;-0.07;10;2.6;3.2
2024-12-13 17:40:00;-0.05;9;2.8;3.3
2024-12-13 17:45:00;-0.05;10;3.1;3.6
2024-12-13 17:50:00;-0.04;17;3.1;3.3
2024-12-13 17:55:00;-0.04;20;3.1;3.6
2024-12-13 18:00:00;-0.03;20;3.1;3.3
2024-12-13 18:05:00;-0.02;19;2.9;3.0
2024-12-13 18:10:00;0.00;11;2.9;3.7
2024-12-13 18:15:00;0.01;9;3.3;3.9
2024-12-13 18:20:00;0.01;13;3.2;3.6
2024-12-13 18:25:00;0.02;18;2.8;2.8
2024-12-13 18:30:00;0.03;17;2.7;3.1
2024-12-13 18:35:00;0.04;20;2.6;2.9
2024-12-13 18:40:00;0.05;21;2.3;2.3
2024-12-13 18:45:00;0.06;18;2.1;2.3
2024-12-13 18:50:00;0.06;17;2.2;2.7
2024-12-13 18:55:00;0.08;16;2.5;3.0
2024-12-13 19:00:00;0.09;21;2.6;2.9
2024-12-13 19:05:00;0.09;19;2.7;2.9
2024-12-13 19:10:00;0.10;19;2.7;3.0
2024-12-13 19:15:00;0.11;18;2.8;3.4
2024-12-13 19:20:00;0.12;17;3.4;4.3
2024-12-13 19:25:00;0.13;28;4.1;5.8
2024-12-13 19:30:00;0.14;34;4.8;5.7
2024-12-13 19:35:00;0.15;32;5.1;5.5
2024-12-13 19:40:00;0.16;36;5.2;6.2
2024-12-13 19:45:00;0.17;39;5.5;6.7
2024-12-13 19:50:00;0.18;37;5.7;6.4
2024-12-13 19:55:00;0.19;45;5.6;6.1
2024-12-13 20:00:00;0.21;44;5.5;6.6
2024-12-13 20:05:00;0.22;45;5.4;6.1
2024-12-13 20:10:00;0.23;46;5.2;6.4
2024-12-13 20:15:00;0.24;47;5.0;5.8
2024-12-13 20:20:00;0.24;49;4.6;5.0
2024-12-13 20:25:00;0.25;45;4.3;5.1
2024-12-13 20:30:00;0.26;47;4.3;4.9
2024-12-13 20:35:00;0.26;50;4.0;4.6
2024-12-13 20:40:00;0.27;50;4.1;5.2
2024-12-13 20:45:00;0.28;42;4.8;6.3
2024-12-13 20:50:00;0.29;41;5.4;6.2
2024-12-13 20:55:00;0.30;39;5.6;6.6
2024-12-13 21:00:00;0.31;42;5.3;6.4
2024-12-13 21:05:00;0.32;43;5.0;5.9
2024-12-13 21:10:00;0.33;39;4.9;5.7
2024-12-13 21:15:00;0.34;44;4.5;5.0
2024-12-13 21:20:00;0.35;44;4.2;5.2
2024-12-13 21:25:00;0.36;46;4.3;5.1
2024-12-13 21:30:00;0.37;46;4.4;5.4
2024-12-13 21:35:00;0.38;44;4.6;5.3
2024-12-13 21:40:00;0.39;45;4.7;5.5
2024-12-13 21:45:00;0.40;43;4.5;5.3
2024-12-13 21:50:00;0.40;37;4.8;6.1
2024-12-13 21:55:00;0.41;38;5.0;6.1
2024-12-13 22:00:00;0.42;35;4.8;5.5
2024-12-13 22:05:00;0.43;37;4.7;6.0
2024-12-13 22:10:00;0.44;35;4.8;5.9
2024-12-13 22:15:00;0.45;36;5.0;5.9
2024-12-13 22:20:00;0.46;35;4.9;5.7
2024-12-13 22:25:00;0.47;32;4.7;5.8
2024-12-13 22:30:00;0.47;31;5.0;6.4
2024-12-13 22:35:00;0.48;27;5.1;5.6
2024-12-13 22:40:00;0.49;29;5.0;5.7
2024-12-13 22:45:00;0.49;30;4.9;5.4
2024-12-13 22:50:00;0.50;28;4.5;5.2
2024-12-13 22:55:00;0.50;35;4.2;4.8
2024-12-13 23:00:00;0.51;34;4.4;5.3
2024-12-13 23:05:00;0.51;35;4.4;5.3
2024-12-13 23:10:00;0.52;34;4.3;5.0
2024-12-13 23:15:00;0.52;36;4.4;5.4
2024-12-13 23:20:00;0.53;29;4.4;5.1
2024-12-13 23:25:00;0.53;26;4.4;5.1
2024-12-13 23:30:00;0.53;25;4.5;5.0
2024-12-13 23:35:00;0.53;24;4.5;5.1
2024-12-13 23:40:00;0.54;25;4.4;5.3
2024-12-13 23:45:00;0.54;23;4.3;4.8
2024-12-13 23:50:00;0.54;20;4.2;4.9
2024-12-13 23:55:00;0.54;21;4.3;4.9
2024-12-14 00:00:00;0.54;19;4.4;5.2
2024-12-14 00:05:00;0.54;20;4.6;5.2
2024-12-14 00:10:00;0.54;17;4.6;5.5
2024-12-14 00:15:00;0.54;12;4.2;4.7
2024-12-14 00:20:00;0.54;17;3.5;4.3
2024-12-14 00:25:00;0.53;30;3.2;3.8
2024-12-14 00:30:00;0.53;40;3.0;4.0
2024-12-14 00:35:00;0.52;37;2.9;3.6
2024-12-14 00:40:00;0.52;34;2.7;2.9
2024-12-14 00:45:00;0.51;32;2.6;3.4
2024-12-14 00:50:00;0.51;27;3.1;3.8
2024-12-14 00:55:00;0.50;19;3.5;3.9
2024-12-14 01:00:00;0.49;8;3.4;4.5
2024-12-14 01:05:00;0.49;358;3.1;3.4
2024-12-14 01:10:00;0.48;354;2.9;3.5
2024-12-14 01:15:00;0.47;352;3.0;3.8
2024-12-14 01:20:00;0.46;355;3.2;3.8
2024-12-14 01:25:00;0.46;349;3.2;3.9
2024-12-14 01:30:00;0.45;354;3.4;4.2
2024-12-14 01:35:00;0.44;353;3.6;4.2
2024-12-14 01:40:00;0.43;354;3.5;4.2
2024-12-14 01:45:00;0.43;358;3.5;4.1
2024-12-14 01:50:00;0.42;356;3.4;4.2
2024-12-14 01:55:00;0.42;1;3.4;4.7
2024-12-14 02:00:00;0.41;4;3.8;4.9
2024-12-14 02:05:00;0.40;9;4.1;5.3
2024-12-14 02:10:00;0.39;10;4.5;5.7
2024-12-14 02:15:00;0.39;10;4.5;5.2
2024-12-14 02:20:00;0.38;10;4.4;5.1
2024-12-14 02:25:00;0.37;6;4.6;6.0
2024-12-14 02:30:00;0.37;8;4.6;5.1
2024-12-14 02:35:00;0.36;7;4.7;5.9
2024-12-14 02:40:00;0.35;15;5.0;5.9
2024-12-14 02:45:00;0.35;18;4.9;5.4
2024-12-14 02:50:00;0.34;22;4.6;5.1
2024-12-14 02:55:00;0.34;20;4.7;5.8
2024-12-14 03:00:00;0.34;23;5.0;5.8
2024-12-14 03:05:00;0.33;20;5.1;5.6
2024-12-14 03:10:00;0.33;25;5.0;5.6
2024-12-14 03:15:00;0.33;23;4.9;5.5
2024-12-14 03:20:00;0.33;24;4.7;5.8
2024-12-14 03:25:00;0.33;24;4.7;5.8
2024-12-14 03:30:00;0.32;17;4.9;5.6
2024-12-14 03:35:00;0.32;13;4.8;5.6
2024-12-14 03:40:00;0.32;11;4.8;5.4
2024-12-14 03:45:00;0.32;14;4.6;5.2
2024-12-14 03:50:00;0.32;12;4.5;5.2
2024-12-14 03:55:00;0.32;12;4.3;4.8
2024-12-14 04:00:00;0.32;17;3.9;4.4
2024-12-14 04:05:00;0.32;18;3.9;5.0
2024-12-14 04:10:00;0.32;20;4.0;4.7
2024-12-14 04:15:00;0.32;12;4.0;4.8
2024-12-14 04:20:00;0.33;6;3.6;4.5
2024-12-14 04:25:00;0.33;0;3.3;4.1
2024-12-14 04:30:00;0.33;359;3.1;3.6
2024-12-14 04:35:00;0.34;356;2.9;3.5
2024-12-14 04:40:00;0.35;354;3.0;3.8
2024-12-14 04:45:00;0.35;352;3.1;3.9
2024-12-14 04:50:00;0.36;354;3.2;4.2
2024-12-14 04:55:00;0.37;355;3.2;3.6
2024-12-14 05:00:00;0.38;350;3.0;3.5
2024-12-14 05:05:00;0.39;348;2.9;3.7
2024-12-14 05:10:00;0.39;349;2.7;3.3
2024-12-14 05:15:00;0.40;350;2.7;3.8
2024-12-14 05:20:00;0.41;348;2.8;3.4
2024-12-14 05:25:00;0.42;346;2.6;3.1
2024-12-14 05:30:00;0.42;345;2.6;3.5
2024-12-14 05:35:00;0.43;342;2.7;3.2
2024-12-14 05:40:00;0.44;344;2.7;3.2
2024-12-14 05:45:00;0.45;337;2.5;2.8
2024-12-14 05:50:00;0.46;321;2.8;4.1
2024-12-14 05:55:00;0.47;305;3.6;4.5
2024-12-14 06:00:00;0.48;308;4.0;4.4
2024-12-14 06:05:00;0.49;310;4.1;4.7
2024-12-14 06:10:00;0.50;309;4.1;4.4
2024-12-14 06:15:00;0.51;307;4.1;4.5
2024-12-14 06:20:00;0.52;310;4.1;4.3
2024-12-14 06:25:00;0.53;308;4.0;4.5
2024-12-14 06:30:00;0.54;304;4.2;4.9
2024-12-14 06:35:00;0.55;299;4.4;4.8
2024-12-14 06:40:00;0.56;297;4.5;4.8
2024-12-14 06:45:00;0.57;297;4.5;4.8
2024-12-14 06:50:00;0.58;293;4.4;4.6
2024-12-14 06:55:00;0.59;289;4.4;4.9
2024-12-14 07:00:00;0.60;291;4.7;5.2
2024-12-14 07:05:00;0.61;291;4.8;5.3
2024-12-14 07:10:00;0.62;289;4.7;4.9
2024-12-14 07:15:00;0.63;289;4.4;4.9
2024-12-14 07:20:00;0.64;291;4.6;5.4
2024-12-14 07:25:00;0.65;290;4.9;5.7
2024-12-14 07:30:00;0.66;291;5.0;5.6
2024-12-14 07:35:00;0.67;288;5.0;5.5
2024-12-14 07:40:00;0.68;289;5.0;5.6
2024-12-14 07:45:00;0.69;292;5.0;5.5
2024-12-14 07:50:00;0.70;290;4.9;5.4
2024-12-14 07:55:00;0.71;293;4.7;5.0
2024-12-14 08:00:00;0.72;288;4.4;4.5
2024-12-14 08:05:00;0.73;287;4.1;4.5
2024-12-14 08:10:00;0.74;289;4.0;4.3
2024-12-14 08:15:00;0.75;287;4.0;4.8
2024-12-14 08:20:00;0.76;282;4.1;4.7
2024-12-14 08:25:00;0.77;281;4.2;4.8
2024-12-14 08:30:00;0.78;281;4.6;5.3
2024-12-14 08:35:00;0.78;280;4.6;5.0
2024-12-14 08:40:00;0.79;279;4.4;4.7
2024-12-14 08:45:00;0.80;275;4.4;4.9
2024-12-14 08:50:00;0.81;273;4.4;4.8
2024-12-14 08:55:00;0.82;270;4.5;5.1
2024-12-14 09:00:00;0.82;275;4.5;5.0
2024-12-14 09:05:00;0.83;275;4.4;5.2
2024-12-14 09:10:00;0.84;279;4.6;5.1
2024-12-14 09:15:00;0.85;275;4.7;5.3
2024-12-14 09:20:00;0.85;268;4.6;5.1
2024-12-14 09:25:00;0.86;273;4.6;5.3
2024-12-14 09:30:00;0.86;270;4.6;5.3
2024-12-14 09:35:00;0.87;261;4.5;4.8
2024-12-14 09:40:00;0.87;261;4.3;4.7
2024-12-14 09:45:00;0.87;258;4.0;4.3
2024-12-14 09:50:00;0.88;261;3.5;3.7
2024-12-14 09:55:00;0.88;249;3.2;3.6
2024-12-14 10:00:00;0.88;266;3.2;3.9
2024-12-14 10:05:00;0.88;262;3.1;3.5
2024-12-14 10:10:00;0.88;264;3.0;3.6
2024-12-14 10:15:00;0.88;267;3.1;4.0
2024-12-14 10:20:00;0.88;268;3.4;4.0
2024-12-14 10:25:00;0.88;251;3.8;4.8
2024-12-14 10:30:00;0.88;248;4.1;4.5
2024-12-14 10:35:00;0.87;246;4.1;4.6
2024-12-14 10:40:00;0.87;245;4.0;4.3
2024-12-14 10:45:00;0.86;239;3.9;4.5
2024-12-14 10:50:00;0.86;241;3.8;4.1
2024-12-14 10:55:00;0.85;241;3.6;3.8
2024-12-14 11:00:00;0.84;243;3.3;3.7
2024-12-14 11:05:00;0.84;251;3.1;3.7
2024-12-14 11:10:00;0.83;256;3.1;3.8
2024-12-14 11:15:00;0.82;257;3.2;3.9
2024-12-14 11:20:00;0.81;253;3.2;3.7
2024-12-14 11:25:00;0.80;247;3.1;3.4
2024-12-14 11:30:00;0.78;244;3.0;3.4
2024-12-14 11:35:00;0.77;251;3.0;3.4
2024-12-14 11:40:00;0.76;251;2.9;3.6
2024-12-14 11:45:00;0.75;251;2.8;3.4
2024-12-14 11:50:00;0.74;252;2.7;3.0
2024-12-14 11:55:00;0.72;240;2.5;2.7
2024-12-14 12:00:00;0.71;239;2.2;2.6
2024-12-14 12:05:00;0.70;245;2.0;2.4
2024-12-14 12:10:00;0.69;235;2.1;2.8
2024-12-14 12:15:00;0.68;238;2.3;3.0
2024-12-14 12:20:00;0.67;238;2.3;2.6
2024-12-14 12:25:00;0.65;237;2.1;2.4
2024-12-14 12:30:00;0.64;228;2.1;2.5
2024-12-14 12:35:00;0.62;226;2.1;2.5
2024-12-14 12:40:00;0.61;232;2.0;2.3
2024-12-14 12:45:00;0.59;231;1.9;2.2
2024-12-14 12:50:00;0.58;231;1.7;1.9
2024-12-14 12:55:00;0.57;230;1.3;1.5
2024-12-14 13:00:00;0.55;236;0.9;1.0
2024-12-14 13:05:00;0.54;223;0.6;1.0
2024-12-14 13:10:00;0.52;211;0.7;0.9
2024-12-14 13:15:00;0.51;216;0.6;0.9
2024-12-14 13:20:00;0.49;202;0.7;1.2
2024-12-14 13:25:00;0.48;195;0.8;1.2
2024-12-14 13:30:00;0.47;190;0.7;1.1
2024-12-14 13:35:00;0.45;201;0.7;0.8
2024-12-14 13:40:00;0.43;188;0.7;1.2
2024-12-14 13:45:00;0.42;190;0.9;1.3
2024-12-14 13:50:00;0.41;172;1.0;1.5
2024-12-14 13:55:00;0.39;182;1.1;1.3
2024-12-14 14:00:00;0.38;177;1.0;1.2
2024-12-14 14:05:00;0.36;181;1.0;2.1
2024-12-14 14:10:00;0.35;213;1.5;2.4
2024-12-14 14:15:00;0.33;212;2.1;2.6
2024-12-14 14:20:00;0.32;205;2.2;2.6
2024-12-14 14:25:00;0.31;191;2.3;3.0
2024-12-14 14:30:00;0.29;189;2.7;3.4
2024-12-14 14:35:00;0.27;199;2.8;3.1
2024-12-14 14:40:00;0.26;190;2.6;2.9
2024-12-14 14:45:00;0.25;192;2.5;2.8
2024-12-14 14:50:00;0.24;174;2.5;3.0
2024-12-14 14:55:00;0.23;180;2.5;2.8
2024-12-14 15:00:00;0.21;184;2.4;2.6
2024-12-14 15:05:00;0.20;187;2.5;3.2
2024-12-14 15:10:00;0.19;192;2.7;3.1
2024-12-14 15:15:00;0.17;194;2.9;3.6
2024-12-14 15:20:00;0.16;194;3.0;3.3
2024-12-14 15:25:00;0.15;195;2.9;3.4
2024-12-14 15:30:00;0.14;188;2.6;2.8
2024-12-14 15:35:00;0.12;182;2.3;2.7
2024-12-14 15:40:00;0.11;171;2.1;2.2
2024-12-14 15:45:00;0.10;165;1.8;2.0
2024-12-14 15:50:00;0.09;170;1.7;1.9
2024-12-14 15:55:00;0.08;172;1.5;1.6
2024-12-14 16:00:00;0.06;184;1.3;1.3
2024-12-14 16:05:00;0.06;184;0.9;0.9
2024-12-14 16:10:00;0.05;178;0.8;1.1
2024-12-14 16:15:00;0.03;162;0.9;1.0
2024-12-14 16:20:00;0.03;152;0.8;0.9
2024-12-14 16:25:00;0.02;160;0.5;0.5
2024-12-14 16:30:00;0.01;154;0.3;0.5
2024-12-14 16:35:00;0.01;116;0.5;0.9
2024-12-14 16:40:00;0.00;114;0.6;1.0
2024-12-14 16:45:00;-0.01;89;0.6;0.7
2024-12-14 16:50:00;-0.01;75;0.9;1.8
2024-12-14 16:55:00;-0.03;80;1.5;2.0
2024-12-14 17:00:00;-0.04;74;1.5;1.8
2024-12-14 17:05:00;-0.04;76;1.4;1.6
2024-12-14 17:10:00;-0.04;83;1.4;1.7
2024-12-14 17:15:00;-0.05;102;1.4;1.5
2024-12-14 17:20:00;-0.06;125;1.3;1.5
2024-12-14 17:25:00;-0.06;132;1.3;1.6
2024-12-14 17:30:00;-0.06;131;1.4;1.7
2024-12-14 17:35:00;-0.06;137;1.0;1.2
2024-12-14 17:40:00;-0.06;155;0.8;1.3
2024-12-14 17:45:00;-0.06;157;1.0;1.3
2024-12-14 17:50:00;-0.06;153;1.0;1.2
2024-12-14 17:55:00;-0.06;165;0.9;1.0
2024-12-14 18:00:00;-0.06;169;0.9;1.3
2024-12-14 18:05:00;-0.05;182;1.0;1.2
2024-12-14 18:10:00;-0.05;210;1.2;2.0
2024-12-14 18:15:00;-0.05;216;1.5;2.0
